tmdb_id,title,release_date
568776,Powder,2019-11-08
11798,This Is England,2006-09-12
504562,Motherless Brooklyn,2019-10-31
8224,8MM,1999-02-26
9905,Shallow Grave,1994-12-22
10868,The Accused,1988-10-14
994,Straw Dogs,1971-11-25
1696,The Devil's Rejects,2005-07-22
27448,The Two Mrs. Carrolls,1947-03-04
29917,Exam,2009-06-19
70436,The Raven,2012-03-09
9437,Kiss the Girls,1997-09-29
17182,Eye for an Eye,1996-01-12
2163,Breakdown,1997-05-02
913,The Thomas Crown Affair,1999-08-06
11963,Three Days of the Condor,1975-08-01
4550,Lady Vengeance,2005-07-29
996,Double Indemnity,1944-07-06
506,Marnie,1964-07-17
9373,The Texas Chainsaw Massacre,2003-05-21
18892,Jawbreaker,1999-01-30
337674,Elle,2016-05-25
10403,The Player,1992-04-03
23954,Atlantic City,1980-09-03
10223,A Simple Plan,1998-12-11
99924,Espionage Agent,1939-09-30
1965,A Perfect Murder,1998-06-05
401545,Everybody Knows,2018-05-09
11775,Intolerable Cruelty,2003-09-02
539565,Zola,2020-01-24
396806,Anon,2018-05-03
2061,Pusher,1996-08-30
1847,The Long Goodbye,1973-03-08
34653,A Single Man,2009-12-11
182560,Dark Places,2015-04-08
16,Dancer in the Dark,2000-09-01
244761,The Captive,2014-09-05
548,Rashomon,1950-08-26
4816,Ghost Dog: The Way of the Samurai,1999-10-06
11439,The Ghost Writer,2010-02-12
9430,Go,1999-04-09
32669,The Two Jakes,1990-08-10
451184,Wasp Network,2020-01-29
13703,Less Than Zero,1987-11-06
517839,Border,2018-09-27
4566,Michael Clayton,2007-09-28
628914,Queenpins,2021-08-26
692,Pink Flamingos,1972-03-17
379,Miller's Crossing,1990-09-21
577,To Die For,1995-09-22
50022,Super Troopers 2,2018-04-19
9085,Harlem Nights,1989-11-17
951491,Saw X,2023-09-27
2768,American Gigolo,1980-02-08
910,The Big Sleep,1946-08-23
13483,Awake,2007-11-28
109439,The Hangover Part III,2013-05-23
866267,The Hanging Sun,2022-09-12
750253,My Son,2021-09-23
862968,Pain Hustlers,2023-10-20
84188,Compliance,2012-08-23
298250,Jigsaw,2017-10-25
920654,Devil's Peak,2023-02-17
687,Dead Man Walking,1995-12-29
1003813,Out of the Blue,2022-08-26
9559,A Perfect World,1993-11-24
11293,Paper Moon,1973-05-09
109091,The Counselor,2013-10-25
14864,The Hot Spot,1990-10-12
426563,Holmes & Watson,2018-12-25
30018,Mother,2009-05-28
449562,The Hustle,2019-05-09
536743,Queen & Slim,2019-11-27
521,Dial M for Murder,1954-05-29
855400,Jai Bhim,2021-11-02
11229,Freeway,1996-08-23
776512,On the Count of Three,2022-05-13
999122,Riviera East,2022-09-15
9558,King of New York,1990-07-18
13685,Bottle Rocket,1996-02-21
136911,The Factory,2012-10-20
1008409,The Bikeriders,2024-06-19
42630,Lady in Cement,1968-11-19
511322,The Good Liar,2019-11-08
284536,The Gambler,2014-12-25
357525,Stolen from the Suburbs,2015-08-30
11615,The Life of David Gale,2003-02-21
16258,The Butterfly Effect 3: Revelations,2009-01-09
486947,The Guilty,2018-02-22
157849,A Most Wanted Man,2014-07-25
147,The 400 Blows,1959-06-03
9275,Death to Smoochy,2002-03-29
334524,Gold,2016-02-03
16161,Baby Boy,2001-06-27
2322,Sneakers,1992-09-09
15516,The Last House on the Left,1972-08-30
8012,Get Shorty,1995-10-20
567970,Lost Girls,2020-01-28
21629,Stir Crazy,1980-12-12
11027,The Postman Always Rings Twice,1981-03-20
526007,The Night Clerk,2020-02-19
10778,The Man Who Wasn't There,2001-10-26
13715,At Close Range,1986-04-18
466,Klute,1971-06-23
11377,House on Haunted Hill,1999-10-29
12093,Lilya 4-ever,2002-08-23
9072,Little Man,2006-08-31
12281,Mean Creek,2004-08-20
2469,Tie Me Up! Tie Me Down!,1990-01-22
293970,The Final Girls,2015-10-09
1580,Rope,1948-03-11
385332,Terminal,2018-05-10
35056,Date Night,2010-04-08
36593,Naked Gun 33⅓: The Final Insult,1994-03-18
7270,Matchstick Men,2003-09-12
881164,Boston Strangler,2023-03-17
10141,Dirty Rotten Scoundrels,1988-12-14
21948,Rolling Thunder,1977-11-02
425274,Now You See Me 3,
13195,Flawless,2007-09-01
46503,All Good Things,2010-12-03
13528,Gaslight,1944-05-04
44629,Animal Kingdom,2010-06-03
257091,Get Hard,2015-03-26
6037,Murder by Death,1976-06-23
12143,Bad Lieutenant,1992-11-20
188166,Blue Ruin,2014-04-25
9384,Starsky & Hutch,2004-03-05
11081,Taking Lives,2004-03-19
11843,The Return of the Pink Panther,1975-05-21
1567,I Stand Alone,1998-05-16
527,Once Were Warriors,1994-09-02
534780,Andhadhun,2018-10-05
823855,I Am All Girls,2021-05-14
10279,Summer of Sam,1999-07-02
10476,Hustle & Flow,2005-07-22
8999,Derailed,2005-11-11
470918,Beast,2018-04-18
26690,The Boston Strangler,1968-10-08
14135,Bad Boy Bubby,1993-09-01
397722,Thoroughbreds,2018-03-09
111479,CBGB,2013-10-11
4193,Evil Under the Sun,1982-03-05
852,It Happened in Broad Daylight,1958-06-09
11025,New York Minute,2004-05-07
177494,Veronica Mars,2014-03-13
4689,Sympathy for Mr. Vengeance,2002-03-29
11896,Throw Momma from the Train,1987-12-11
912,The Thomas Crown Affair,1968-06-26
284427,Who Am I,2014-09-25
199373,The Frozen Ground,2013-07-11
244458,The Voices,2014-01-19
11660,Following,1999-04-02
10155,U Turn,1997-10-03
220882,London Fields,2018-09-20
300665,Leatherface,2017-09-14
9401,2 Days in the Valley,1996-09-11
308084,Tangerine,2015-07-10
10587,Police Academy 4: Citizens on Patrol,1987-04-02
37495,Four Lions,2010-05-07
916740,Brazen,2022-01-13
12079,Spun,2003-02-07
505706,The Golden Glove,2019-02-21
624481,The Birthday Cake,2021-06-18
16295,Higher Learning,1995-01-11
925102,The Night of the 12th,2022-07-13
23437,A Nightmare on Elm Street,2010-04-30
232,Rumble Fish,1983-10-09
6951,Turner & Hooch,1989-07-28
7552,Fun with Dick and Jane,2005-12-21
320007,Victoria,2015-06-11
16384,My Blue Heaven,1990-08-17
12888,Belly,1998-11-04
678870,Zillion,2022-12-15
62143,The Wrong Box,1966-06-19
16617,Mindhunters,2004-05-07
3432,Mr. Brooks,2007-06-01
10685,The Watcher,2000-09-08
212,Arsenic and Old Lace,1944-09-01
42172,Hardcore,1979-02-09
16995,State of Play,2009-04-17
617986,Three Days and a Life,2019-09-18
9899,The Producers,2005-12-25
3134,Baise-moi,2000-06-28
449756,The Postcard Killings,2020-03-13
412105,You Get Me,2017-06-19
1480,Touch of Evil,1958-03-30
13962,Blank Check,1994-02-11
345914,The House,2017-06-29
26243,Fallen Angel,1945-11-15
12569,Extract,2009-09-03
214,Saw III,2006-10-26
247,The Killing,1956-06-06
8046,Gigli,2003-08-01
68727,Trance,2013-03-27
660033,How I Became a Gangster,2019-12-12
565383,The Death of Dick Long,2019-09-27
476,Drugstore Cowboy,1989-10-20
37137,The Naked Gun 2½: The Smell of Fear,1991-06-28
10147,Bad Santa,2003-11-26
41439,Saw 3D,2010-10-22
7183,Perfect Stranger,2007-04-11
14695,Havoc,2005-10-16
77495,Sleep Tight,2011-10-14
82390,The Paperboy,2012-09-14
299,Ocean's Eleven,1960-08-10
13505,The Perfect Score,2004-01-30
892,Delicatessen,1991-04-17
29161,Phenomena,1985-01-25
382614,The Book of Henry,2017-06-16
845,Strangers on a Train,1951-06-27
13389,Righteous Kill,2008-09-11
990326,A Guilty Conscience,2023-01-20
474354,22 July,2018-10-04
10878,Saving Silverman,2001-02-09
10909,Kalifornia,1993-06-24
44945,Trust,2010-09-10
8446,Bugsy Malone,1976-07-22
21309,River's Edge,1986-08-27
9932,Analyze That,2002-12-06
2786,Pierrot le Fou,1965-11-05
11892,Murder by Numbers,2002-04-19
11185,"See No Evil, Hear No Evil",1989-05-12
9729,Where the Truth Lies,2005-10-07
10562,Under Suspicion,2000-08-24
1096553,Adnan Kafazi,2023-02-02
12493,High and Low,1963-03-01
9280,Femme Fatale,2002-04-30
8052,Hard Eight,1997-02-28
8688,Snake Eyes,1998-08-07
480572,Bullet Head,2017-12-07
12877,Dead Man's Shoes,2004-09-29
353576,The Con Is On,2018-05-04
650783,The Comeback Trail,2020-11-12
14794,if....,1968-12-19
467632,Bad Samaritan,2018-04-19
233,The Wanderers,1979-07-13
18395,Exit to Eden,1994-10-14
5506,The Ladykillers,1955-12-08
27346,Maniac,1980-05-10
26376,Castle on the Hudson,1940-02-17
34652,Drive a Crooked Road,1954-03-10
2116,Out of Time,2003-10-03
149509,Horns,2013-09-06
1042163,The Last Deal,2023-02-03
628704,Midnight,2021-06-30
741228,Locked Down,2021-02-25
12268,The Pink Panther Strikes Again,1976-12-15
13411,Malibu's Most Wanted,2003-04-10
407448,Detroit,2017-07-28
10375,D-Tox,2002-01-04
240916,Reasonable Doubt,2014-01-17
2275,The General's Daughter,1999-06-18
181283,Child 44,2015-03-15
2176,The Glass House,2001-09-14
16558,Duplicity,2009-03-18
17443,...And Justice for All,1979-10-19
628534,The White Tiger,2021-01-13
11592,Serial Mom,1994-04-13
49014,Cosmopolis,2012-05-25
541305,Kajillionaire,2020-09-25
44982,13,2010-03-12
651610,Pixie,2020-10-16
9813,The Quiet,2005-09-12
25284,The Last Seduction,1994-05-26
11890,Oscar,1991-04-26
1073337,10 Days of a Good Man,2023-02-10
28005,Kama Sutra: A Tale of Love,1996-09-11
10354,True Crime,1999-03-19
694919,Money Plane,2020-09-29
419835,Crooked House,2017-09-06
544431,The Clovehitch Killer,2018-11-16
811076,Barbarians,2021-09-23
13018,Deception,2008-04-24
11093,House of Sand and Fog,2003-12-19
11699,Bad Lieutenant: Port of Call - New Orleans,2009-09-11
974961,Murder at Yellowstone City,2022-06-24
10990,Mulholland Falls,1996-04-26
12150,Sea of Love,1989-09-15
505225,The Last Thing He Wanted,2020-02-14
36095,Cure,1997-12-27
3172,Bandits,2001-10-12
11560,High Crimes,2002-04-05
18311,Days of Being Wild,1990-12-15
412000,Small Town Crime,2018-01-19
34697,Butterfly,1982-02-05
282984,Irrational Man,2015-07-17
4415,Les Misérables,1998-05-01
10120,Blonde and Blonder,2008-01-18
663,Saw IV,2007-10-25
691689,Sister Act 3,
48838,London Boulevard,2010-11-10
5204,Kontroll,2003-11-20
396493,Creep 2,2017-10-14
11565,Big Momma's House 2,2006-01-26
821792,Bull,2021-11-05
10729,Quick Change,1990-07-13
1074291,Bad Behind Bars: Jodi Arias,2023-01-21
8090,Untraceable,2008-01-22
4909,The Day of the Jackal,1973-05-15
16608,The Proposition,2005-10-06
146238,Runner Runner,2013-09-24
11825,Police Academy 5: Assignment Miami Beach,1988-03-17
706872,Drishyam 2,2021-02-19
11300,Something Wild,1986-11-07
10675,Frantic,1988-02-19
38199,Unthinkable,2010-06-14
522457,Clue,
2721,Z,1969-02-26
209276,Starred Up,2014-03-21
12395,Thunderheart,1992-04-03
21575,A Prophet,2009-08-26
395458,Suburbicon,2017-10-26
586451,Blow the Man Down,2019-04-26
812583,Knives Out 3,
12706,Croupier,1998-06-25
423646,In the Fade,2017-11-23
14638,The Killers,1946-08-30
157847,Joe,2014-04-11
5516,The Ladykillers,2004-03-25
20123,Time of the Gypsies,1988-12-21
15856,House on Haunted Hill,1959-02-17
10424,Jennifer Eight,1992-11-06
575813,Better Days,2019-10-25
1005581,Dhokha: Round D Corner,2022-09-22
5121,The Sugarland Express,1974-04-05
13552,The Doom Generation,1995-10-27
14637,Nothing But the Truth,2008-12-19
6973,In the Valley of Elah,2007-09-14
28433,No Way Out,1950-08-16
290751,Secret in Their Eyes,2015-10-14
17258,The Pick-up Artist,1987-09-18
10889,Gloria,1980-10-01
6028,The Mirror Crack'd,1980-09-19
10388,The Limey,1999-10-08
9445,Apt Pupil,1998-10-23
1280,3-Iron,2004-10-15
340674,Dark Crimes,2016-10-12
438689,Siberia,2018-07-13
11498,Dead Again,1991-08-23
8882,Gomorrah,2008-05-16
956757,Cuttputlli,2022-09-02
1039107,Klem,2023-02-02
10023,Dragnet,1987-06-23
7091,Vampire's Kiss,1988-09-17
336011,White Girl,2016-09-02
12921,Strange Brew,1983-08-26
10576,Psycho II,1983-06-03
855263,A Thousand and One,2023-03-31
26522,A Soldier's Story,1984-09-14
41959,Jack's Back,1988-05-06
373314,Misconduct,2016-02-05
15577,Crossing Over,2009-02-10
560204,Arkansas,2020-05-05
3529,The Thin Man,1934-05-25
3309,Mildred Pierce,1945-10-20
59902,Bobbie Jo and the Outlaw,1976-03-01
25476,Scum,1979-09-12
2122,The Whole Ten Yards,2004-04-07
265180,Leviathan,2014-09-24
797186,Thankam,2023-01-26
2148,The Cotton Club,1984-12-14
670292,The Creator,2023-09-27
4997,Wonderland,2003-10-23
621191,Blue Story,2019-11-22
413337,Girl in the Box,2016-09-10
28932,F.I.S.T.,1978-04-26
340677,I.T.,2016-09-09
13474,P2,2007-11-09
303858,Money Monster,2016-05-12
55890,Bereavement,2010-07-16
10029,Very Bad Things,1998-09-11
13220,Splinter,2008-10-31
523077,Running with the Devil,2019-08-29
1041623,Sugar,2022-11-18
172226,In Secret,2013-09-17
711963,Coming Home in the Dark,2021-08-12
811336,The Last Heist,2022-11-04
26606,Performance,1970-08-03
22784,Boxcar Bertha,1972-06-14
678,Out of the Past,1947-11-25
10086,Man Bites Dog,1992-08-20
514995,Gully,2021-06-04
140,Bad Education,2004-03-19
617708,La Llorona,2019-07-25
16723,Sugar & Spice,2001-01-24
662712,Flag Day,2021-08-20
2246,Malice,1993-09-29
808396,God Is a Bullet,2023-06-22
64494,Malibu Express,1985-03-01
19092,Above the Rim,1994-03-23
5511,Le Samouraï,1967-10-25
916723,What Remains,2022-10-14
774714,Out of Death,2021-07-16
10396,Tequila Sunrise,1988-12-02
396940,Super Dark Times,2017-09-29
11863,Jade,1995-10-13
8836,The X Files: I Want to Believe,2008-07-24
70578,Trespass,2011-10-13
4825,Guys and Dolls,1955-12-23
10412,Romper Stomper,1992-03-05
729165,Out of Exile,2023-01-20
25066,Tales from the Hood,1995-05-24
465929,Back Roads,2019-11-15
6081,Revenge of the Pink Panther,1978-01-08
26039,Point Blank,1967-08-30
13498,Man of the House,2005-02-25
26269,Twilight,1998-03-06
4946,The Swimming Pool,1969-01-31
29477,Highway 301,1950-12-01
408439,Hounds of Love,2016-10-07
1841,Lady in the Lake,1946-12-19
283235,99 Homes,2015-09-25
23761,"Alice, Sweet Alice",1976-11-13
825808,See for Me,2022-01-07
654974,Home Sweet Home Alone,2021-11-12
42636,The Detective,1968-05-28
18644,King Creole,1958-07-02
37414,The Killer Inside Me,2010-02-19
6687,TransSiberian,2008-01-18
747688,Yara,2021-10-18
1846,Marlowe,1969-09-19
19368,Thunder Road,1958-05-10
785538,7 Prisoners,2021-10-22
11917,Saw V,2008-10-23
6346,The Chamber,1996-10-11
26331,The Last of Sheila,1973-06-14
9910,Two for the Money,2005-10-07
634595,Confession,2022-10-26
50671,The Resident,2011-02-10
136835,No Good Deed,2014-09-10
18587,10 to Midnight,1983-03-11
429416,The Jesus Rolls,2019-10-17
237,Young Adam,2003-09-26
72477,Texas Killing Fields,2011-10-14
26261,Cops & Robbersons,1994-04-15
86597,The Tall Man,2012-03-19
16007,Death Note,2006-06-17
10363,Purple Noon,1960-03-10
15018,Thriller: A Cruel Picture,1973-05-01
1031918,Beyond the Neon,2022-10-14
11022,Narc,2002-01-14
398177,Just Getting Started,2017-12-01
32325,Mi Vida Loca,1994-06-08
22925,Kiss the Blood Off My Hands,1948-10-30
10299,"Hush... Hush, Sweet Charlotte",1964-12-15
9282,11:14,2003-09-05
412302,Gemini,2017-06-14
10168,The Freshman,1990-07-20
12151,Ruthless People,1986-06-26
209189,Life of Crime,2013-09-14
14096,The Magician,2005-06-18
25736,The Postman Always Rings Twice,1946-05-02
3766,The Lady from Shanghai,1947-12-24
754716,Badhaai Do,2022-02-11
4911,Dark Blue,2002-12-14
392207,The Invisible Guardian,2017-03-03
27004,Ca$h,2010-03-01
42702,The St. Valentine's Day Massacre,1967-06-30
16958,The Asphalt Jungle,1950-05-12
15670,Madea Goes to Jail,2009-02-16
331583,The Whole Truth,2016-03-25
13815,Fresh,1994-06-15
20663,Dead Reckoning,1947-01-16
489930,Blindspotting,2018-07-20
500904,A Vigilante,2019-03-29
507,Killing Zoe,1993-10-01
22171,Ms .45,1981-04-24
60309,The Conspirator,2011-04-15
196024,The Keeper of Lost Causes,2013-10-03
26719,House of Games,1987-10-11
66765,Act of Vengeance,1974-01-02
257,Oliver Twist,2005-09-23
11468,The Salton Sea,2002-02-02
92000,Columbus Circle,2012-03-05
22345,Baby Geniuses,1999-03-12
2321,Married to the Mob,1988-08-19
11028,The Big Easy,1986-11-27
86467,Bel Ami,2012-03-09
956926,Wolves,2022-04-01
11895,Police Academy 6: City Under Siege,1989-03-09
892515,Masquerade,2022-11-01
32042,Night Moves,1975-02-27
135670,Amber Alert,2012-11-02
752564,Maigret,2022-02-23
13279,Lakeview Terrace,2008-09-19
305943,A Kind of Murder,2016-12-16
446695,An Evening with Beverly Luff Linn,2018-05-25
1075,"Black Cat, White Cat",1998-06-01
18197,Running on Empty,1988-09-09
15804,A Brighter Summer Day,1991-07-27
23397,Straight Time,1978-03-18
10480,Nurse Betty,2000-08-30
14043,Nancy Drew,2007-06-15
574396,Calm with Horses,2020-03-13
400,Things to Do in Denver When You're Dead,1995-12-01
509874,Lying and Stealing,2019-07-12
288281,A Good Marriage,2014-10-03
43040,Sergeant Rutledge,1960-05-25
28784,Hell Is a City,1960-04-10
18129,The Grifters,1990-08-08
26762,The Outfit,1973-10-19
31618,Betrayed,1988-08-26
1554,Down by Law,1986-09-20
48197,The Town That Dreaded Sundown,1976-12-24
695969,Haseen Dillruba,2021-07-02
4515,Lions for Lambs,2007-10-22
10002,Mona Lisa,1986-06-13
2075,Prizzi's Honor,1985-06-14
31602,The Chase,1966-02-18
827,Diabolique,1955-01-29
776717,Wild Men,2022-02-03
3489,88 Minutes,2007-02-14
3001,How to Steal a Million,1966-07-13
404604,Mom,2017-07-07
23196,South Central,1992-09-18
798223,Recurrence,2022-07-27
103299,Traces of Red,1992-11-13
33613,The Girl Who Kicked the Hornet's Nest,2009-11-27
11305,Mystery Train,1989-09-06
9750,Balls of Fury,2007-08-29
73454,X,2011-11-23
4886,And Then There Were None,1945-10-31
271397,The Tribe,2014-09-11
87499,The East,2013-05-31
116979,Chained,2012-10-02
513409,Earthquake Bird,2019-11-01
10657,Needful Things,1993-08-27
14839,Blue Collar,1978-02-10
22073,Hoodlum,1997-08-27
23957,Over the Edge,1979-05-18
84997,They're Playing with Fire,1984-04-01
1007962,The Post-Truth World,2022-10-28
624789,Naked Singularity,2021-08-06
60670,The Crimson Rivers,2000-09-27
12489,Gridlock'd,1997-01-29
509853,The Fanatic,2019-08-30
11657,Le Cercle Rouge,1970-10-19
1938,Angel Face,1953-01-02
144299,The Running Man,1963-10-01
31924,The Morning After,1986-12-25
25166,Drowning Mona,2000-03-03
401546,The Dinner,2017-05-05
32047,Prince of the City,1981-08-19
369300,The Limehouse Golem,2016-10-18
13975,In the Electric Mist,2009-04-15
18079,Nine Queens,2000-08-31
11062,City Hall,1996-02-16
9299,Thesis,1996-04-11
479226,The Purity of Vengeance,2018-10-04
8270,The Lookout,2007-03-09
326285,American Pastoral,2016-10-20
581361,Badla,2019-03-08
13250,Butterfly on a Wheel,2007-07-27
586863,Les Misérables,2019-11-14
579051,Silk Road,2021-02-19
2360,Saving Grace,2000-01-24
29547,Massage Parlor Murders,1973-08-31
179,The Interpreter,2005-04-08
1023,Adam's Apples,2005-04-15
17494,Unlawful Entry,1992-06-26
1020662,Inside Man,2023-08-11
261037,Miss Meadows,2014-09-12
13150,Pride and Glory,2008-09-09
9785,The Invisible,2007-04-27
8398,The Hitcher,2007-01-19
531379,Where the Wind Blows,2023-02-05
38842,Middle Men,2009-05-17
69321,Pretty Maids All in a Row,1971-04-28
512,Scoop,2006-07-27
91468,Make Your Own Bed,1944-06-10
14628,Fletch Lives,1989-03-17
22094,Hard Times,1975-08-13
11382,Bullets Over Broadway,1994-10-14
20649,Clockers,1995-09-15
41925,The Comfort of Strangers,1990-11-01
575769,4x4,2019-04-04
8080,Suspect Zero,2004-08-27
59809,Lipstick,1976-04-02
1958,8 Women,2002-02-06
756307,Delia's Gone,2022-08-19
591222,Limbo,2021-11-18
591322,My First Client,2019-05-22
37992,Phantom Lady,1944-01-28
611468,Kidnapping Stella,2019-06-29
495193,Benji,2018-03-16
205588,Our Kind of Traitor,2016-05-05
175291,Cheap Thrills,2013-03-08
17961,Torment,1994-02-16
254201,The Absent One,2014-10-02
8954,Reservation Road,2007-09-13
356296,Suburra,2015-10-14
14584,The Cheap Detective,1978-06-23
29810,Sins of Desire,1993-03-03
2088,Romeo Is Bleeding,1993-09-13
244509,Cold in July,2014-05-23
510284,Braid,2019-01-10
10668,Suicide Kings,1998-04-17
353464,Talvar,2015-09-14
96599,Eden,2012-03-11
407720,Billy Boy,2018-06-15
21128,One False Move,1992-05-08
20115,Opera,1987-12-19
16941,Intermission,2003-08-29
38542,The Disappearance of Alice Creed,2009-09-12
19760,Two If by Sea,1996-01-12
11330,Pusher 3,2005-08-22
490005,Never Goin' Back,2018-08-03
2071,Shattered,1991-10-11
27726,Q,1982-09-08
18734,L.I.E.,2001-09-07
5145,The Business,2005-09-02
92182,Silent House,2011-01-21
301608,The Trust,2016-04-29
347751,13 Cameras,2016-04-15
31593,Cutter's Way,1981-03-19
787538,Maarrich,2022-12-09
574321,Only the Animals,2019-12-04
20408,Terror by Night,1946-02-01
26850,Under Suspicion,1991-09-27
12165,The Burning Plain,2008-11-07
14554,Bad Day at Black Rock,1955-01-13
10296,The Football Factory,2004-05-13
74879,Once Upon a Time in Anatolia,2011-09-23
20246,The Stranger,1946-07-02
199818,Mystery Road,2013-08-15
22302,Polytechnique,2009-02-06
323368,Hangman,2017-12-22
311667,Manhattan Night,2016-05-20
22314,In Too Deep,1999-08-25
8422,Rocco and His Brothers,1960-10-06
17436,The Informers,2008-11-05
597089,Article 15,2019-05-28
5854,Family Plot,1976-04-09
10154,Mickey Blue Eyes,1999-08-16
1815,The Big Sleep,1978-03-13
25900,Tension,1949-11-25
19345,Black Widow,1987-02-06
16991,Observe and Report,2009-04-10
31579,God Told Me To,1976-10-22
9414,The Man Who Knew Too Little,1997-11-14
13937,Raising Cain,1992-08-07
561362,Rust Creek,2019-01-04
22323,The Boys Next Door,1986-03-14
13612,Cheech & Chong's Next Movie,1980-07-18
13536,City by the Sea,2002-09-06
14580,The Big Heat,1953-10-14
659986,The Owners,2020-08-27
11414,The Defiant Ones,1958-08-14
11707,Tightrope,1984-08-17
28691,Barbed Wire Dolls,1976-04-22
8194,A Guide to Recognizing Your Saints,2006-09-29
1987,Benny's Video,1992-10-20
22112,Criss Cross,1949-02-04
7913,Rang De Basanti,2006-01-26
97434,Gambit,2012-04-25
1093,Elevator to the Gallows,1958-01-29
31582,Flawless,1999-11-26
31667,The Paradine Case,1947-12-31
29492,Reform School Girls,1986-08-22
18113,National Lampoon Presents Dorm Daze,2003-09-26
490033,Holiday,2018-10-11
285024,Heaven Knows What,2015-05-29
18631,Beyond the Law,1993-04-22
4281,Appointment with Death,1988-04-15
543917,Bloodline,2019-09-20
9809,Let's Go to Prison,2006-11-17
85967,The Young Nurses,1973-03-01
590009,Funhouse,2019-10-25
23668,"Fort Apache, the Bronx",1981-02-06
152373,The Infernal Rapist,1988-01-01
13373,Millions,2004-04-29
4170,Trade,2007-01-23
483184,Dogman,2018-05-17
27154,Happy End,1999-12-11
15745,Made,2001-07-13
17058,Scarlet Street,1945-12-25
858473,Grim,2022-08-08
375846,Bad Sister,2015-08-24
18030,Kiss Me Deadly,1955-04-28
14267,Female Trouble,1974-10-04
570661,The Collini Case,2019-04-18
11546,Police Academy: Mission to Moscow,1994-06-09
390584,King Cobra,2016-10-21
643612,I'm Your Woman,2020-10-15
9959,Freedomland,2006-02-17
12085,Mad Money,2008-01-17
8289,Gorky Park,1983-12-15
12617,Midnight Lace,1960-10-13
26268,Harper,1966-02-22
14195,Cecil B. Demented,2000-05-17
59143,Mikey and Nicky,1976-12-21
977506,The Crime Is Mine,2023-03-08
9991,Mean Machine,2001-12-26
1016446,The Perfumier,2022-09-21
40108,Emmanuelle: Queen of Sados,1980-02-01
22067,Jason's Lyric,1994-09-28
18926,Boomerang!,1947-02-28
16664,All About Lily Chou-Chou,2001-10-06
17590,Deathtrap,1982-03-19
13641,The Air I Breathe,2007-02-07
13572,Twisted,2004-02-27
1835,"Farewell, My Lovely",1975-08-08
20723,That Darn Cat!,1965-12-02
451918,Little Woods,2019-04-19
29515,The Mack,1973-04-04
19457,The Yards,2000-04-27
30331,Tart,2001-04-23
2185,Big Trouble,2002-04-05
328216,Be My Cat: A Film for Anne,2015-03-01
8208,The Man Who Knew Too Much,1934-12-01
21625,Gulaal,2009-03-13
191726,Ugly,2013-05-17
24229,The Killers,1964-07-07
18299,Love in the Afternoon,1957-05-29
11898,Kind Hearts and Coronets,1949-06-21
18002,"Love, Honour and Obey",2000-04-07
14550,The Dream Team,1989-04-07
28696,The Wild One,1953-12-30
347392,Slice,2018-09-10
32040,The Killing of a Chinese Bookie,1976-02-15
10427,Red Rock West,1993-05-14
10090,Reno 911!: Miami,2007-02-23
310133,Cop Car,2015-01-24
573537,Apartment 407,2019-10-26
784940,Good Luck Jerry,2022-07-29
83024,Prison Heat,1993-02-23
489932,Monster,2021-07-15
334394,Baskin,2015-12-31
589615,Raat Akeli Hai,2020-07-31
3101,I Love You to Death,1990-04-06
97614,Deadfall,2012-11-08
26610,Insomnia,1997-03-14
45712,Gloria,1999-01-22
18476,Horsemen,2009-02-06
50269,Snack Bar Budapest,1988-09-22
40034,Fade to Black,1980-10-14
4787,Cassandra's Dream,2007-06-18
105663,Nine Guests for a Crime,1977-01-12
25955,Pickup on South Street,1953-05-27
316021,Frank & Lola,2016-12-09
10872,The Ref,1994-03-09
514277,Mara,2018-08-22
30308,Lured,1947-08-28
26121,Moon Zero Two,1969-10-20
9442,Dead Men Don't Wear Plaid,1982-05-21
526973,Target Number One,2020-07-10
1253,Breaking and Entering,2006-12-15
394374,At the End of the Tunnel,2016-04-21
468202,The Girl in the Fog,2017-10-26
3472,Dirty Pretty Things,2002-09-05
785527,Forever Rich,2021-10-01
12488,The Gingerbread Man,1998-01-23
4191,The Bride Wore Black,1968-03-22
28121,A Thin Line Between Love and Hate,1996-04-04
459258,Distorted,2018-06-22
866463,Reptile,2023-09-29
20075,Nice Dreams,1981-07-24
209247,The Art of the Steal,2013-09-20
18352,The Cremator,1969-03-14
37753,Consenting Adults,1992-10-16
35687,"LSD: Love, Sex aur Dhokha",2010-03-19
66195,The Perfect Host,2010-07-01
43236,Peyton Place,1957-12-13
19657,Baazigar,1993-11-12
15558,Journey to the End of the Night,2006-04-21
11222,The American Friend,1977-06-24
413857,Tragedy Girls,2017-10-20
12661,Undercover Blues,1993-09-10
13803,Amusement,2008-10-09
340275,Chi-Raq,2015-12-04
50475,No Mercy,2010-01-07
8073,Band of Outsiders,1964-08-05
31281,Ghosts Can't Do It,1989-10-17
12192,Pathology,2008-04-11
17687,The Public Enemy,1931-04-23
90869,Mortal Passions,1989-10-06
34549,Max Keeble's Big Move,2001-10-05
17218,The Set-Up,1949-03-29
934,Rififi,1955-04-13
244517,God's Pocket,2014-05-09
60041,White Mischief,1987-11-10
5910,Fireworks,1997-10-30
301629,Addicted to Fresno,2015-10-02
790646,The Toll,2021-08-05
1623,Brubaker,1980-06-20
12834,Leaves of Grass,2009-09-13
1990,Paranoid Park,2007-07-12
504582,The Whistlers,2019-09-13
602545,Into the Labyrinth,2019-10-30
