tmdb_id,title,release_date
357916,Broad Are the Leaves,1981-04-02
662334,Chaco,2020-01-28
391773,Kamp Holland,2016-05-22
341554,Vukovar: The Way Home,1994-01-01
218202,The Hero,2004-05-13
269966,Enclosure,1961-07-01
356035,Sokol Did Not Love Him,1988-07-20
300739,Port Arthur,1936-12-07
183237,Red and Black,1942-05-25
508982,The Stars Are the Eyes of Warriors,1972-03-16
84515,Le  Jour de gloire,1976-12-08
246896,Funny Dirty Little War,1983-09-22
186755,Comanche Territory,1997-03-07
254332,Story of a Real Man,1948-10-21
271773,Flame in Valley,1967-04-22
86157,Torpedo Bombers,1983-08-01
284976,"Luciano Serra, Pilot",1938-01-02
265940,"Raindrops, Waters, Warriors",1962-01-01
330387,Le Regard,2005-01-20
135254,Against All,1957-10-04
94770,Difficult Years,1948-12-28
337492,El Quelite,1970-12-10
175319,Humoresque,1920-05-29
44189,08/15 at Home,1955-12-30
176801,Vielleicht in einem anderen Leben,2011-01-21
455731,Railroad Guerrilla,1956-01-01
948127,Marked Man,2020-05-29
199413,Dark Is the Night,1945-05-01
302623,Pedon merkki,1981-09-25
46935,Punishment Battalion,1960-02-11
474455,The Return,1979-07-05
17322,Riders in the Sky,1968-12-20
180793,Sons of the Sea,1939-12-23
881580,This City Is a Battlefield,
49578,The Alive and the Dead,1963-06-06
273347,Gallant Bess,1946-12-05
133482,Invasion Quartet,1961-09-01
66433,Parthal Pasi Theerum,1962-01-14
1019246,Somos Ecos,2023-08-17
288082,Le scarpe al sole,1935-01-02
146432,"Goodbye, Boys!",1964-01-01
191479,Fucking Fernand,1987-10-21
281433,The Nun and the Sergeant,1962-01-01
172649,"Au Revoir, Mon Amour",1991-03-28
89427,Apartment in Athens,2011-10-15
66079,"I, Jane Doe",1948-05-25
565250,Il prezzo della gloria,1956-10-24
253197,The Lost People,1949-08-22
364273,Black Birds,1967-07-17
487953,Writing on Snow,2017-11-04
392735,Horizon,1967-04-12
430251,A Face in the Rain,1963-03-31
159586,Piagol,1955-09-23
218086,Three Russian Girls,1943-12-30
543045,Dziś w nocy umrze miasto,1961-09-04
365219,The Second Victory,1987-06-04
174921,The Unbeliever,1918-02-15
117214,The Millennial Bee,1984-03-01
31928,Ricochets,1986-01-01
390206,China's Little Devils,1945-05-27
320597,To the Shores of Hell,1966-03-15
1141158,Gettymovie,2008-12-11
71782,The Aviatrix of Kazbek,2010-04-08
525827,Savagery,
383443,The Unconquered People,1947-12-22
132136,Men of the Blue Cross,1955-10-12
448545,With life they made fire,1959-09-20
268856,The Dream,1966-07-14
374883,Commando Assault,1963-02-21
602102,Combat Squad,1953-10-01
56696,The Blood Road,1955-02-14
828399,What Sebastian Dreamt,2004-01-01
222180,Breakthrough,2005-12-02
158124,The Star,1949-06-06
202695,The Fugitives,1955-06-17
713175,The Scream,1993-01-01
74005,Are We Men or Corporals?,1955-08-26
144046,When The Bell Tolls,1970-05-26
230442,Mystery Sea Raider,1940-10-26
67064,Soldiers,1956-12-06
149110,Hotel Imperial,1927-01-01
485878,Kony: Order from Above,2019-09-20
490963,Here Come the Jets,1959-06-01
439218,Mountains Clad in Green,1971-12-31
156270,To the Last Drop of Blood,1978-10-27
561294,1945 From This Day,2018-06-25
183932,Mare Nostrum,1926-02-15
68188,Bell-Bottom George,1944-02-07
241558,Target Unknown,1951-02-08
475302,Танк «Клим Ворошилов 2»,1990-01-01
199532,Last Mission,1949-04-03
358048,Bomber's Moon,1943-08-05
642754,Kingdom of Ants,2012-09-23
196906,Silver Stallion,1991-10-05
182181,The Traitor,1936-08-19
270728,Lotna,1959-09-27
435124,No Trespassing,1975-01-01
367519,The Trek,1968-01-01
266800,Morituri,1948-09-24
440270,Aba Jan,2017-02-07
194130,Passport to Destiny,1944-01-31
1136318,Battle Over Britain,2024-01-01
461468,An Englishman's Home,1940-01-27
79315,Wolves' Lairs,1948-12-25
479598,The Villa Complex Residents,2017-05-10
145048,Prisoner 13,1933-05-31
492346,A Woman in the Resistance,1970-01-01
445102,The Big Circus,1949-11-25
475248,Persecution,1982-07-03
252453,Pack Up Your Troubles,1939-10-24
260770,Inam,2014-03-28
389251,A Trap for the General,1971-11-26
180965,Les Milles,1995-08-22
245061,Square of Violence,1961-01-01
436625,My Father's War,2016-08-05
1222248,NR. 24,2024-10-30
342717,Squadron Leader X,1943-03-01
322122,End of the Road,1993-09-08
1199206,Among Wolves,2023-10-27
58532,A Pilot Returns,1942-04-08
1128505,My Dead Friend Zoe,2024-03-09
241049,Salvo D'Acquisto,1974-12-03
930575,İstiklal Uğrunda,1958-01-01
296300,"U-Boat, Course West!",1941-05-09
1048745,Civil War Saint,2022-11-15
262730,The Ballad of the Ferocious One,1971-04-02
219597,It Was the Fourth Year of the War,1983-09-12
365113,Aufruhr in Damaskus,1939-02-24
72729,Vietnam War Story: The Last Days,1989-01-01
187731,The Laws of War,1961-05-08
1003412,Dugo at Bayan,1946-05-31
414862,"Hylätyt talot, autiot pihat",2000-02-11
272066,Inside the Lines,1930-07-05
238929,The Bells Go Down,1943-05-16
294096,The Question,1977-05-04
249756,Brave New Land,2000-09-07
83444,No Path Through Fire,1967-12-25
119965,In the Midst of Life,1963-10-08
428734,The Last Cold Days,1993-11-12
174583,The Heart of a Hero,1916-11-06
765608,Abadan 1160,2020-09-16
468598,Conscience,1968-01-01
738227,Magkaibang Lahi,1947-08-31
899016,Comfort Women: A Cry for Justice,1994-09-09
218913,Oxygen Starvation,1992-11-10
537967,The Dive,2019-06-12
386482,Once Upon a Girl,1944-12-18
253105,The Boys,1962-11-02
217435,Call Out the Marines,1942-02-13
198112,The Restless Night,1958-10-29
168300,Jubilation Street,1944-06-08
302002,Das Leben geht weiter,1945-03-01
153843,The Tunnel,1966-11-08
92056,The Last Lieutenant,1993-08-27
157515,In Those Days,1947-06-13
387360,Our Teacher Jabish,1969-12-30
142418,Haifa,1995-01-02
155968,The Taste of the Black Earth,1970-03-06
478044,Kabullywood,2017-10-11
218117,Those Whom Death Refused,1988-08-29
342195,Desert Mice,1959-01-05
281735,See the Target,2013-11-07
713121,The Jew,2023-06-30
179704,Kingdom of Dust,2011-12-30
646069,Al-Shafaq - When Heaven Divides,2019-10-31
399377,Divisione Folgore,1954-12-30
65902,Le Franciscain de Bourges,1968-04-29
451793,An Apple from Paradise,2010-01-01
243151,Texas to Bataan,1942-10-16
145447,The Last Day of the War,1970-08-10
235592,Wolves in the Abyss,1959-06-23
388398,Doughboys in Ireland,1943-10-07
193762,Gordel van smaragd,1997-10-02
316614,The Role of My Family in the World Revolution,1971-07-09
353272,The Verdict,1977-07-12
381207,The Roundup,1965-01-09
322720,Général... nous voilà !,1978-10-18
490866,Rendezvous 24,1946-05-06
354570,I Want to Be a Shellfish,1959-04-12
254241,Piccadilly Incident,1946-08-24
330319,The Man from the Oak Forest,1964-04-28
854579,La macchina delle immagini di Alfredo C.,2021-09-10
224924,Get Cracking,1943-05-17
270887,Hitler from Our Street,1975-07-06
1008695,Thousand Cranes,1989-06-24
391414,Suicide Commando,1968-10-09
199225,The Hidden One,1956-06-09
380586,Family Portrait,1976-09-17
371122,July 13th,1982-01-01
364264,The Tunnel,2000-01-22
499554,The Tree,2018-09-27
388702,U-Boat Prisoner,1944-07-25
358765,Let Them Come,2015-04-30
338480,Outrage,1982-10-25
237171,The House of Intrigue,1956-11-30
107276,Marthe Richard,1937-04-20
301510,Tied Red Thread,2012-03-15
504525,"And This Will Pass, Too...",1985-04-15
281310,Kampuchea: The Untold Story,1985-01-01
305801,The Mad Parade,1931-09-18
61883,La milagrosa,2008-08-22
520025,Mort en fraude,1957-04-09
728848,Meet the Navy,1946-09-02
1182922,Women Who Run with the Wolves,2019-05-05
901382,Milky Way,2000-12-21
77508,Champagne for Savages,1964-08-26
364700,Aleksa Dundic,1958-05-18
104088,Tierra de todos,1962-03-22
1103706,Life Seems to Be Beautiful,2022-11-15
296476,Shell Shock,2009-02-12
806711,La frontiera,1996-09-04
96615,Shadow of Victory,1986-01-16
621645,Daughter of Strution,1965-02-15
935497,El Mayor,2020-12-21
558061,Coordinates of Death,1986-03-17
174942,The False Faces,1919-02-15
66837,Fortunate,1960-11-16
331619,Ismail Yassine Fil Geish,1955-07-23
262806,The Forty-First,1927-04-01
278474,Bunker,2014-03-07
294575,Furlough on Parole,1938-01-11
263305,The Denunciation,1993-05-06
286434,The Barefoot Battalion,1953-04-21
40776,Odessa in Flames,1942-01-01
364028,The Boy from Stalingrad,1943-05-20
721489,Raoul's Boyz of Budapest,2018-05-16
736472,Women and Soldiers,1955-11-25
384722,The Pacific War and Himeyuri Corps,1962-04-07
235061,Freedom Radio,1941-02-04
65717,Long March,1966-05-31
914708,红河激浪,1963-01-01
126360,The First Squadron,1941-09-23
319824,Heading Home,1995-04-08
257562,Tunnel Warfare,1965-01-01
225208,Hell Raiders of the Deep,1953-01-16
355895,Farewell Darkness,2007-08-01
460289,Lost Homeland,1980-06-12
278284,Normandy - Neman,1960-02-24
236388,Joey Boy,1965-01-01
297157,The People from the Train,1961-05-11
292979,The Pine Tree in the Mountain,1971-09-15
612970,Miss Arizona,1988-02-04
147791,The Greatest Gamble,1967-12-26
616968,All This Victory,2021-05-14
502311,Escapes,1968-07-28
358898,Meghmallar,2014-12-12
63074,The Roses of the Desert,2006-12-01
198902,Chronicle of Flaming Years,1961-02-23
317022,Bengasi,1942-01-10
501693,The Art Of War,2018-01-26
278917,A Bullet for Rommel,1969-03-07
363037,Operation Stadium,1977-07-07
356556,The Third Blow,1948-04-26
678616,Nacido para matar,1986-01-01
267211,The Girl,1965-05-07
250001,The River Line,1964-03-26
186858,An Unattached Unit,1993-01-30
98252,A Diving Bomber Chronicle,1967-01-01
1008766,The Prussian Cur,1918-09-01
86362,Squadron of Flying Hussars,1981-01-11
364269,Madonna,1999-01-01
332159,The Girl Who Stayed at Home,1919-03-23
262629,Tower of Lilies,1953-01-09
357228,My Home Village,1949-06-13
353270,The Wind Dropped Before Dawn,1959-07-24
502286,The Dangerous Journey,1963-02-13
204723,Montecassino nel cerchio di fuoco,1946-11-20
877777,Home Fires,2019-11-10
458906,Unsung Heroes,2017-05-22
202515,One And Eight,1983-01-01
224766,The Volunteer,1944-01-10
455106,Wyklęty,2017-03-10
112959,Boyhood,1951-05-12
209496,The Debt,1988-08-04
544835,The Longest Night,1983-01-01
352720,My Good Hans,2015-10-07
65880,Once Upon a Time in Seoul,2008-11-06
263858,Wedle wyroków twoich...,1984-09-03
261681,The Magic Face,1951-08-13
182723,Ukrainian Rhapsody,1961-12-31
872571,End of Night,2021-12-11
249318,Don't Panic Chaps!,1959-01-01
247551,Act of Reprisal,1964-01-01
386786,The Last Kamikaze,1970-10-29
52662,The Blue Gates of the City,1974-03-25
381162,The Great Love,1918-08-11
426114,The Other Side,1931-10-29
341574,Journey to Jerusalem,2003-01-01
373724,The Only Way Out,1958-01-01
58928,Fragments of Antonin,2006-11-08
831446,Paradise Road,1988-10-21
985281,Blood of the Palm Trees,
263874,Prometey,1936-02-04
146949,The Marines Who Never Returned,1963-04-11
269268,Sven Tuuva the Hero,1958-12-19
305515,My Four Years in Germany,1918-03-10
76246,The Only Road,1975-01-10
314633,Borderless,2014-10-29
147775,Scorched Earth,1969-02-24
463117,Freedom or Death,1979-05-05
502792,Orchestra of One Youthhood,1985-02-27
81227,Where is the General?,1964-01-03
1139828,Q Ships,1928-06-28
186459,Barbara Frietchie,1924-09-26
343030,Rural captain,1951-01-20
382271,Warkill,1968-04-30
97583,On the Sunny Side,1942-02-13
476232,Radopolje,1963-07-13
140311,Bohica,2008-04-12
261153,Miss Nhung,1970-01-01
141906,Little Toys,1933-01-03
214677,Suicide Fleet,1931-11-20
476831,The Poem,1961-08-02
454810,Green Ashes,1994-01-01
285416,A Nation Awakens,1932-12-07
44872,20 Cigarettes,2010-09-08
30804,Boetie Goes to the Border,1984-06-06
309833,Moranbong,1960-05-14
299150,The Warrens of Virginia,1915-02-14
321164,Three Nights of Love,1967-09-21
102079,Jet Attack,1958-02-15
980821,Over the Top,1918-03-31
114705,A Tale of Archery at the Sanjusangendo,1945-06-28
265027,A Friend Will Come Tonight,1946-04-09
807234,The Noblest Way to Die,1992-12-01
534417,The Silent Invasion,1962-12-01
352785,The Macedonian Part of Hell,1971-08-02
96444,Kapyong,2011-04-28
942537,The Vamp,1918-07-14
503841,Captain Mikula the Kid,1974-06-03
111705,El santuario no se rinde,1949-12-19
459441,Wings of Victory,1942-10-15
394327,The Balloon Goes Up,1942-12-01
403576,The Red Ribbon,1999-04-01
2215,Star-Crossed Lovers,1962-06-08
262545,Two on the Steppes,1962-07-05
933209,Squad Of Girls,2022-02-01
525902,Uncensored,1942-08-24
224160,The School of Spies,1966-06-04
364236,The Eighth Door,1959-01-01
387887,Gateway to Glory,1969-07-12
984498,Collection of Films for the Armed Forces #6,1941-11-24
100445,Submarine Raider,1942-06-04
847638,The Blood Wind,1973-12-01
684050,Vlak do stanice Nebe,1972-12-01
397318,Вторжение,1980-02-06
367562,The Train for Kraljevo,1981-01-01
243897,The Sickle or the Cross,1949-07-01
292248,White Slaves,1937-01-05
363217,Moment of Decision,1955-04-05
94696,Four Winds of Heaven,1962-06-01
407592,The Firebird Conspiracy,1984-01-01
889979,"Слушайте, на той стороне",1972-11-27
84088,My General's Wives,1951-07-13
568636,The Woman Who Came from the Sea,1954-01-22
111696,Posición avanzada,1966-02-07
309874,Fire,1974-06-06
154416,Eagle,1959-02-07
455612,There Burns a Fire,1943-08-23
56820,Live and Remember,2008-06-26
230704,Twilight,2005-11-10
158318,Just Beyond This Forest,1991-01-01
262496,Sirius,1975-11-14
897728,Tarnished Heroes,1961-11-30
203794,I piccoli maestri,1998-09-05
377494,Potem nastąpi cisza,1966-01-18
259938,Private Resistance,1985-01-24
367017,In the Name of the Father and Son,1999-08-08
65678,The Sky Slow-Mover,1945-06-06
328362,"Land of Truth, Love & Freedom",2000-11-11
376686,Ultimatum alla vita,1962-01-11
1127868,Morenga,1985-02-16
12399,Why Didn't Anybody Tell Me It Would Become This Bad in Afghanistan,2007-04-26
315667,Sacrifice of Honor,1935-01-04
489227,Two Worlds,1930-09-15
283868,Wolf's Night,1955-01-01
575795,Hangor Nodi Grenade,1997-11-21
265671,Sanmao Joins the Army,1992-10-01
526668,Battle Flame,1959-07-26
187717,A Day for Lionhearts,1961-09-05
394497,Velvet Season,1978-12-08
283866,The Concert,1954-05-04
481474,"Farewell, My Indian Soldier",2016-06-01
403508,Der Fall Ö.,1991-04-03
76517,Sorte Shara,1961-09-29
533762,The Last Inhabitant,2016-07-12
506476,A Tale of Love,2015-12-16
151243,The Big Road,1935-01-01
311004,The Liberation of Prague,1977-05-06
140397,Joan of Ozark,1942-07-15
337525,Jai Ho! Democracy,2015-04-25
124891,Nobody Knows Anything,1947-11-28
538502,The Mayor's Dilemma,1939-03-23
392726,The Falcon Fighters,1969-11-01
174782,Father of the Kamikaze,1974-09-14
193441,Private Potter,1962-01-01
564710,Bloody Fight with Enemy Haunt,1994-01-01
969697,Chattogram Astragar Lunthan,1949-12-22
387118,North of Shanghai,1939-01-24
311055,Lovers Woods,1960-10-20
89239,For Those in Peril,1944-06-01
623475,A Torn Page of Glory,1968-01-01
77833,We Cellar Children,1960-01-01
1001110,Fato: Ya İstiklal Ya Ölüm,1969-01-01
317014,Boda en el infierno,1942-01-10
1195604,Yavuz Sultan Selim Ağlıyor,1952-10-27
317637,The Long March,1959-09-25
457388,La grande quercia,1997-05-07
278255,The Flame that Never Dies,1949-09-21
187769,Two Anonymous Letters,1945-11-03
178577,One Evening After the War,1998-12-18
380378,"Welcome, Mr Washington",1944-05-18
118652,The Storming of La Sarraz,1929-01-01
284156,Big and Small,1956-07-15
305520,Unknown Love,1919-04-26
317023,Alfa Tau!,1942-01-10
102089,Sky Commando,1953-08-21
758555,Air Raid of the Enemy Plane,1943-04-01
599736,Cargo 300,1989-01-01
505096,Champagner aus dem Knobelbecher,1975-11-28
410487,Camp der Verdammten,1962-03-23
589191,And: Geçmişin Bedeli,2018-05-03
111837,Hourglass,2007-10-02
66020,Chinese Glory,1972-11-26
676816,Behind the Peace,2018-12-24
479984,Times Devoid of Fairy Tales,1986-05-20
395280,Legion Condor,1939-01-01
517853,Willie's War,1994-01-01
840077,Victory and Peace,1918-12-01
393153,Paths of War,1974-01-01
168811,Counterstrike,1985-12-16
290946,Circus Maximus,1980-10-16
369241,Sky Battalion,1961-01-01
580797,T.i.M,2018-06-29
405508,First Flight,2008-01-31
385258,The Somme,1930-04-24
560553,A Mess in the House,1980-07-09
282777,Jan on the Barge,1986-03-26
412465,Gu-Ga,1989-08-23
525447,Laskar Pemimpi,2010-05-21
302209,Rzeczpospolita babska,1969-07-08
193266,Brothers in Arms,2003-10-21
327553,Port Said,1957-07-08
175324,"For You, Poland",1920-09-25
55759,Vääpeli Körmy ja kahtesti laukeava,1997-08-15
257746,Battle on Shangganling Mountain,1956-12-01
245674,Wrota Europy,1999-01-01
266950,Three Reservists,1971-09-02
515011,Before Him All Rome Trembled,1946-10-02
363491,The Waves of the Danube,1960-05-24
200756,The Raiders of Leyte Gulf,1963-08-16
280570,Damn the War,1914-04-30
502480,Low Tide,1969-04-22
107094,The Two Parachutists,1965-12-24
1065119,Боевой киносборник 13: Наши девушки,1942-08-06
72614,"One-Two, Soldiers Were Going...",1976-06-06
4261,We Won't Go to the Woods Anymore,1969-05-15
100251,Foreign Agent,1942-10-09
469854,Two Worlds,1930-07-28
199527,The Trap,1950-11-17
43982,Born Under Libra,2001-01-01
262507,Women Kingdom,1967-06-06
47832,General Massacre,1973-01-01
600430,Men Without Law,1930-10-15
211712,Children of Nagasaki,1983-09-16
292077,Violent Zone,1989-01-01
157313,Historia jednego myśliwca,1958-08-19
271391,This Land's Children,1958-01-01
289481,White Squadron,1936-01-02
395770,Riorita,2009-05-10
252756,Det gælder os alle,1949-02-16
203720,Retribution,1967-10-10
548997,Cypress Under Water,2018-11-21
269284,Ash Wednesday,1958-10-01
102145,The Tanks of El Alamein,1957-09-19
251691,Ghost of the China Sea,1958-08-01
499344,Who Goes Next?,1938-03-01
384611,Kosovo: Desperate Search,2006-04-23
85846,Rhineland,2007-07-25
556309,Feu!,1927-05-29
442002,Quiet Flows the Meghna,1973-02-09
115526,Adriatic Sea of Fire,1968-10-08
203964,Kosh ba Kosh,1993-09-10
1008336,Yaban,1996-01-01
41208,The Betrayal,2005-09-12
509196,Hum Tum Dushman Dushman,2015-02-06
234339,A Boy Called H,2013-08-10
719271,Mazar Sharif,2015-09-09
458824,The Fort,2017-06-01
269195,Order No. 027,1986-01-01
496110,Salute John Citizen,1942-09-28
365314,Las tres pelonas,1958-07-02
489549,The Escape,1987-01-01
446717,Dawn Devils,1946-11-20
145213,Palabra por palabra,2008-04-10
614224,Splashes of Champagne,1989-02-23
657761,Daredevils,1928-08-28
367161,The Children of the War,1984-08-02
114459,Resisting Enemy Interrogation,1944-08-01
204194,Peace to Him Who Enters,1961-09-04
617517,Eastman,2020-08-20
288717,Comrades at Sea,1938-03-12
400633,Enemies,2007-01-23
337270,The Lynx,1982-03-15
240975,Taking Tiger Mountain by Strategy,1970-12-03
680487,Jääkärin morsian,1931-04-12
396275,The Long Shadow of the Wolf,1971-02-04
497358,"Ave, Vita",1969-12-25
887477,The Private Right,1968-05-31
687078,Held by the Enemy,1920-10-24
363734,Zarki,1970-11-25
271771,The DMZ,1965-12-09
431429,Via Gobi and Khingan,1981-10-06
487259,Victory,1976-05-28
1072784,Ankara Postası,1928-01-01
396273,Thunder from the West,1969-07-10
768745,Colonel Svec,1930-02-14
364591,Shots in the Sky,1958-01-01
441852,Germans,1997-05-09
577109,To Paris!,2019-05-09
319597,Wait for Me,1943-11-01
466700,The Soldier,1966-01-01
532575,Rostro al mar,1951-11-29
850039,"Money, Fascism, and Some Sort of Acid",2020-03-05
409886,Moscow Skies,1944-06-01
263177,Miss Tu Hau,1963-09-08
409529,Brandenburg Division,1960-09-14
508961,A Flame to the Phoenix,1983-12-15
407020,Storm Over the Andes,1935-04-01
50728,East Wind Rain,2010-04-22
311000,Tank Brigade,1955-10-05
502794,Step by Step,2011-01-01
522920,A Time to Gather Stones,2005-04-07
281757,Beyond Victory,1931-04-03
945637,The Great Way,1947-08-08
533480,The Postman Goes to War,1966-08-10
296255,Los Actores del Conflicto,2008-10-10
458675,The Fed One,1970-07-09
100061,Son of a Lion,2007-10-06
287026,Hiroshima 28,1974-04-11
527245,"Stejar, extremă urgență",1973-01-01
178609,A Day Will Dawn,1944-01-02
855940,暴风中的雄鹰,1957-01-01
623363,Merajiha,2014-02-21
1015046,War in Russia: The Siege of Leningrad,2022-06-10
405275,Mission X,2009-11-07
522818,De Nacht,2018-05-10
266683,Man and Beast,1963-06-28
102685,The Longest Night,1991-09-23
367571,For Freedom,1940-05-04
389168,Too Little for Such a Big War,1970-02-03
228610,Der Transport,1961-06-30
439033,Our Land,1964-05-01
502314,Smoke,1967-07-13
360231,This Is the Moment,1970-02-23
568274,Long Forgotten Fields,2017-11-17
333030,Mission: Africa,1968-01-01
861578,Shihana,2019-02-07
107695,Little Alexander,1981-06-06
473263,Defiant Delta,1980-01-01
426610,The Irony of Chance,1974-04-30
478062,Five Minutes of Paradise,1959-07-23
315675,Tredici uomini e un cannone,1936-01-04
353122,The Guns of Loos,1928-02-28
556846,"Yes, Sir! 2",1988-07-23
930574,Korea,1952-03-31
382999,Parias de la gloire,1964-04-05
345121,The Sea Knows,1961-11-10
439029,The Discussion,1961-12-26
477073,We Like It Cold,1960-09-20
992432,The Secret Of Palestine,2022-06-25
331848,Every Bastard a King,1968-07-17
296545,Das unsterbliche Antlitz,1949-09-02
790727,The Stake and the Flame,
318607,赤峰号,1960-02-01
81507,Giuseppe in Warsaw,1964-08-07
212956,A Yank in Korea,1951-02-14
232772,Hmoob Blood for Freedom,2012-08-29
381995,Looking Into the Eyes of the Sun,1966-03-28
76345,Unpublished Story,1942-08-10
111125,Comrade Black in World War II,2009-01-29
97435,Sailors Three,1940-12-14
1175056,Until Victory Day,1945-01-25
243499,Sky Battalion,1947-03-05
853983,Let's Kill Hitler,2017-08-26
1150230,Epitafios gia ehthrous kai filous,
146951,Rainy Days,1979-08-29
256187,De Bunker,1992-10-01
459849,Obelisk,1977-10-03
289580,Furlough on Word of Honor,1955-12-30
414688,"Yes, Sir",1987-06-20
641958,Фронт,1943-02-01
106214,Front Without Flanks,1974-12-20
445985,La fiel infanteria,1960-01-11
385748,The Battle of Ku-Ning-Tou,1980-08-02
272406,Peshawar Waltz,1994-12-31
584917,Surge of Tenderness,1983-09-19
364851,In the Mountains of Yugoslavia,1946-10-31
272057,A Nation Awakens,1966-01-01
782206,Zangezur,1938-05-23
144129,Heroes Without Glory,1971-07-28
231325,Ten Italians for One German,1961-12-31
478057,On the Mountain of Konjuh,1966-01-01
597621,Zborov,1939-01-06
260450,No Greater Love,1943-05-20
330322,The Sun Is Far Away,1953-11-18
316960,Zhang Ga the Soldier Boy,1963-01-01
388570,Tannenberg,1932-09-07
386771,Human Torpedoes,1968-01-03
270373,I See the Sun,1965-06-20
48785,The Last Train,2004-02-05
265767,Cannon Serenade,1958-07-30
806958,Poslední výstřel,1950-08-04
535857,They Were the First,1956-05-15
1081043,Боевой киносборник № 3,1941-08-22
370790,Sniper's Ridge,1961-02-01
387050,The Cyclists,1970-03-12
481727,To Survive Until Dawn,1977-02-28
258990,Bloody Christmas,1951-03-12
116415,My Crimes After Mein Kampf,1940-03-09
799305,Thirteen 59,2011-06-29
1012708,"Womanhood, the Glory of the Nation",1917-04-09
849548,I rejected Hitler,1970-01-01
898528,A Romance in Flanders,1937-01-01
502055,The Last Roll-Call,1962-02-05
279854,Thomas Müntzer,1956-05-16
407700,Suspense,1930-07-04
284683,The Girl from Leningrad,1941-05-19
536133,On Dangerous Ground,1917-01-08
479030,Hell '43,1980-09-30
456932,Descended from heaven,1987-05-04
255793,A Good Lad,1942-01-01
627816,A Ladder to the Moon,2019-12-19
282851,Rookies in Burma,1943-12-20
389556,Gunpowder,1985-03-25
368275,Spion 503,1958-08-29
81642,Secret Archives on Elbe,1963-04-12
461715,Cruiser 'Varyag',1946-12-13
199528,Unvanquished City,1950-12-07
391829,Samurai,1945-08-24
677436,Sangre derramada,1975-08-23
293286,The Opium War,1943-01-14
562507,Bells Without Joy,1962-04-20
620925,We Were Sixteen,1980-01-01
338461,The Artillery Sergeant Kaleń,1961-10-12
425133,Incident in Shanghai,1938-07-24
996103,Orasang Ginto,1946-03-04
275052,Pugowitza,1981-03-26
751870,To Save the City,1976-10-11
735974,The Leaves Have Fallen,1975-11-17
476244,Red Flower,1950-08-08
152387,Venus fra Vestø,1962-12-21
593120,Himeyuri no Tô,1982-06-26
360532,Listen to the Voices of the Sea,1950-06-15
258983,Heroic Charge,1952-11-25
360995,If War Comes Tomorrow,1938-02-23
121318,Armiamoci e partite!,1971-09-03
487669,The Xi'an Incident,1981-11-17
423820,The Doomed Battalion,1932-04-30
517809,Kangamba,2008-01-01
1247984,Боевой киносборник №2,
345647,A Sold Life,1976-08-01
456634,Sniper Sakha,2010-05-06
698932,For We All Have Sinned,1961-01-01
409896,At Your Threshold,1963-03-27
443329,Thirst,2013-11-07
224910,Dreams Die at Dawn,1961-12-01
333379,Oginsky's Polonaise,1971-10-23
199441,The Bread of Love,1953-10-23
600316,Hell in the Heavens,1934-12-12
359953,The Tough Ones,1968-01-01
269409,Front Beyond the Front Line,1977-12-20
399642,The Battleship Yamato,1953-06-15
100523,This Was Paris,1942-03-21
428980,The Dark Night,2001-01-30
639310,The Neighbours,1969-09-03
485149,Bless 'em all,1949-07-11
614407,The Storm,1960-06-08
337735,War and Youth,1991-04-01
282033,Carmen and the Reds,1939-12-23
65390,Spring in My Hometown,1998-11-21
323740,Dipso,2012-01-01
341471,Farewell Baghdad,2010-01-01
479108,Three Quarters of the Sun,1959-07-18
333711,The Honour of the Tribe,1993-01-02
316939,Sparkling Red Star,1974-01-01
915574,Bengawan Solo,1951-10-19
121745,Marta,2006-08-31
204405,Beirut: The Encounter,1981-01-02
296107,Unternehmen Schlafsack,1955-09-22
369219,Certified: No Mines,1965-05-09
280859,The Ural Front,1944-08-06
237509,Gli eroi del doppio gioco,1962-08-05
393136,The Bronze Bust,1970-01-01
670544,Caballería del imperio,1942-01-01
273396,Mothers of France,1916-01-02
378259,Black Feathers,1952-11-21
284224,Children of Duke Schmidt,1967-01-01
627219,Soldiers without Uniform,1961-01-01
289975,Pour le Mérite,1938-12-22
76549,Women and War,1961-02-01
206528,Medal for the General,1944-11-06
489153,Nikoletina Bursac,1964-11-19
199169,Court Martial,1959-04-01
806553,Я - черноморец,1944-03-21
494961,Woman,1918-10-26
333052,Time for Cherries,1991-01-02
381619,The Redhead,1976-12-20
570775,Poorly Extinguished Fires,1994-01-12
844512,生死96小时,
1096284,South Pacific Waves Are High,1962-01-09
858852,Három csillag,1960-03-31
687102,According to the Code,1916-07-10
550550,Mercy of the Sea,2003-07-22
480874,Special Boy Soldiers of the Navy,1972-08-12
290185,Battle Squadron Lützow,1941-02-28
266617,Flashback,1997-07-08
1166648,Songram,1974-12-16
260528,De fûke,2000-04-20
398078,Pastasciutta nel deserto,1961-12-01
366048,When Spring Comes Late,1979-07-11
354303,Under the Same Sky,1964-01-01
341273,Héroes de otra patria,1998-04-01
990131,Savaşın 2 Yüzü,2022-06-07
217000,The Dangerous Mission,1975-04-22
688854,Minus One,2010-05-16
238281,Lay Down Your Arms!,1914-08-14
386249,Vortex,1964-07-01
341278,Olympics 40,1980-06-23
278601,The Game Bag,1997-03-14
125674,"Yunagi City, Sakura Country",2007-07-28
503896,Fliers of the Open Skies,1977-06-21
471881,The Abadanis,1994-10-21
