tmdb_id,title,release_date
267002,Nick Knattertons Abenteuer,1959-01-15
208876,Hot Dog,2013-08-09
422257,By the Sea,2015-11-05
270175,Man and Child,1956-11-28
166594,Man to Man,1930-12-05
296603,X Murderer,1955-03-18
409521,Bongu,2017-06-02
81938,Hidden City,1986-06-08
75746,Hum Tum Shabana,2011-09-23
26281,Jack Says,2008-09-22
359425,Keli,1991-03-15
337898,Días de Combate,1982-09-30
366708,The Military Policeman and the Dismembered Beauty,1957-08-06
136783,Death of a Hoodlum,1975-12-31
291094,Remains of a Woman,1993-10-14
353178,Reza Motori,1970-08-04
272407,Anyone Can Kill Me,1957-12-06
118682,The Bandit,1969-01-29
516876,It Was I,1973-03-15
985086,Tyler,2023-10-22
287813,The Morals of Ruth Halbfass,1972-04-12
264315,Detective,1969-05-22
141497,Jet Over The Atlantic,1959-11-04
471248,Suburban Cowboy,2019-08-05
39431,A Man's Gotta Do,2004-07-08
6536,Streets of Rio,2008-01-30
447384,Love Hunger,1962-10-04
242585,Three for Jamie Dawn,1956-07-08
632630,Dark Friday,1993-09-01
119503,Troubled Waters,1964-12-01
561711,The Knife to the Throat,1955-11-29
296426,It Had to Happen,1936-02-14
286703,Satan Tempts with Love,1960-03-31
536571,Jagged Edge,
104472,Laughter in Hell,1933-01-12
120921,Tell No Tales,1939-06-12
473281,Finger Print,2005-02-18
405889,Convicted Outlaw,2007-11-11
589307,Des Gens Bien,2019-04-03
165159,Agenzia Riccardo Finzi... praticamente detective,1979-12-21
264875,Ganovenehre,1966-04-13
260929,The Mafia Triangle,1981-04-03
181925,Wolf of New York,1940-01-23
383761,Counterfeit,1936-05-25
431914,Ashes of Eden,2014-07-08
99041,The Man Behind the Scissors,2005-03-19
48402,Night Run,2006-10-12
186080,I Killed Lucio Flavio,1979-03-01
293120,The Boys from Marx and Engels Street,2014-08-05
521556,Barren Trees,2018-03-23
559431,Speakeasy,1929-03-08
253956,Night of Mystery,1937-05-21
708773,Get Bossy,2020-04-14
161874,The Waiting Room,2010-01-14
341513,Mediator,2008-01-01
186246,Reus,2011-04-01
337649,The Empire of Diamonds,1920-12-19
593809,Terrorist,2019-04-04
102869,People Mountain People Sea,2011-09-06
298244,Veneno Cura,2008-10-23
300333,Aafat,1977-01-01
4287,The Most Gentle Confessions,1971-05-19
554482,Keyboard Warriors,2018-11-01
365354,A Man Who Liked Funerals,1989-02-21
164493,One Year Later,1933-08-24
254324,Zuckerbrot und Peitsche,1968-08-20
320955,Perfect Exchange,1993-09-30
274002,Dosh,2007-01-01
130877,Street of Sinners,1957-08-30
727876,Flames of Passion,1922-11-01
208430,Strawberry Night,2013-01-25
87648,One Jump Ahead,1955-03-01
402548,Those Were the Days...,1995-04-22
215015,August 15,2011-03-24
146713,Under-Cover Man,1932-12-02
600023,Abdullah : The Final Witness,2016-10-28
174633,I Didn't Do It,1945-08-06
590680,The Agitation,2019-02-01
260981,"Naples... The Camorra Challenges, the City Hits Back",1979-01-01
536395,Transa Brutal,1984-11-07
324153,The Shadow Laughs,1933-03-26
572911,L'engrenage,2001-08-22
682549,The Deep Purple,1920-05-02
308902,Unge piger forsvinder i København,1951-01-25
647102,The Guilty Ones,2019-11-22
273491,Keep Punching,1939-01-02
75031,The Playaz Court,2000-01-01
420048,Le Dessous des cartes,1948-09-22
87241,Dirty Little Trick,2011-11-08
517486,The Good Die Young,2018-04-01
851723,Brooklyn Boys,2002-11-11
475474,Yakuza Ladies 2,1987-10-10
69521,Lord Of East China Sea II,1993-05-13
144423,The Case of the Black Parrot,1941-01-09
483847,Paradise Cove,1999-01-01
327044,Menace,1934-11-22
295108,The Inspector-General,1952-12-01
309126,Eenadu,1982-12-17
73355,Kicks,2007-03-01
340037,Ophilia,2014-12-18
346492,Mystery at Castle House,1982-01-01
384473,High Stakes,1931-08-18
319154,"CR NO: 89 (u/s 323,324,379 IPC, section 4,r/w 25(1)(b)of arms act 1959)",2013-12-07
212910,Durban Poison,2013-07-21
137220,Naples... Serenade Caliber 9,1978-12-08
11311,Sass,2001-09-27
282397,The Spellbinder,1939-07-28
86249,Post Office Box 1001,1950-12-05
900092,Stray Kids,
524525,In the Name of the Law,1968-12-01
696219,Real Passion,1974-12-31
111331,Behind the Eight Ball,1942-12-04
68881,What Ever Happened to Baby Toto?,1964-08-21
260999,Quick Trial,1976-06-09
174594,Going Straight,1916-06-03
626067,Such a Funny Life,2019-08-13
903965,Don't Die,2023-08-26
66965,Come Dance with Me!,1959-12-18
84953,Street Hitz,1992-12-16
17330,The Black Swindler: Movie,2008-03-08
259196,The Blue Lizard,2002-02-02
264787,"Freddy, die Gitarre und das Meer",1959-04-27
418708,Werewolf in uniform,2013-01-01
221859,The Midnight Lady,1932-05-15
261073,The Man in White,1994-04-22
455871,With Prisoners,2017-05-04
259526,This Man Is News,1938-09-16
705999,The Ghost Talks,1929-02-24
403124,Comisario en turno,1949-02-11
411830,Una aventura en la noche,1948-07-09
411434,Murder at Honeymoon Hotel,2016-05-27
447055,No Escape,1958-06-25
401280,Randale,1983-05-06
84770,The Large Rope,1953-12-01
99831,Angel Negro,2000-10-31
450703,Beware the Black Widow,1968-04-07
249294,Celia: The Sinister Affair of Poor Aunt Nora,1949-08-29
395946,The Glamorous Ghost,1964-10-03
932289,3E,2022-02-04
233948,Delicate Skillful Fingers,1972-06-07
489164,The Firechasers,1971-01-01
326329,Dulces compañías,1996-08-09
330210,The Confidence Man,2001-09-27
422872,The Night of Fury,1974-01-01
518749,The Snatch Thief,2018-06-07
143144,Justice Is Mind,2013-08-18
294565,Die Kronzeugin,1937-04-20
260899,The Vallanzasca Band,1977-12-15
116755,The Caribbean Mystery,1945-06-01
253075,Nailing Vienna,2002-01-01
255575,Parviz,2012-09-23
323249,Och Piccadilly Circus ligger inte i Kumla,2014-04-11
89054,Merciless Man,1976-12-04
537250,¿Por qué ya no me quieres?,1954-06-03
564232,Tc Gn: Take Care Good Night,2018-08-31
173326,The Whistler,2006-07-02
607086,Savage Roses,2002-08-05
442697,The Fix,1984-02-19
461215,Alley Cat,2017-07-15
174135,Spy Train,1943-07-09
87651,One Way Out,1955-09-01
242161,Casseta & Planeta: A Taça do Mundo é Nossa!,2003-11-21
151009,Special Agent,1949-07-22
14200,The Do-Gooders,2005-10-19
260780,The Curse of Nostradamus,1961-08-31
371728,Assassin for Hire,1951-04-01
366113,The Boss' Wife,1988-11-19
301845,Barcelona sur,1981-03-26
201849,Venetian Red,1989-09-20
140854,Sale temps pour les mouches,1966-12-23
256837,Sexy Sadie,1996-09-05
127667,The End,2007-01-11
424014,Quel bravo ragazzo,2016-11-17
92420,I Met a Murderer,1939-03-04
828369,Damn Foreigners,2015-12-25
267711,"Plus ça va, moins ça va",1977-08-16
320601,Twist,1995-01-12
457365,Rebels Without a Clue,2014-02-15
210774,What if Gargiulo Finds Out?,1988-05-15
874543,The Bargain,2021-10-10
354784,The Girl from Havana,1929-09-22
675053,Mexiwood,2021-12-31
61072,In This Tricky Life,2001-05-26
217048,Eine Reise ins Glück,1958-12-25
138070,Terrifying Girls' High School: Animal Courage,1973-12-01
188631,Escape!,1930-08-28
327056,Harlem,1943-04-21
452385,Ovejas negras,1990-05-04
268810,Wer stirbt schon gerne unter Palmen,1974-09-10
791098,Traataka,
208233,Joy Ride,1958-11-23
741597,Elisa's Day,2021-06-10
85745,The London Man,1943-06-09
245385,Angela,1954-11-16
333210,Ramadan on the Volcano,1985-11-04
109967,Hong Kong Butcher,1985-02-01
257372,Off Jackson Avenue,2008-04-04
335498,The Penalty,1941-03-13
287260,Too Late Tomorrow,2002-03-01
1116169,The Cinephile,2023-05-01
15386,Currency and Peace,1988-07-01
755486,Operation Antha,1995-12-02
188737,The Great Hotel Murder,1935-02-27
369622,La muerte es puntual,1967-01-19
220663,Painted Faces,1929-11-19
797506,The Struggle II: The Dilemma,2021-02-06
626611,Running Through Darkness,2018-08-16
319201,WWW.,2012-06-29
76253,The Smuggler King,1985-02-08
184851,Snapshot,2012-12-05
254311,"Petrovka Street, Number 38",1980-07-28
153766,The Story of Pure Love,1957-10-15
490153,Dark Meridian,2017-08-09
333989,NOIR,2015-04-10
358983,Italian Gangsters,2015-09-03
641239,İşte Hayat,1975-01-01
365895,Lee Rock III,
195411,The Payoff,1978-03-17
363002,Coqueta,1949-07-22
289749,Stop That Cab,1951-03-30
312109,A media luz,1947-01-15
694338,Diestrammenoi apo tin genna tous,1974-12-31
144564,Rikos & rakkaus,1999-02-05
83894,Crooked Business,2008-08-15
421232,God's Police Patrol,1968-09-14
299684,Für zwei Groschen Zärtlichkeit,1957-10-10
107884,The Bloody Hands of the Law,1973-03-11
1083908,Tender Killer,1994-07-12
490179,Bad Poetry Tokyo,2018-03-18
81600,Stille Nacht,2004-09-16
639903,Emulator,2019-07-23
65292,The Pharmacist,2003-01-15
270778,Balada da Praia dos Cães,1987-03-12
642288,Fancy,2020-02-07
276558,Death Will Return,1961-06-12
301921,Midnight Taxi,1937-04-04
66011,Danger Has Two Faces,1985-05-31
272264,The Owners,2014-05-18
760885,"Agáchate, que disparan",1969-07-28
282898,I Wanted Pants,1990-03-20
207661,Knock Out,1984-11-22
215526,Tutti i rumori del mare,2012-08-23
645304,Blackout,
276706,The Young Woman of Scuderi,1955-07-28
502873,Dutch Hollow,2015-01-01
542767,Time of Violence,1969-01-01
474999,Contraband Spain,1955-03-15
553735,Mithai,2019-02-22
86775,The Brain Machine,1955-01-01
302696,Not For Human Consumption,2014-02-04
66803,Alissa,1998-07-29
371721,The Big City,1928-03-23
124181,Cerrado por asesinato,1964-02-20
61123,Vares: The Girls of April,2011-04-20
306801,Down Time,2001-01-14
85518,Confidence Girl,1952-06-20
52393,The Vampire Who Admires Me,2008-10-16
412057,The Mirror,1999-09-16
911812,Haqeeqat,1985-04-06
115544,Shady Lady,1945-09-07
818748,A Drunk Scorpion Will Sting Itself to Death,2020-04-30
572712,The Return of the Frog,1938-11-24
1121873,Contents Under Pressure,2017-11-16
1194287,Perc 30,2023-09-23
549655,"Vím, že jsi vrah...",1972-01-21
78236,Lady Jane,2008-04-09
112652,A Killer's Blues,1989-07-29
305848,Paapi - Ek Satya Katha,2013-10-11
167831,Paper Orchid,1949-04-01
291910,Woman Unafraid,1934-03-27
445906,Espejismo de la ciudad,1976-03-25
278212,Janakan,2010-04-08
510331,Black Cat,2017-04-27
270409,The Guilty Are Among Us,1964-12-07
120393,To Get to Heaven First You Have to Die,2006-10-04
369001,Urumbukal Urangarilla,2015-09-19
388489,Vachanam,1989-10-13
38369,Missing Women,1951-02-23
111113,Lady at Midnight,1948-08-15
1084757,Woman,1977-06-01
366792,King of the Sumava,1959-12-25
484968,Osman Killed Me,1963-11-03
503335,A Clear Felling,2018-09-01
11668,Shot Pattern,1982-09-21
734426,"Carmen Vidal, mujer detective",2020-11-05
75827,Entanglement,2011-06-03
51188,Le Beauf,1987-01-07
628579,Ninkyo Gakuen,2019-09-27
420051,The Woman Is a Stranger,1968-01-17
410817,We the People,1997-01-20
332180,The Rip-Off,1977-05-19
91692,Gehra Daag,1963-01-01
400067,Thilothama,2015-11-27
169982,Kidnapping Blues,1982-10-09
255124,Kami The Movie,2008-10-01
39367,Boxing Day,2007-11-22
610395,Tramvay,2006-07-28
1224058,Profiled,2014-06-21
33338,The Underdog Knight,2008-11-28
280837,The Puzzle of the Red Tassel,1963-11-08
278003,Poovinu Puthiya Poonthennal,1986-09-13
206933,Majestic Hotel Cellars,1945-08-11
253448,Layang Bilanggo,2010-11-11
700806,Ghost's Brother,1989-03-21
596041,Summer of Changsha,2019-12-04
321273,The Lovers of Midnight,1931-01-16
455735,El atraco,2004-02-05
247477,Law and Disorder,1958-06-09
383436,Blood Money,1980-10-23
137562,Mr. Bricks: A Heavy Metal Murder Musical,2011-10-10
426397,Between Heaven and Hell,
629696,The Woman in White,1981-02-15
276373,Panic,1969-11-20
611393,Whisper of Silent Body,2019-06-14
24692,The Olsen Gang and Dynamite-Harry On The Trail,1977-10-11
151010,Mystery of the White Room,1939-03-17
125708,Jiang Hu: The Triad Zone,2000-09-21
60785,Exodus,2007-09-13
20299,Go,2007-10-05
7210,Hardcover,2008-04-02
435085,The Unwritten Law,1985-09-26
885239,Zlaté rybky,1978-04-07
347995,Camino solitario,1984-01-23
80879,Afraid to Talk,1932-11-17
936943,Oneness: The Movie,
76639,Rhine Virgin,1953-11-13
5859,Fluchtweg St. Pauli - Großalarm für die Davidswache,1971-10-14
420617,Carnada,1980-05-29
836626,Khoussouf,2015-06-04
1206688,Bob's Video,2000-12-31
63615,Un buen hombre,2009-04-30
74861,The Steel Jungle,1956-03-10
446741,Mémoires d'un flic,1955-12-27
584874,Y-17,1973-01-05
383134,New Cops,2016-01-01
50669,The Mugger,1958-11-01
848192,Rattle Can,2021-07-06
64242,Carbon Copy,1947-07-09
332144,Unquiet Death,1970-01-02
381570,Follow That Man,1953-02-27
410729,Zebra,2016-05-21
283899,"6,000 Enemies",1939-06-09
173040,Who Killed John O'Neill?,2005-11-21
496477,Live a Little,
340285,Phallus: The Man,1998-10-17
61431,Assigned to Danger,1948-05-19
123301,G.B.H.,1982-08-06
29023,Experiment Alcatraz,1950-11-21
1158195,Hotel Labamba,2023-07-28
84766,The Cat Burglar,1961-07-01
507606,A Rifle for Sleeping,1997-01-01
621377,Hatred,2006-04-29
241379,The Upper Footage,2013-01-31
47741,Search for Danger,1949-04-15
204059,Stolen Heaven,1938-05-11
390937,A Night at Earl Carroll's,1940-12-06
556385,The Manor House of Fear,1927-06-03
391444,"Tragedy, Rock Style",1989-04-01
1020032,Transcendental Layover,2020-11-04
242610,Last Time Forever,2006-04-03
97535,Bitter End of a Sweet Night,1961-02-14
334789,The Great Hospital Mystery,1937-05-14
225442,The Big Hurt,1986-01-01
100702,Ghastly,2011-08-04
339712,He Drank. He Smoked,2014-01-01
337884,Fireball Jungle,1968-10-02
24694,The Olsen Gang and Dynamite-Harry Towards New Heights,1979-09-07
831150,One Lagos Night,2021-05-29
465488,Hardboiled Rose,1929-03-30
499692,Ridge Runners,2018-01-19
371531,The Fight with the Panther,1975-07-31
340473,Un callejón sin salida,1965-12-23
97983,Winter Lily,2000-03-24
563505,Over the Hill to the Poorhouse,1920-09-17
410153,Road to Rio,1931-01-15
125321,So Close to Paradise,1998-12-10
142453,The Hornet,1998-04-06
140707,Kamarád do deště,1988-08-01
554691,Express Kidnapping,2018-10-19
852171,The Altruist,2004-11-11
24670,The Olsen Gang and Dynamite-Harry Goes Wild,1973-11-26
1033682,Tears of Happiness,1997-09-19
678159,Purgatorio,1985-01-01
28412,Kiss Me Killer,1977-03-31
287391,Un milliard dans un billard,1965-10-07
256921,A Clean Shot,1964-03-02
267987,The Summer of the Samurai,1986-06-19
353767,The Scarlet Camellia,1964-11-21
1116136,Routa,
428926,Gang Smashers,1938-12-30
361024,The Master Plan,1955-09-08
482226,Passing Fancy,2005-01-01
331625,They Made Me a Criminal,1954-10-18
889770,Ring,1973-12-03
31449,The Boys of Ghost Town,2009-04-21
524778,Gear (2017),2017-07-01
351186,Heat Wave,2015-08-12
139369,The Abductors,1957-07-01
242399,The Viscount,1967-04-04
268957,Bureaucracy,2009-01-01
429835,Ekskul,2006-05-18
60610,Corruption,2007-11-01
392954,That Lady from Peking,1975-11-13
392667,"White Lies, Black Lies",2016-04-15
608337,River Gang,1945-09-21
653803,The Final Goodbye,2018-09-09
102211,Skin,1987-01-01
84660,The Flower in Hell,1958-04-20
270492,Vertigo For A Killer,1970-08-05
52852,Jakarta,2000-12-30
290759,Hong Kong History X,2000-10-05
133493,"Aquí, el que no corre... vuela",1992-03-25
566960,Bakerman,2020-03-17
370745,El águila descalza,1971-12-08
182780,Bad Charleston Charlie,1973-05-08
51405,Seven Times Lucky,2004-01-17
356173,The Target,1997-04-23
625839,The Dirty Kind,2019-05-16
529180,"Killer 77, Alive or Dead",1966-08-20
55415,Liian iso keikka,1986-11-14
1254021,Everwinter Night,2023-10-20
158517,Lain ulkopuolella,1987-10-30
657650,El ladrón fenomeno,1980-01-01
137352,Alibi,1942-08-10
227714,Alpha,2013-11-08
49990,Outlanders,2007-04-07
108872,Poe,2012-05-08
763381,The Old Town Girls,2021-08-14
129098,Three Came to Kill,1960-03-01
284547,Baby Face Harrington,1935-04-12
946258,Under The Trestle,
442413,Pagadi Attam,2017-02-17
463160,The Medallion of Crime,1955-06-22
53805,Concrete Romance,2007-10-05
548189,Heat of Midnight,1966-02-14
260840,Police Intervene in  the House of Love,1978-10-08
158745,The Crime of Helen Stanley,1934-04-20
445120,My True Story,1951-03-08
388295,Crimes of the North Sea,2017-03-10
567000,Man of the Times,1993-08-28
968280,Dönülmez Akşamın Ufku,2021-06-25
391591,Dinner with the Alchemist,2016-06-03
395522,Escape from DS-3,1981-06-12
288204,"Lilli, a Girl From the Big City",1958-03-06
307020,Tarzan Rıfkı,1986-03-12
271840,The Runaway Bride,1930-05-04
337484,The Birthday of the Dog,1975-09-10
111649,The Ruination of Men,2000-09-27
228989,Play Off,1997-03-20
48144,The Day the Sun Turned Cold,1994-11-12
123706,Accused,1936-12-18
384587,Verdict,2005-12-05
275648,The Black Abbot,1934-06-10
892050,Monster,2019-10-17
436392,Ebbtide,1994-01-01
280465,My Brother Anastasia,1973-08-13
202837,The Hopeless Ones,1971-06-22
953369,Welcome to the Family,2022-04-14
945413,Jawab,
404124,Double Exposure,1954-03-01
317043,Tongolele Has Been Killed,1948-09-30
141956,London Blackout Murders,1943-01-15
344704,The Beast Shall Die,1974-06-15
522621,Chanakyathanthram,2018-05-03
64336,Is There a Frenchman in the House?,1982-04-28
614601,Poison Dew,2019-10-24
1133316,Noirland,
79260,Step by Step,2002-08-31
263365,Beware of Blondes,1950-11-24
513319,The Past of Mary Holmes,1933-01-20
238262,Caluga o Menta,1990-10-19
244198,A Trap,1965-05-28
223378,The Crime Doctor,1934-03-14
393392,Modori-gawa,1983-04-16
218407,Sworn Enemy,1936-09-11
495806,Agni Pareeksha,1981-03-21
94713,San Francisco Docks,1940-12-25
47187,After the Day Before,2004-11-28
120711,The Blackmailers,1963-06-14
1251328,Despedida de solteras,2023-04-20
131403,Hush Your Mouth,2007-01-01
182829,The Paternal House,2014-02-01
302918,Marega Salaa,2009-11-20
501090,Kadere Tutsak,2016-04-29
267271,Les aveux de l'innocent,1996-12-04
222736,My Name Is Harlequin,1988-03-01
444208,The Corporation,1976-08-14
67649,The Big Brother,1982-09-08
233176,Capital Punishment,2003-01-04
28305,Behind the Mask,1932-02-25
200810,Murder in Ecstasy,1984-02-15
367242,Haze,2015-11-10
39797,To Steal a Thief,1996-12-25
261159,Runaway Blues,1988-12-29
295333,Il gèle en enfer,1990-04-25
280763,Alias French Gertie,1930-04-20
689425,Throwing Down,1995-10-01
110738,Jaguar,1979-08-31
266691,Murder Commited in a Sly and Cruel Manner and from Low Motives,1969-12-23
377847,Scrappin',2016-05-05
409478,Arrest the Restless,1992-05-14
535578,Champ for a Day,1953-08-15
295771,The Night Ride,1930-01-12
71191,La Planque,2011-09-06
280147,Epilogue,1950-09-28
714218,Jailor,1958-01-01
202983,Le Renard jaune,2013-06-26
561656,Women from Headquarters,1950-05-01
447848,Under Still Waters,2016-09-16
52150,Zincirbozan,2007-04-11
107097,How We Robbed the Bank of Italy,1966-03-18
280014,Per,1975-01-22
372067,Sinal Vermelho - As Fêmeas,1972-12-10
328175,La Machine,1977-09-17
393131,Double Deal,1983-09-15
203745,Red Moon,2001-11-09
176253,Panic on the Air,1936-04-10
104456,Homicide Squad,1931-08-01
215868,The Lion's Share,1978-10-03
191751,A Gun & a Ring,2013-09-05
578806,Talk of the Devil,1936-12-09
170505,Whistling in the Dark,1933-01-21
465619,The Conway Curve,2017-07-28
399603,Černá punčocha,1986-01-01
135790,Scandal Sheet,1931-01-31
882435,Enter Inspector Duval,1961-06-01
1134001,Love Thy Neighbor,2023-04-17
409313,Rifle,2017-03-16
336698,Regretting Fish,2011-09-22
305707,"No Survivors, Please",1964-04-23
563063,The Girl Can't Stop,1965-06-11
541086,The Road Not Taken,2018-09-14
409368,Kill and Be Killed,1962-05-03
315254,Who Was Maddox?,1964-06-01
139815,The Gang of the Jotas,2013-02-06
858113,مذكرة إبتزاز,2020-11-13
208522,Bank Alarm,1937-06-07
267408,Rosamunde,1990-02-01
247763,Captain Applejack,1931-01-31
288448,Complot,2014-09-05
454331,The Knave of Spades,1960-10-16
898803,The Last Hour,1923-01-01
111791,Girl's Apartment,1963-12-04
892969,Welcome Home,1935-08-09
862030,Boond Jo Ban Gayee Moti,1967-12-17
159082,The Penal Code,1932-12-23
366757,Wonderboy,1994-11-30
415588,Flesh Color,1978-09-12
650028,"I Love You, I Swear",2022-04-27
329701,Hygiène de l'assassin,1999-02-24
1017140,Horowitz in Dublin,1973-12-12
198647,Sick Animals,1970-06-06
202681,The Perfume of the Lady in Black,1949-10-05
536008,The Vixens,2015-01-02
931544,A diente de perro,2022-12-30
351946,Love Beast: Flower of Vice,1981-04-03
249293,The Adventures of P.C. 49: Investigating the Case of the Guardian Angel,1949-08-12
160750,A Lamb in Despair,1999-08-12
55827,Cuore cattivo,1995-03-10
285891,A Shot at Dawn,1932-07-17
103948,Jacked$,2004-01-01
588658,Rapto,2019-03-07
315769,Attempt to Kill,1961-08-01
150148,Warm Blooded Killers,1999-10-23
122195,Bond of Fear,1956-04-01
313333,We Who Are About to Die,1937-01-08
246903,Disbarred,1939-01-06
379211,Did Baby Shoot Her Sugardaddy?,1972-01-01
677964,La vida por mi barrio 13 (Mafia mexicana),2005-01-01
638293,Cold Blooded,2000-10-17
999231,Akin ang puri,1996-07-13
36517,Panic,1963-01-01
243516,Attorney for the Defense,1932-05-21
603626,Black Business,1965-06-02
435723,Detective Mitarai's Casebook: The Clockwork Current,2016-06-04
116695,Killer Housewives,2001-08-24
379800,Thou Shalt Not Kill,2014-03-18
568526,In extremis,1988-02-24
595344,Finger Prints,1927-01-08
291412,Shattered Dreams,1976-08-27
95124,Nine Lives Are Not Enough,1941-09-20
394749,The Story of Shirley Yorke,1949-07-04
817171,Buy Sell Kill: A Flea Market Story,2004-04-20
185864,Waterfront Lady,1935-10-04
362850,Two Letter Alibi,1962-01-01
66835,The Denunciation,1962-07-18
407530,To Err Is Humane,1987-12-03
654933,The Green Doorstep,1959-01-01
467180,Dirty Laundry,2017-12-22
285160,The Merciless Road,1985-01-02
30356,Whispers from a Shallow Grave,1997-01-01
341391,Squad Car,1960-01-01
78439,Jo Dooba So Paar: It's Love in Bihar!,2011-10-14
367947,The Port of the Seven Sins,1951-11-11
1120850,The Sarah Balabagan Story,1997-05-02
438876,Missão: Matar!,1972-03-26
445396,Duniya,1968-03-06
169324,The Yellow Dog,1932-07-01
396190,Labyrinth Romanesque,1988-01-15
476263,Death row family,2017-09-14
195014,The Blue-Eyed Bandit,1980-08-07
238902,Beware Spooks!,1939-10-24
53791,Cocktail Hour,1933-06-05
194158,Sensuality,1951-07-25
285412,Where I Am King,2014-08-02
356991,He Will Receive,1992-08-01
224982,Eddie & Suzanne,1975-09-10
338011,Okefenokee,1959-04-22
747789,Karishmaa,1984-11-30
345086,First Surrender,1971-10-21
10689,Now or Never,2000-11-17
178407,Un p’tit gars de Ménilmontant,2013-03-20
242475,Boy of the Streets,1938-01-08
848921,Talons,2016-09-01
239801,Killers on Wheels,1976-08-26
126234,Pirated Copy,2004-10-21
632660,Railway Spine,2016-10-01
819821,Naamcheen,1991-12-16
150618,Scent of a Crime,1988-10-21
146581,"Signed, Arsène Lupin",1959-11-11
392491,The Ballad of the Sea of Genkai,1986-01-15
341867,Flor do Desejo,1983-05-26
41500,Lady Cop & Papa Crook,2008-12-23
317222,The Forest Ranger,2006-06-20
386812,Ambush,1939-01-20
721547,Boys Behind Bars 3,2015-02-18
381153,Uyarangalil,1984-11-11
403386,Suspected Person,1942-06-01
120581,Convict's Code,1939-01-18
78446,Trapped in Tradition: Rivaaz,2011-09-16
446128,The Criminals of the Metropolis,1967-01-01
222535,Vulkan der höllischen Triebe,1968-01-26
666356,The Forgotten Woman,1939-07-07
601223,Los torturados,1956-10-18
388326,The Constellation of Virgin,1973-12-03
170546,The Lone Wolf and His Lady,1949-08-11
394575,Cuatro contra el mundo,1950-04-06
291016,Secret Evidence,1941-01-31
351937,Wild Criminal,1999-07-24
415621,Pervert Boy,2016-09-23
285908,The Last Breath,1999-03-25
12196,66/67 - Fairplay war gestern,2009-01-01
458504,Oru Cinemakkaran,2017-06-24
276533,Amfivolies,1964-06-12
715468,Dyagwar: Waley o Havey?,2012-01-01
206378,Special Inspector,1938-02-14
753872,Voyage Into the Night,2021-04-01
509667,Before Dawn,
173585,Outside These Walls,1939-05-04
63667,The Cheat,1984-08-08
1013806,Potentially Dangerous,2022-04-17
521754,Death Tide,1955-01-25
271745,Beyond the Nights,1960-12-22
225065,Silent Bloodnight,2006-09-04
282596,Kaddi Pudi,2013-06-07
173407,A Wicked Woman,1958-02-25
110001,Escape From Segovia,1981-11-07
81881,Fruit & Nut,2009-10-23
29935,What the Eye Doesn't See,2003-01-01
234942,Shades of Fern,1986-01-01
444271,Pas folle la guêpe,1972-11-15
174925,Old Wives for New,1918-05-18
255567,Bad Guy,1937-08-27
331419,Pecado de ser pobre,1950-11-11
533284,Blood 13,2018-06-15
296650,Prämien auf den Tod,1950-01-13
32162,Colour of the Loyalty,2005-04-07
435184,Dark Society in the East,1993-05-15
556726,The Joker,1930-11-14
60112,La cura del gorilla,2006-02-02
377449,Gangster Ka,2015-09-10
434117,Kanathaya Penkutty,1985-11-10
275144,Krásno,2014-01-30
120812,Blind Alibi,1938-05-20
399455,Reggaeton The Movie,2013-10-13
253248,Money and the Woman,1940-08-17
341861,"Before, the Summer",1968-05-26
62298,The Guys from Paradise,2000-10-30
262560,Aanmai Thavarael,2011-06-03
66261,Kodi Parakuthu,1989-11-10
684456,The Angel of Blissful Death,1966-03-04
796105,An Eye for an Eye and a Hole for a Hole,2015-12-25
556276,Vengeance is Mine,1988-10-28
384704,The Girl from Scotland Yard,1937-05-30
473236,Chinese Midnight Express II,2000-01-08
180420,Asphalt Playground,2013-03-27
674515,Anita,1994-01-28
296535,Orient-Express,1944-12-01
67414,Jumping Ash,1976-08-29
993216,Street Cred,2022-06-07
260907,Lo sgarbo,1975-01-01
51416,Escape from Crime,1942-07-25
46038,I Stole a Million,1939-08-01
176841,Moonlight Murder,1936-03-27
95731,The Pye-Dog,2007-05-17
583200,Manasariyathe,1984-03-04
996025,Blind Confession,2022-07-05
74583,Bons baisers... à lundi,1974-11-27
661086,The Rapture of Deceit,1992-01-01
369136,El pecador,1965-04-01
870666,Shot in the Face,2003-07-01
336688,Crimen y castigo,1951-07-05
187377,Heißes Pflaster Köln,1967-08-31
129858,Violated!,1973-01-01
629337,Probable Cause,2012-08-01
367374,Below the Surface,1920-06-08
304798,The Unstoppable Man,1961-06-21
354748,Johnny-on-the-Spot,1954-01-21
84807,Autumn,2004-09-10
496808,Line of Life,1996-03-27
1012779,Twelve Good Men,1936-03-01
548616,Hatchet Hour,2016-11-04
198908,Cidade Ameaçada,1960-06-08
642637,Baarish,1957-03-08
131963,Funeral for an Assassin,1974-10-02
290232,Oh! Father,2014-05-24
217674,Urgence,1985-06-29
473521,De Dwaze Lotgevallen Van Sherlock Jones,1975-12-18
658392,Dogs in the House,2020-01-02
176526,The Last Ride,1944-10-07
397014,Lost in White,2016-04-15
483766,Throbbin' 84,2017-09-17
940255,Sohorer Upokatha,2021-09-16
752628,Dente por Dente,2020-11-09
580816,A Man without a Shadow,2019-09-18
753063,Hollywood Hostel,2016-11-22
190362,Down by Love,2003-01-22
328331,Florida Special,1936-04-21
395434,The Lone Wolf,1917-06-30
11106,Die Musterknaben,1997-07-01
