tmdb_id,title,release_date
582652,Straight Edge Kegger,2019-03-16
548079,Rootwood,2019-11-25
43737,Splintered,2010-09-03
95694,Frat House Massacre,2008-08-19
323270,The Horror Network Vol. 1,2015-10-27
28197,The Eyes of the Mummy,1918-10-03
742399,Serena Waits,2020-08-14
1096022,The Burned Over District,2022-11-05
855202,Into the Black Abyss: Deathstream,2022-10-25
986805,Snow Blinded,2022-10-01
1038972,10 Eyes,2022-05-14
890348,Cruel Summer,2021-07-17
458832,Long Night in a Dead City,2017-01-01
1094293,"Silent Night, Bloody Night 3",2024-12-25
671104,The Grotesque World of Jimmy the Bean,2019-12-18
210567,Treasure Chest of Horrors 2,2013-01-01
139650,Hantu Gangster,2012-08-16
405809,Dark Forest,2015-08-14
783674,Affliction,2021-01-21
335003,A Room to Die For,2017-01-16
525176,The Black Forest,2018-08-30
510562,Necrophiliac: The Lustful Dead,2017-03-14
1072286,Tabula rasa,
5763,The Mummy Lives,1993-07-10
410634,Diggers,2016-08-11
34754,The Unknown,2000-10-06
231188,Mirrors,1978-02-01
543582,The Nothing,2020-02-29
227772,Wolf,1981-01-01
214433,5 Souls,2013-08-06
97812,The Rape After,1984-05-10
1043443,Feed 2,
330214,Darkside Witches,2015-01-01
662723,Danur 4: Senjakala,
171704,Troublesome Night,1997-05-10
913726,The Blair Witch Legacy,2018-03-01
718022,Heks,2020-12-15
427274,"I Wish, I Wish",2016-11-05
109100,Lord Shango,1975-03-01
173457,KatieBird* Certifiable Crazy Person,2005-03-06
325454,Odd Noggins,2000-02-02
744273,Quarantine Girl,2020-09-04
750322,Man In The Box,2019-10-17
279975,The Sleeping Room,2014-08-23
129074,36 Steps,2006-10-21
690558,Dead by Dawn,2020-04-07
29923,Detour,2009-07-31
418327,Blood Is Blood,2016-09-02
225979,2084,2009-01-01
132957,Don't Click,2012-05-30
169150,The Haunting of Hell House,1999-11-16
315440,The Return of Janda Kembang,1992-01-01
216187,"Suffer, Little Children",1983-08-21
879912,Without Mercy,2005-01-01
28659,Cat Girl,1957-09-01
181095,The Appearing,2013-01-10
1146146,Ghosts of the Void,2023-10-13
29878,I Hate My Body,1974-05-30
108739,Devil's Weekend,2012-05-02
475124,Hooker with a Hacksaw,2017-08-05
614206,For We Are Many,2019-08-26
520795,Friday the 13th: No Man's Land,2010-10-31
310707,The Dooms Chapel Horror,2016-07-14
110138,Night Wars,1988-03-01
545497,Grindsploitation 2: The Lost Reels,2016-10-31
1133951,Desert Moon,
418873,"Silent Night, Bloody Night 2: Revival",2015-03-15
433002,Amityville Exorcism,2017-01-03
279967,Dead Within,2014-08-23
182510,The Demon Within,2000-10-27
526786,Zombie Sexy Girl,2010-01-01
562588,It's Just a Game,2018-12-01
330266,Late Night Double Feature,2016-12-06
29384,The Horror of It All,1964-08-19
431771,Cthulhu,2000-06-20
321746,The Tormented,2019-11-18
421506,The Mystery of Casa Matusita,2016-09-01
187782,Bedevil,1993-09-11
1044533,"Like Father, Like Daughter",2022-10-12
406118,The Dwarves Must Be Crazy,2016-01-21
430964,Killer Ink,2016-10-11
486038,Nay,2017-11-13
746038,Coffin Homes,2021-08-05
418951,Birth in the Grave,1972-01-01
507109,Chatter,2015-04-26
92320,Garden of the Dead,1972-09-13
43586,Zora la vampira,2000-09-22
231809,"Silent Night, Bloody Night : The Homecoming",2013-10-20
472908,The Garlock Incident,2012-11-10
423900,The Spiritualist (El espiritista),
471445,Motorrad,2017-09-07
43743,Fabled,2002-08-17
634880,The Invisible Mother,2018-10-24
1044198,Evil Tapes,2022-10-07
481544,Kurt Josef Wagle og mordmysteriet på Hurtigruta,2017-11-24
331456,Shhh!,1993-12-03
424182,Female Werewolf,2015-10-16
418436,Lovers of the Lord of the Night,1986-10-29
183872,Evil Nurse 2,2011-04-21
961211,Hantu Baru,2023-03-23
47284,Evil Clutch,1988-01-08
39981,Junk,2000-01-22
1120016,The Art Of Killing,2023-11-21
89143,In The Woods,1999-01-01
1005804,Night of the Killer Bears,2022-09-01
83818,Night of Horror,1981-01-01
82161,The Park,2003-10-23
649524,Behind the Trees,2019-11-21
467540,Death-Scort Service Part 2: The Naked Dead,2017-04-07
103212,Rakht,2004-09-22
517939,Paranormal Demons,2018-03-28
71925,Tequila Body Shots,1999-05-07
169360,Nympha,2007-05-30
293901,Haunting of Cellblock 11,2014-07-01
922504,Blight,2022-02-01
415255,The Secret of Evil,2014-09-18
410712,Creature Feature,2015-10-31
481061,The Midnight Man,2017-10-03
629228,Rage of the Mummy,2018-11-13
481333,Two Faced,2017-01-01
947083,Stranger's House,2019-08-01
812670,Nocturna - The Great Old Man's Night,2020-10-09
405387,She Was So Pretty,2016-06-24
366355,Dark Hearts,2014-11-20
185755,The Taking,2013-04-12
16313,Coming Soon,2008-10-28
98126,Purani Haveli,1989-07-19
262690,Ammar: Cin Tarikatı,2014-12-01
91283,The Vampire's Ghost,1945-04-13
382384,The Stare,2016-04-02
415908,Machhli Jal Ki Rani Hai,2014-06-13
654798,Scarecrow's Revenge,2019-11-02
101962,Seance,2012-04-30
49988,Deadfall Trail,2009-05-16
991351,Into the Darkness,2022-10-28
187276,In Memorium,2005-10-01
58987,Lockout,2006-06-26
253098,Midget Zombie Takeover,2013-02-08
532090,The House on Mansfield Street,2018-06-22
133667,Three Letters: Marid,2010-02-10
430217,The Cursed Man,2020-10-31
594689,Masked Mutilator,2019-05-14
518853,Coulrophobia,2017-11-01
1185439,Ouija Witch,2023-07-04
1195353,The Demons Within,
854251,Scavengers,2021-07-25
670940,El Chapo and the Curse of the Pirate Zombies,
138345,No One Can Hear You,2001-01-01
131343,Frost,2012-09-07
119545,School Killer,2001-06-29
926449,Late Checkout,2023-08-11
739590,The Last Ghost Hunters,2021-11-03
464929,Ghost Hospital,2016-03-04
34707,Darling,2007-09-07
449882,Claw,2017-05-25
64113,Baby Shower,2011-01-13
29126,Black Moon,1934-06-15
28300,Pyro... The Thing Without a Face,1964-01-22
846105,Ecinni,2018-11-01
889485,Frank,2021-10-24
997911,Pakistani Chainsaw: A Love Story,2021-06-11
25060,Zombie Honeymoon,2004-10-23
293555,The Kiss of Death,1974-08-22
876573,Born Dead,2021-03-08
550108,Live,2018-09-18
730187,Blood Drive: The Movie,2013-02-01
190062,Moonchild,1974-05-01
620241,It Hungers,2019-10-22
546278,23:59: The Haunting Hour,2018-08-09
401432,Dead End,1985-01-01
192204,Dracula 2012,2013-02-08
28113,The Frightening,2002-04-01
291495,American Burger,2014-10-17
141365,Ghost Killer,1992-07-18
62680,Trackman,2007-09-13
124597,Genocide,1968-11-09
429730,The Marshes,2018-01-01
371241,Ghost Theater,2015-11-21
1151832,Zuzula,2016-12-16
154209,The Book of Stone,2009-04-19
194215,Slasher,2007-11-10
1151831,Mircin,2019-08-30
860863,The Bog,
228606,The Secret Village,2013-10-18
656214,Crypsis,2019-12-17
1043702,Astakarmma,
352458,Halloween Hell,2014-10-01
336833,A Haunting in Cawdor,2015-05-01
126793,The Nostril Picker,1988-01-01
98887,Sex and the Single Vampire,1970-01-01
415222,Dreaming Purple Neon,2016-10-31
57942,Cinco,2010-07-14
413758,Curse of Mesopotamia,2015-11-12
149806,Hookers in a Haunted House,1999-01-01
571858,A Wakefield Project,2019-01-11
1069350,Tales from Middleton High,2022-06-07
220778,The Coroner,1999-01-01
622039,Rosa Leigh,2018-03-30
112529,Monstrosity,1987-05-12
1006679,The Lickerish Stranger,2017-11-10
24928,Nutbag,2000-12-13
1004645,The Bride in the Box,2022-07-26
124536,Night Vision,1987-01-01
737885,Nightmare Hospital,2024-10-19
116319,Rift,2011-05-15
372741,Marty Jenkins and the Vampire Bitches,2006-03-30
250557,Scream: Generations,2012-01-06
719843,The Possessed,1975-01-01
745467,Shark Encounters of the Third Kind,2020-09-15
490345,Demonic Scandal,1992-01-01
1175996,The Last House of Horror,2023-07-21
810263,Steelmanville Road,2017-05-04
94068,Son of Ingagi,1940-12-01
361061,Jelangkung,2001-12-19
119212,Face of the Screaming Werewolf,1964-01-01
371722,Bad Movie: The Movie,2017-01-25
58983,Death Row Diner,1988-01-01
31260,Die Hard Dracula,1998-01-01
933900,Misery Mountain,2023-10-13
331647,Abraxas: Black Magic from the Darkness,2001-09-03
885346,Barun Rai and the House on the Cliff,2021-10-29
358982,Eden Lodge,2015-08-24
626868,Lifeform,2019-08-27
270561,3 Wicked Witches,2014-01-01
677156,Bangkok Dark Tales,2019-05-16
387039,Succubus,2016-04-15
485510,6-5=2,2014-11-14
157546,The Zombie Survival Guide,
744857,When Evil Lurks,2023-10-05
877260,Contorted,2022-07-13
609064,A Haunting at Silver Falls: The Return,2019-06-04
241202,The Second Sight,2013-08-21
931536,Brimstone Saint,2021-01-01
295154,Night of the Living Dead,2014-10-24
136328,Backwoods Bloodbath: Curse of the Black Hodag,2007-10-21
398470,Den of Darkness,2016-02-20
172744,Burning Sensation,1989-05-06
220514,HazMat,2013-08-16
156329,The Mad Genius,1931-09-30
760522,The Lift,2020-10-30
28518,The Strange Case of Dr. Jekyll and Mr. Hyde,2006-02-01
455689,Ghost Note,2017-08-01
66795,Infection: The Invasion Begins,2010-01-04
1067568,"Horrorathon, Volume Two",2020-10-31
492453,Kakak,2015-11-05
123313,Campfire Tales,1991-10-01
160266,Rahtree: Flower of the Night,2003-11-14
488366,6:66 PM,2017-11-04
30752,Night Shade,1996-06-01
85180,Trauma,1980-01-01
665568,Black Maiden: Chapter Q,2019-05-31
545655,Bisikan Iblis,2018-09-13
794925,Necropath,2018-09-28
416192,Adam K,2016-08-12
517699,7 Saal Baad,1987-07-30
1113231,Lumina,2023-05-19
572426,Cleavers: Killer Clowns,2019-03-31
466302,Islamic Exorcist,2017-05-26
408914,Sangili Bungili Kadhava Thorae,2017-05-19
846278,Amityville Cult,2021-08-27
599037,Maledicto,2019-05-01
658110,Red Letters,2019-10-27
207770,The Paranormal Diaries: Clophill,2013-10-14
1032620,Gore: All Hallows' Eve,2022-10-03
502429,The Streets Run Red,2017-08-04
879956,2551.01,2021-06-01
169534,The Curse of the Screaming Dead,1982-01-13
52405,Tomie: Beginning,2005-04-09
961613,A Haunting in Ravenwood,2021-12-31
775567,Psychopomp,2020-12-11
138967,Posed for Murder,1989-01-01
339657,Lesbian Rape: Sweet Honey Juice,1991-02-02
192573,Zapatlela,1993-04-16
545661,Siren XX: Diabolic Lust,2009-06-16
72745,The Unborn Child,2011-03-10
39700,Blood Moon Rising,2009-11-24
887450,Penunggang Agama 2,2021-10-19
382755,Vampires,1986-06-15
22616,"Night of the Day of the Dawn of the Son of the Bride of the Return of the Revenge of the Terror of the Attack of the Evil, Mutant, Alien, Flesh Eating, Hellbound, Zombified Living Dead Part 2",1991-01-01
124635,Death Magic,1992-10-14
1028424,Crocodile Swarm,2024-02-02
68820,Isola: Multiple Personality Girl,2000-01-22
35212,The Beckoning,2009-02-07
25395,Blood Trails,2006-04-20
112460,London Voodoo,2004-02-02
102903,The Devil's Business,2012-08-16
610359,On Halloween,2020-10-09
1025832,Wicked Game,2022-09-23
145607,La presencia,2012-10-19
290696,Dysmorphia,2014-08-26
71868,One Way Trip,2011-09-22
383522,The Id,2016-02-18
624441,Spirit of Itchi,2020-09-09
59903,Click,2010-02-19
48192,Sorum,2001-08-04
823339,The Exorcism in Amarillo,2020-09-01
481367,But Deliver Us from Evil,2017-04-27
378991,OMG... We're in a Horror Movie,2015-01-09
1061769,Station 0,2022-08-15
45270,Saint Martyrs of the Damned,2005-10-14
50800,The Monkey's Paw,1948-06-01
138012,Blood Stalkers,1976-11-01
105148,Mania,1974-08-25
27743,Serial Killing 101,1998-06-12
141128,Take Me Naked,1966-10-21
887751,Der Wolf und die 7 Geißlein,2021-10-26
92495,Stuff Stephanie in the Incinerator,1990-04-04
1074608,Horror-Scopes Volume One,2023-01-13
312448,Alien Incursion,2006-08-26
196139,Helter Skelter,2000-01-01
277461,The Remnant,2001-01-01
856517,Tales of the Creeping Death,2021-07-30
54800,Urban Ghost Story,1998-07-13
737855,The Turn of the Screw,2020-08-06
552457,Aswang,2018-05-09
403599,Dolly Deadly,2016-08-23
367204,Socialist Zombie Massacre,2014-04-25
143222,Guardians,2009-01-01
235733,Eulogy for a Vampire,2009-10-23
275950,Face: A Frat Party Massacre,2013-12-18
35951,Dark Asylum,2001-11-08
85174,The Freeway Maniac,1989-02-01
290589,Not Like Us,2011-11-09
58027,White House,2010-10-20
291452,Camp Blood First Slaughter,2014-05-20
616896,Petromax,2019-10-11
107781,The Club,1994-06-01
261427,A Wicked Ghost,1999-11-04
1006839,Shikiyoku emaki: Sennen no kyôren,2015-07-31
862065,The Pool 2,2005-04-01
294131,Come and Get Me,2011-03-31
950088,LACED,2022-06-08
280191,Vismayathumbathu,2004-04-09
407460,Deadly Punkettes,2014-08-09
608260,Crepitus,2018-06-21
1015912,Slumber Party Slaughter Party 2,2023-10-27
54963,Jolly Roger: Massacre at Cutter's Cove,2005-05-31
348572,Ravager,1997-09-06
61706,Interplanetary,2009-09-28
532648,Dementia Part II,2021-05-21
394115,Dead End,2014-10-16
1137242,Apex Predators 2: The Spawning,
57289,Rhinoceros Eyes,2004-04-23
263905,Beckoning the Butcher,2013-11-23
30440,Ancient Evil: Scream of the Mummy,2000-06-22
210653,The Man Without a Face,1950-07-29
371804,The Unkindness of Ravens,2016-01-09
27411,The Dracula Saga,1973-01-01
1087615,Doll Killer 3,2023-01-25
590084,Night,2019-03-23
50888,The Last Supper,2005-02-12
152227,The Secret of the Mummy,1982-09-06
106448,Black Mamba,1974-01-01
1093662,Ghost Webcam,2023-03-04
806204,60 Seconds to Die 3,2021-03-15
732045,Death by 1000 Cuts,2020-08-09
790509,The Fear Footage 3AM,2021-03-19
442497,Azap,2015-12-11
353599,The Lake on Clinton Road,2015-07-17
49439,Fear Chamber,1968-05-01
913415,Honeycomb,2022-01-27
75393,The Power of Fear,2006-06-06
338752,FPS: First Person Shooter,2015-08-01
274883,01:00 A.M.,1995-06-02
20216,Cookers,2001-04-23
134628,2: Voodoo Academy,2012-10-01
42833,Two Eyes Staring,2010-03-11
805705,Real Paranormal Activity,2020-10-20
671269,Karem the Possession,2021-12-31
323689,Evil Streets,1998-04-17
835746,There's Something in the Shadows,2021-05-31
432890,A Taste of Phobia,2018-05-06
315256,Terror,1981-06-19
1034520,Jim's Room,
28738,Frog-g-g!,2004-03-06
1046896,Apocalypse Unknown,2022-08-27
419471,The Unbidden,2016-04-22
414176,Ulterior Motives: Reality TV Massacre,2016-03-02
142238,Spirit Hunters,2012-11-02
759413,Without a Body,2020-10-27
971065,Sewer Gators,2022-06-03
29848,Beyond the Dunwich Horror,2008-05-23
1041517,Deer Camp ‘86,2022-10-12
701909,Vampire Burt's Serenade,2020-05-08
733590,Middle of the Night,2018-05-25
1108673,Dark Lullabies: An Anthology by Michael Coulombe,2023-01-27
376560,The Final Project,2016-02-12
330993,Disciples,2014-09-12
131582,Voices of Desire,1972-10-11
574856,Wretch,2018-09-13
85003,The Deadly Intruder,1985-10-01
699732,Rapture in Blue,2020-03-12
200803,Altered Species,2001-09-01
316010,The Other Side,2014-10-25
308419,The Spanish Chainsaw Massacre,2013-09-15
85167,Hollow Gate,1988-10-20
118988,Paranormal Incident,2011-10-31
67673,Eaters,2011-04-07
3561,Obscene Desire,1978-12-04
58245,Wag Kang Lilingon,2006-11-15
225449,Blood Bride,1982-09-01
1064620,Cottage No. 1303,
583984,Re-Elected,2020-07-04
32009,Dead Wood,2007-01-01
260536,666: Kreepy Kerry,2014-04-01
100270,Game of Werewolves,2011-10-07
74631,The Hidden Hand,1942-11-07
55662,Virus X,2010-10-01
845061,The Poltergeist Diaries,2021-06-28
290394,Carmilla,1999-01-01
805532,Amityville Hex,2021-04-30
260085,The Puppet,2013-06-20
105099,Something Creeping in the Dark,1971-04-15
202604,The Vatican Exorcisms,2013-05-29
1078741,Bury the Bride,2023-04-22
113678,Savage,2011-07-11
207263,Dead of the Nite,2013-04-03
103217,Midnight Movie Massacre,1988-05-14
115128,Creature of the Walking Dead,1965-06-15
926827,Ghosts of Amityville,2022-11-21
79067,Lost Place,2013-09-19
565762,Last American Horror Show,2018-06-30
1007963,Ghost Flight,
585312,H.P. Lovecraft: Two Left Arms,2014-01-01
254732,Haunted,2013-03-31
201870,Fatal Exposure,1989-01-01
1186060,Ek Paheli,1971-02-14
601885,Death on the Beach,1991-04-18
30640,The Man Who Changed His Mind,1936-09-11
301915,The Deathday Party,2014-09-19
927771,Girl Gone Bad,2022-10-07
1142186,Mohanayanangal,2001-05-24
560149,Bikini Vampire Babes,2010-10-31
71057,Eko Eko Azarak: Wizard of Darkness,1995-04-08
127606,The Chanting 2,2007-10-10
270643,Love of My Life,2013-01-01
366799,Exorcismo Documentado,2012-09-01
147084,The Aztec Mummy,1957-11-13
1068623,Self Isolated,2021-11-06
833468,Confined,2021-11-08
843324,Let's Dream,2021-06-19
615562,Ghost Master,2019-12-06
614905,Bhoot Chaturdashi,2019-05-17
279905,Trick of the Witch,2010-11-20
578854,Satu Suro,2019-02-07
282448,Hunting the Legend,2014-07-21
101730,Henge,2011-09-17
413734,Biest,2014-04-12
837271,Future Fear,2021-06-08
110285,The Echo,2004-12-25
303980,Chaar,2014-06-13
574137,Unfollowed,2020-05-05
88823,Blood Massacre,1987-01-01
55429,The Lullaby,2010-02-12
293477,Eyang Kubur,2013-11-28
139761,Family Reunion,1989-01-01
1016688,14 Ghosts,2021-01-26
342695,Cannibal Fog,2015-04-11
157268,Death Doll,1989-01-01
1199990,The Undead,2023-10-27
224681,Are You Afraid of the Dark?,1996-05-21
399182,"Ghost House, A True Story",1995-03-31
100468,They Have Changed Their Face,1971-07-02
1183972,House of Dolls,2023-10-03
1145542,Next Door,2020-05-02
8464,Top of the Food Chain,1999-09-11
147925,The Territory,1981-09-01
1144087,The Woods,
823761,Ayako Tachibana Wants to Go Viral,2020-09-11
708145,Circle of 3s,
119201,The Invasion of the Vampires,1963-06-20
20706,Fallen Angels,2002-08-30
472717,The Documentary,2017-08-22
262284,Rudyard Kipling's Mark of the Beast,2012-10-23
66948,303 Fear Faith Revenge,1998-10-02
473826,Hellitosis: The Legend of Stankmouth,2017-10-17
228562,Apostle of Dracula,2012-04-26
130633,I Accuse,1938-01-23
375791,Tenants,2018-11-02
123297,Schoolgirl Apocalypse,2011-07-01
679066,Valley of the Witch,2015-01-13
259829,The Crypt,2014-02-28
424060,The Witching,2016-11-03
191568,The Inherited,2009-08-14
545248,Cry,
770452,Blood Alley - Chillicothe Makes a Movie,2018-04-13
294205,Arkham Sanitarium: Soul Eater,2014-02-07
351968,Tragic Theater,2015-01-08
98906,Satan's Playground,2006-08-22
84006,The Anothers,2005-07-26
549671,Hide in the Light,2018-10-23
494678,Santa Claus: Serial Rapist,2016-11-22
1092324,Horror in the High Desert 2: Minerva,2023-03-01
263198,The Corrupted,2010-05-07
139387,A Whisper in the Dark,1976-08-12
528732,SheChotic,2018-05-01
1084176,Demonic Toys: Jack-Attack,2023-08-25
282329,Craters of the Moon,2014-07-18
770496,Onus,2020-12-01
1121753,Motion Detected,2022-06-17
156310,Wolfman,1979-09-20
391962,Badlands of Kain,2016-04-05
570220,Atelophobia,2015-10-08
1071115,Hunting Day,2022-10-28
381149,The Yearly Harvest,2016-12-01
367941,Violent Shit: The Movie,2015-03-12
1072230,Eidolon: Bayangan Dendam,2023-03-09
446463,Dear Diary,1989-09-06
63705,Last Breath,2010-06-08
515329,Akuma,
876619,Pantafa,2023-03-30
380963,Senior,2015-12-03
634040,Ungala Podanum Sir,2019-09-13
27492,Satan Hates You,2009-12-26
1245944,A Halloween Feast,
24555,Evilution,2008-01-01
343493,Lycanthrope,1999-05-11
337696,Deadly Waters,2015-06-01
1053846,13 Tracks to Frighten Agatha Black,2022-12-13
618349,From a Buick 8,
93226,Exquisite Corpse,2010-01-01
997383,Stay Out,2022-07-08
217004,Spider Woman,2006-11-22
1004908,The Great Awakening,2022-08-05
479709,Get My Gun,2017-11-03
212007,Guess What Happened to Count Dracula?,1971-02-03
169918,Death at an Old Mansion,1975-09-27
267853,She Who Must Burn,2015-07-26
540836,Blood Paradise,2018-11-01
489272,Edge of Insanity,2023-10-22
144108,Sheltered,2010-08-24
137051,Midnight Matinee,1988-10-12
254874,Turtle Vision,1991-07-20
570627,Otlum,2018-12-25
785157,Capps Crossing: Wrong Side of Dead,
22422,The Coffin,2008-10-30
676490,Rave,2020-02-27
140516,Help Me... I'm Possessed,1974-10-25
174790,"Hantu Kak Limah 2: Husin, Mon dan Jin Pakai Toncit",2013-02-06
28402,Seven Murders for Scotland Yard,1972-07-10
237449,Four,2011-01-20
384353,Chasse-Galerie : La Légende,2016-02-26
617208,Charlotte: The Return,2019-07-16
43587,The Uninvited,2008-05-13
869136,Clowns in the Woods,2021-07-23
980993,Legend of the Lizard Man,2023-09-30
856015,I Live Alone,2021-07-28
552338,Breed,2023-10-27
1034771,Bloody Shadows,2018-04-21
889569,Bhangarh: The Last Episode,2017-03-30
131881,Aquanoids,2003-02-02
28362,Torture Ship,1939-10-28
29430,Little Big Boy,2010-12-01
1234733,Hamlet,
41255,Frankenhood,2009-05-08
65059,The Sex Killer,1967-07-05
460290,Hager,2020-01-15
748251,Vamp Bikers Dos,2015-09-19
662373,Kiki: Lanet-i Cin,2020-02-14
985059,Deadly Nightshade,2021-12-01
285374,Sannata,1981-07-31
250084,Lake Noir,2011-06-19
154529,Happy Ghost II,1985-07-18
721894,Zombieworld 3,2020-03-10
605440,Banal,2019-05-29
731163,Pit Stop,2020-07-14
1198355,Charlotte's Net,
913772,The Severing,2022-01-27
30920,The Photographer,1974-12-05
355411,Three Letters 2: Hablis,2015-08-14
303856,The Presence,2014-10-31
468178,Monster X,2017-03-01
661917,The Theatre of Terror,2019-01-12
131459,Graveyard of the Dead,2009-10-10
64717,Late Fee,2009-10-02
29474,The Flying Serpent,1946-02-01
207782,Daylight,2013-08-24
972816,Lucifer's Unholy Desire,2012-09-27
408612,The Night Watchman,2016-07-29
523353,Edge of Isolation,2018-04-20
440594,HeXing,2017-10-22
231300,Kakek Cangkul,2012-05-24
480635,Frazier Park Recut,2019-03-12
423930,I Was a Teenage Wereskunk,2016-10-28
206153,My Dead Girlfriend,2006-04-21
99503,"Mondomanila, or: How I Fixed My Hair After a Rather Long Journey",2010-11-30
137625,Nocturne 29,1969-07-01
378218,In the Dark,2015-03-23
892075,Harvest of the Dead: Halloween Night,2020-08-17
161366,Diabolical Inheritance,1994-09-02
138792,Mold!,2012-05-21
608537,Strange Events 2,2019-06-11
73316,Darklands,1996-11-16
483219,Ouija: Blood Ritual,2020-10-26
108764,Maya,1989-01-01
195022,Kill Me Now,2012-12-05
262919,Catacombs,1965-06-09
400703,Bunshinsaba vs Sadako,2016-05-24
296574,The She-Wolf,1965-07-01
203266,Beneath the Surface,2007-06-03
131668,The Awakened,2012-09-08
377325,Serial Kaller,2014-10-01
128400,A Thousand Pleasures,1968-01-01
446469,The Devil's Show,2014-01-01
398841,Blood Lust,2016-01-15
68714,The House on Skull Mountain,1974-10-04
484980,Hellriser,2017-10-09
383150,Lung,2016-02-17
975759,True Accident Property / Really Scary Residents,2022-02-18
284262,Liberty,
298091,Scarewaves,2014-09-26
519583,Candie's Harem,2015-05-15
490375,Helak: Kayıp Köy,2015-05-22
448093,Pinwheel,2017-01-10
65416,An American Vampire Story,1997-01-24
275209,Monster From Bikini Beach,2008-01-11
136275,50 Kisses,2014-02-13
482201,Neighbours,2014-03-14
304897,The Regenerated Man,1994-10-19
498069,House of Whores 2: The Second Cumming,2016-01-01
805365,Tez 13. Gece,2019-02-22
633962,I Know You,2019-03-22
19296,Legend of the Bog,2009-06-23
588454,Whisper of Lust,1996-01-01
500255,Bloody Sin: Abonimations of the Third Reich,2011-11-10
253829,The Turnpike Killer,2009-04-29
766325,Blazeland,1992-01-01
77336,Satanic Panic,2009-08-13
152025,9-9-81,2012-09-13
198207,Miss December,2011-10-14
861783,Duyster,2021-10-30
539489,House of Sweat and Tears,2018-09-21
97971,Chillers,1987-01-01
477266,Kapıdaki Sır,2017-10-13
539736,Montréal Dead End,2018-07-31
216203,Pieces of Talent,2014-01-01
797565,Sir-Ayet 2,2019-09-27
113739,Ring of Terror,1962-02-01
464001,The Wake,2017-07-04
35949,Jennifer's Shadow,2004-10-01
66206,New Mr. Vampire,1986-05-08
440905,The Naked Witch,1967-08-27
452378,For a Few Zombies More,2015-08-01
375909,The Forest of the Lost Souls,2017-10-12
15831,Cecilie,2007-06-01
181586,Craig,2008-02-05
112427,The Moonlight Sonata,1988-11-04
259668,Spirit in the Woods,2014-03-15
546289,Sakral,2018-09-20
29951,The Hideout,2007-11-16
1167222,"Martinez, Margaritas and Murder!",
459371,Young Goodman Brown,1993-04-16
132729,White Lady,2006-07-19
631870,The Baylock Residence,2019-09-17
315355,Weaverfish,2013-10-09
519027,FANG,2018-04-10
199771,Horror Stories 2,2013-06-05
851950,Big Cat Trail,2021-07-10
340001,Truth,2015-01-01
254469,Tape_13,2014-02-11
126008,Aroused,1966-01-01
1032988,Final Girl,2022-10-07
660175,Edgar Allen Poe's Ligeia,2022-10-31
41790,Killer Nerd,1991-01-01
55073,Destined to be Ingested,2008-10-29
282800,Raining Blood,2014-05-10
518239,Film Horor,2007-12-02
405029,3D Saamri,1985-01-01
894698,Samhain,2020-10-16
453402,Brutal,2012-01-01
106654,Painted Skin,1993-08-18
277686,The Man in the Orange Jacket,2014-02-27
540920,Dark Image,2017-09-24
383896,Elizabeth Bathory,2014-01-01
157619,The Dinner Party,2009-05-29
27326,Kichiku: Banquet of the Beasts,1997-09-01
186366,Spring Heeled Jack,2008-08-31
359306,Two Strange Women,1981-08-06
104909,Death on the Fourposter,1964-03-17
622890,Binding Souls,2019-08-08
116605,The Newlydeads,1988-08-21
353935,The Diabolical,2013-10-18
1179188,The Picture of Dorian Gray,2023-09-18
468624,Guest House,1980-07-29
1196911,Sheryl,2023-12-01
138726,Murder Elite,1985-01-01
1143995,Creek Encounters,
18116,American Zombie,2007-01-18
1210035,You're All Gonna Die,2023-11-24
477577,3,2018-08-07
751494,Manne No 13,2020-11-26
780281,The Last American Horror Show: Volume II,2022-03-04
41899,Haunted Universities,2009-10-20
549087,The Empty Chair,2006-10-19
522945,Behind the Door,2014-11-25
480459,Amavas Ki Raat,1990-01-01
371332,Blood Redd,2014-01-01
1141267,The Demon Within,
533395,Adultery Punishment,1996-01-01
293417,The Sandman,1995-12-05
303702,Kill That Bitch,2014-02-04
135451,Visible Scars,2012-09-28
651645,Tennessee Gothic,2019-10-15
361411,Gulyabani,2014-02-28
751696,Araf 4: Meryem,2020-03-13
585246,Vazhiye,2022-06-11
783215,Nerdy Prudes Must Die,2023-02-16
191386,Don't Look in the Attic,1982-04-15
750516,Window With A View,
290224,Hellmouth,2014-10-17
127284,Bad Behaviour,2010-08-27
21562,The Crypt,2009-07-15
368590,Toxic Tutu,2017-10-28
694096,Rage,2020-04-17
107491,Curse of Evil,1982-09-15
282554,Apthamitra,2004-08-27
593946,The Banished,2019-04-02
837544,Badder Ben: The Final Chapter,2017-10-01
547780,Skeletons in the Closet,2018-09-07
829243,Fangs,2021-02-06
793836,Lost Soul,2009-01-01
197010,Butter on the Latch,2013-05-09
962851,Kaal Trighori,
899298,Undying,2023-11-26
1079686,The Naked Ghost,2021-02-25
751360,Spirit Animal,2019-09-07
1002624,Killer Poop 2: Amityville Poo,2022-09-01
260210,Rintihan Kuntilanak Perawan,2010-10-14
21343,Reverb,2007-02-10
58667,Blooded,2011-04-01
187546,Satan's Black Wedding,1976-02-25
338172,Bloodsucka Jones,2014-09-07
424588,Moth,2016-01-14
802067,Clown Motel Massacre,2018-01-01
49748,Easter Bunny Kill! Kill!,2006-08-04
