tmdb_id,title,release_date
251271,The Preview Murder Mystery,1936-02-28
119309,Men Without Souls,1940-05-20
288097,Tomorrow's Joe 2 The Movie,1981-07-18
62086,Break of Dawn,2002-09-11
135928,Reich,2001-02-01
796073,The Lost Jungle,1934-03-22
771896,Bronco,1991-01-01
516192,The Unwilling,2007-04-28
1242735,Antivirus,2014-09-28
1147322,12 to Midnight,
677479,La mafia de la frontera,1979-01-01
296918,Arpeggio of Blue Steel -Ars Nova DC-,2015-01-31
678152,Gatilleros del Rio Bravo,1985-01-01
62406,Downtown Torpedoes,1997-08-09
112134,Wild 7,2011-12-21
455504,Fury in Marrakesh,1966-04-21
218289,Klondike Fury,1942-03-20
114980,The Iron Monkey,1977-11-18
255218,Stranger from Shaolin,1977-04-16
63823,Daas,2005-12-02
56018,Purple Heart,2005-01-01
376806,Vixen,1969-10-18
344553,The Killing Game,1978-12-02
174765,The Proud Twins,1979-07-18
202895,Call of The Yukon,1938-04-18
1174632,Mayday Z,
172972,Kung Fu Vs. Acrobatic,1990-07-21
525208,Paws P.I.,2018-05-29
276177,Operation 67,1967-11-16
57462,Blood & Love,2011-01-05
425828,Ishmael,2010-11-08
356360,Kolilakkam,1981-02-13
200569,Tensou Sentai Goseiger vs Shinkenger: Epic on the Silver Screen,2011-01-22
150696,My Name Is Mallory... M Means Death,1971-12-17
634514,Vajra Kavachadhara Govinda,2019-06-14
340734,Krantiveer - The Revolution,2010-06-25
305860,Sri Raja Rajeswari,2001-04-13
254534,The Stranger's Hand,1954-01-20
753847,At the Frontera,2018-01-25
425487,Origin,2016-10-21
497391,Brothers in Heaven,2018-01-17
690218,Nữ Đại Gia,2016-05-20
44045,Ultraman Cosmos vs. Ultraman Justice: The Final Battle,2003-08-02
114094,Cobra Against Ninja,1987-06-16
319826,Hum Se Hai Zamana,1983-09-23
450949,Uniform SurviGirl I,2008-12-06
532018,Safari,1999-06-11
132163,Shroud,2009-01-01
129713,Pacchigi!,2005-01-22
226727,Whiteforce,1988-11-22
38969,Kamen Rider Blade: Missing Ace,2004-09-11
1035443,King Khan,2011-11-11
294973,Sanggano't 'Sanggago,2001-10-10
457331,Kamen Rider Ex-Aid the Movie: True Ending,2017-08-05
165956,Pardon My Gun,1930-10-05
126035,"Chick Carter, Detective",1946-07-11
841593,Kongfu Kids,1991-01-01
308612,Miss V from Moscow,1942-11-23
374195,Garo: Divine Flame,2016-04-01
764770,American Bred,2018-05-25
142054,The Rider of the Skulls,1965-07-09
82658,Senza Filtro,2001-08-31
110338,The Young Lovers,1954-08-24
833749,The Mental,2016-07-07
286477,African Story,1971-10-21
28755,Framed,1930-03-16
482123,Outlaw,2001-01-01
317168,Santo vs. the She-Wolves,1976-05-13
331159,Jalaibee,2015-03-20
125250,Desperado Outpost,1959-10-06
79815,Red And White 2: Blood Of Eagles,2010-09-08
621464,Kill-Fist,2019-03-10
331017,Triumph of the Ten Gladiators,1964-11-26
240643,The Protector,1998-05-16
1034187,Dheera,2024-02-02
576358,The Stoneman,2002-01-19
278740,Brutal incasso,2005-06-26
64050,The Return of Musketeers or the Treasure of Cardinal Mazarini,2009-02-05
770927,Commando's,2020-04-01
361617,11 Blocks,2015-09-27
778807,Detective Dee and The Burning Sky,2020-12-22
51106,You're Under Arrest: The Motion Picture,1999-04-29
191891,Riff Raff Girls,1959-05-20
493817,Mass Leader,2017-08-11
192933,Bruce the Super Hero,1979-01-01
808256,In the Cage,2013-04-20
233358,Tattooed Temptress,1968-04-13
32213,Another Public Enemy,2005-01-27
275673,Bruce and the Iron Finger,1979-06-11
173022,Five Deadly Angels,1980-01-01
405214,An Ode to Yakuza,1970-07-11
742644,It's About Choices,2020-08-01
24695,Bad Guys,2008-04-09
401765,Bhai Thakur,2000-06-11
144807,The Black Panther,1973-09-28
780360,Suryansh,2018-10-05
215087,Covert Action,1988-06-29
456757,Lakshyam,2017-05-06
410524,Sole Proprietor,2016-08-12
310366,Ice Grill,2002-07-03
66381,Uyarndha Ullam,1985-07-27
810875,Alega Gang: Public Enemy No.1 of Cebu,1988-07-01
61696,Karl the Butcher vs. Axe,2010-05-05
822272,Jallian Wala Bagh,1977-01-01
896827,Kallapart,
256174,Mission To Hell,1964-06-18
287916,Vaasthavam,2006-11-10
498202,"Di na Natuto (Sorry na, Puwede ba?)",1993-11-25
68652,Fight Night,2004-01-01
278005,Samrajyam,1990-06-22
22236,Chok Dee: The Kickboxer,2005-02-16
976943,Super Gee,1973-10-19
72257,Super Inday and the Golden Bibe,2010-12-25
109117,The Circus Queen Murder,1933-04-10
280169,Dirty War,1984-01-01
1085240,Spy Ninjas: The Apocalypse,2022-11-26
325579,Diamond Ruff,2015-01-01
49288,Those Were the Days,2000-03-31
668428,Icimdeki Hazine,2018-09-14
890342,Vai Dar Nada,2022-05-18
490766,Chhadke,2013-02-22
880422,Christmas Freak,2021-10-04
410341,Innocent,1950-06-02
24172,Dr. Plonk,2007-08-30
819824,Paisa Yeh Paisa,1985-10-11
136325,The Vampires of Coyoacan,1974-04-25
88882,Shadow Skill: Epilogue,1995-10-25
623325,The Flaming Forest,1926-11-21
439363,Pag Oras Mo... Oras Mo Na,2000-04-22
935229,Zayed-9,
266411,From Hong Kong with Love,1973-03-29
616493,Son of Shaolin,
215064,The Rule of Law,2012-01-01
87468,The Shinobi Ninja,1981-01-01
254304,Jossy's,2014-06-07
370962,Veerasivaji,2016-12-16
443012,"The Good, the Bad & the Corny",2017-02-15
278973,Armed for Action,1992-06-04
164393,Mala leche,2004-04-16
486343,Unfallen,2017-06-30
875287,Motodrama,1971-09-17
287321,Dangerous Men: First Chapter,2011-07-22
356117,The Children of Satan,1972-10-12
198157,Rape of the Sword,1967-11-08
217102,Legend of the Crocodile,1980-01-01
412878,Knights of the Range,1940-02-23
222318,The New Gladiators,1984-01-28
172777,Crocodile Hunter,1989-10-05
170804,Tiger on the Beat 2,1990-02-10
295821,Brutal,2014-01-05
76969,Sivappathigaram,2006-11-24
938917,Chanakyudu,2012-01-01
192948,A Million to One,1936-12-31
313711,Wild Wheels,1969-08-01
521888,Melnaattu Marumagan,2018-02-16
207963,Rhino!,1964-05-20
302471,Dhaal,1997-11-28
292283,The Ring of Death,1980-01-01
502779,Boy Chico: Hulihin si Ben Tumbling,1997-03-19
677005,El Buchon,2012-01-01
60964,Macross Frontier: The Wings of Farewell,2011-02-26
771929,El Asesino del Zodiaco,1993-01-01
17778,We Are the Strange,2007-01-19
13126,Karate for Life,1977-05-14
171412,Private Detective,1939-12-09
78444,Shabri,2011-11-08
185157,Pinoy/Blonde,2005-07-13
186703,Emperor Chien Lung and the Beauty,1980-03-01
357819,Silent Fury,1994-01-01
90546,The Eight Masters,1977-01-01
340539,Ninja in Action,1987-05-16
504364,Action Jasmine,2015-05-15
139211,Agent #1,1972-02-25
256834,Mission Thunderbolt,1983-01-01
118442,Lifeline,1997-01-03
210644,Ladies' Man,1962-03-21
161604,Killer's Romance,1990-05-17
105872,Matching Escort,1982-02-03
304327,Mohabbat Ki Arzoo,1994-05-13
124482,Magnificent Fist,1979-01-25
320480,The Rutherford County Line,1987-08-24
248643,Hot Pepper,1933-01-15
100941,Bound by Blood,2007-02-06
218504,Crosscut,1995-10-21
751132,Dragon Inn Part 1 : The City of Sadness,2020-12-03
623346,The Valley of Silent Men,1922-09-10
299694,The Proud Rider,1971-09-27
847071,Daku Aur Mahatma,1977-07-13
382114,Fatal Secret,1988-01-01
558569,Duplikado,1997-11-07
981396,Bloodline: Lovesick 2,2018-08-01
1166564,The Curse of the Black Lagoon,2018-11-04
329542,Mr. Ace,1946-08-02
925167,The Far Flung Star,2013-09-30
189725,After the Condor,1991-07-05
106781,Shaolin Master and the Kid,1978-03-10
369940,Pugazh,2016-03-18
338124,The Ninja War of Torakage,2015-06-20
269209,Wanted,2011-01-26
260896,The Vatican Affair,1968-09-10
980867,Volcano,2020-12-01
37723,Illegal Entry,1949-06-01
158821,Adventure in Sahara,1938-11-15
4534,"Kill, Panther, Kill!",1968-03-30
631985,Rogue Cell,2019-09-17
338133,Naag Nagin,
115651,The Sword of Swords,1968-08-23
268405,Crashing Through Danger,1938-09-14
53962,The Mediator,1990-12-22
876262,Garota da Moto,2021-09-23
1083264,King of the Ants,2003-12-12
383781,Raiders of the Desert,1941-07-17
255473,Night Patrol,1984-01-11
535658,The Drug Store Cowboy,1925-06-01
75701,Four Riders,1972-12-22
564985,Jeevan Yudh,1997-07-25
288509,Tsubaki Sanjuro,2007-12-01
886030,Humanda Ka... Ikaw ang Susunod,1987-04-29
27147,Convicted,1938-08-18
306905,Ithihasa,2014-10-10
175363,Burn 'Em Up Barnes,1921-08-01
253278,Raid on Royal Casino Marine,1990-10-20
84976,My Friend Ganesha 3,2010-03-26
184244,Hero of the Red Light District,1960-09-03
354075,Joe Palooka in the Squared Circle,1950-11-04
277441,Diamond Zero,2005-05-24
257403,Sea Raiders,1941-10-13
520441,Home on the Range,1935-02-01
55832,Iskul Bukol 20 Years After (Ungasis and Escaleras Adventure),2008-12-25
895704,Saison Morte,2021-11-05
255435,Cross,1987-02-04
75699,Dragon Swamp,1969-03-27
531257,Serpiente,1991-01-01
85583,"Death, Deceit & Destiny Aboard the Orient Express",2001-09-18
146572,Let the Shooters Shoot,1964-06-27
772171,Angels of Death,1995-01-01
275571,Barbary Pirate,1949-11-10
331123,Mumya Firarda,2002-09-27
173814,Kid Tabaco,1955-02-17
509705,Yaadgaar,1984-07-20
37575,Türkler Çıldırmış Olmalı,2009-11-27
755408,Bang Bang,2020-11-24
495141,Tusong Twosome,2001-02-21
240546,Chess,2006-07-07
1211769,Assault on Florence: A Ghostbusters Story,2023-10-31
44667,Strike Witches the Movie,2012-03-17
50007,Gisaku,2005-03-04
203658,Deadly Reactor,1989-01-01
499241,Karm Yodha,1992-01-01
446142,The Legendary Strike,1978-11-30
864366,Reunion of Champions,2021-08-22
294709,Satan's Sword,1960-10-18
499234,The Man from Kathmandu,2019-03-15
582465,Naduvan,2021-09-24
120815,Open Fire,1988-01-01
280148,Vanmam,2014-11-21
421969,MSG the Warrior: Lion Heart,2016-10-07
663140,Samurai In Berlin,2019-05-08
304347,Raj Mahal,1982-09-01
216474,The Daughter,2013-04-17
178118,Extreme Heist,2002-03-12
633558,Sultaan,2000-02-02
332834,Heartbreak Hotel,2015-03-19
235343,Kamen Rider × Super Sentai × Space Sheriff: Super Hero Wars Z,2013-04-27
447721,Montrak,2017-03-18
1043438,The Hunted,1998-01-01
54799,300 Killers,2011-01-18
301703,My Name Is Paul,2013-12-15
417447,El ganador,1992-02-08
222321,Daddy's Boys,1988-06-11
468525,Bank,2016-04-09
22944,Paradise Island,1930-07-15
323696,The Great Skycopter Rescue,1980-12-31
257196,Sumolah,2007-05-10
442284,Piece: Fragments of a Memory,2012-09-01
591147,Teenage Master,1995-01-01
198352,Pingami,1994-01-01
207297,Secret of the Chinese Carnation,1964-10-08
1053626,Ultraman Decker Finale: Journey to Beyond,2023-02-23
413223,Sonic Soldier Borgman: Last Battle,1989-09-16
105237,The Beheaded 1000,1993-06-28
211866,The Tigers,1991-07-02
156054,The Sword of Many Lovers,1993-08-20
702640,Dragon Pond Monster,2020-05-03
410921,Nothing to Lose,1994-01-01
240170,King of the Bandits,1947-11-07
361939,The Angrez 2,2015-05-15
331322,Hoodlum Soldier,1965-03-18
206865,Shock Invasion,2010-06-10
186518,Live Hard,1989-07-14
189015,Roarin' Lead,1936-12-09
476020,The Danger Element,2017-08-01
309148,Josh,1981-01-01
210886,One Step to Hell,1968-04-14
63930,Law of Corruption,2005-09-15
534006,Kidu,2018-06-29
608386,The Vibe,2020-09-23
85953,Devudu Chesina Manushulu,1973-01-01
755495,The Cure Game,2021-11-01
205412,Thirteen Days to Die,1965-04-16
124438,Contract,2008-07-18
183051,South Seas,1974-09-19
1059336,Dead in the Head,
553753,Batgirl,1972-01-01
642632,Darah Daging,2019-12-05
69840,Crystal Triangle: The Forbidden Revelation,1987-07-22
134000,Miss Conspirator,2012-06-20
748390,Chor Aur Chand,1993-08-11
272287,Aaj Ka Ravan,2000-09-29
315486,The Mysteries of Bucharest,1983-09-12
466626,A Savage Beast Goes Mad,1976-05-15
173043,Gangland Odyssey,1990-09-13
146530,One Armed Swordsman Against Nine Killers,1976-01-01
386836,The Golden Cage,1987-01-01
205524,The Last Fist of Fury,1977-01-13
13273,Shenmue: The Movie,2001-01-20
177160,Tough Guy,1936-01-24
349198,Chandi Veeran,2015-08-07
268305,Zindagi Ek Juaa,1992-05-15
78022,My Kingdom,2011-09-08
200773,The Influence,2010-03-03
284954,The Lightning Raider,1919-01-02
369835,Bruce Lee,2017-03-17
162016,Laughing at Life,1933-07-12
480239,Twisted Fate,1995-01-01
63446,The Hidden Power of the Dragon Sabre,1984-06-19
70766,Girls in the Hood,1995-03-11
1059232,Detainment,
337640,The Fighting Guardsman,1946-01-04
117962,Ten Days To Tulara,1958-10-29
139658,Jawan of Vellimala,2012-10-19
40032,Drunken Fist,1981-11-20
5524,Sister's Keeper,2007-06-06
916438,Aaj Kie Aurat,1993-03-19
58873,Shadow Hunters,1972-06-10
66740,Purple Storm,1999-11-25
614086,Sporting Youth,1924-02-04
178573,Mad Dog II,1983-01-01
1172609,Scorpion,1997-07-09
487998,St. Zombie Girls' High School,2017-05-27
320228,Sasural,1961-01-01
61786,Hassel: There Is No Mercy!,2000-01-28
60512,Alice in Wasteland,2006-02-11
158637,They Never Come Back,1932-05-10
30750,Chickboxer,1992-01-01
277826,Bhargavacharitham Moonam Khandam,2006-08-25
118717,Ultraman Mebius & Ultra Brothers,2006-09-16
672269,Kuşatma Yedi Uyuyanlar,2019-10-04
499245,Yamraaj,1998-07-31
704824,Azteq vs The Prowler,2017-01-01
687975,Two Wrongs Make a Right,1987-01-01
730312,The Man from Nowhere,
252894,Bomba and the Jungle Girl,1952-12-07
63879,Soundtrack of Passion,2009-06-06
393849,Expressway,2016-04-22
95456,The Mask of the Gorilla,1958-08-14
52622,Total Western,2000-06-13
150710,Paid in Blood,1971-11-14
323289,@Andheri,2014-02-14
427520,The Trade,2017-10-17
412017,Maaveeran Kittu,2016-12-02
57707,Samurai Wolf II,1967-05-13
413832,The Day My Father Became a Bush,2017-03-22
679405,Pistolero a sueldo,1989-01-01
204431,Kung Fu on the Bosphorus,1974-01-30
278800,Drums of Africa,1963-05-15
6162,"Morgen, ihr Luschen! Der Ausbilder-Schmidt-Film",2009-04-23
90068,White Phantom,1987-09-01
450824,MMA Love Never Dies,2017-04-06
258984,Termite: The Walls Have Eyes,2011-06-01
1129497,Neon River,
123539,Pumpheads,2006-04-12
793140,Pulis Probinsya 2: Tapusin Na Natin Ang Laban,1995-05-17
712281,Truck Driver,1997-01-01
105033,The Sewers of Paradise,1979-03-14
294068,Miss Na Miss Na Kita: Ang Utol Kong Hoodlum Part 2,1992-01-07
280303,Aryan,1988-08-01
52238,The Gang That Sold America,1979-03-01
37986,Kamen Rider Kabuto: God Speed Love,2006-08-05
267570,The Werewolf Reborn!,1998-10-20
172788,Deadly Dream Woman,1992-09-10
221458,"My Schoolmate, the Barbarian",2001-08-24
278131,Roudram,2008-01-31
433109,Eyes of the Roshi,
78260,Love City,1986-07-26
636697,The Kiss of Lady X,
508819,The Robbers,2013-03-03
1000490,The Beast Girls,2017-06-17
219359,Warbirds,1989-01-01
886747,Super Ability Girl,2017-12-27
364652,Heera Lal Panna Lal,1999-01-01
325945,Cash Flow,2012-01-26
771919,La ley del cholo,1995-01-01
910737,Isa Isa Lang,1985-07-18
586040,Thatrom Thookrom,2020-01-31
823618,Ek Aur Sikander,1986-10-01
96250,Sleepy Eyes of Death 2: Sword of Adventure,1964-01-09
268264,LifeTime,2014-02-24
842043,The Korean From Seoul,2021-04-01
249460,High School,1940-01-26
413188,Silk & Steel,2000-08-28
147401,8 Strikes of the Wildcat,1976-01-01
254901,Two Lovers,1928-03-23
798016,Anunnaki: los caídos del cielo,2018-11-11
651857,Police Aur Mujrim,1992-07-24
82575,Indian,2001-10-26
399004,Highway to Hell,1990-08-10
261191,The Mighty Gambler,1992-01-01
241950,The King of Jail Breakers,2010-01-17
31184,The Accidental Gangster,2008-12-03
357711,Mr. Boo Meets Pom Pom,1985-09-03
671813,Ghost in the Shell: Stand Alone Complex - Solid State Society 3D,2011-03-26
114551,Deli Dumrul: Hop Dedik,2011-01-01
515794,Ako ... Ang Huhusga,1989-12-19
164433,A Deadly Secret,1980-09-23
170568,Within These Walls,1945-07-13
38026,Jungle Juice,2002-03-22
72222,"Dirty Tiger, Crazy Frog",1978-07-21
120225,Crime of Crimes,1989-01-01
423457,Funny Family,1986-10-30
200647,Show Them No Mercy!,1935-12-06
91069,Girls of the Road,1940-07-24
570902,The Wolf Catcher,2018-09-24
309116,Daulat Ke Dushman,1983-01-01
264691,Science Team,2014-04-11
84558,Stormhouse,2011-06-15
238053,Neelagiri,1991-11-30
95195,High School Girl Zombie,2010-03-20
97152,Against the Wind,2011-09-30
269295,The Thug,1957-04-29
183329,Black List,1984-01-01
278136,Prajapathi,2006-06-15
24415,Jack Said,2009-09-25
606877,Born Into Mafia 2,2016-02-21
376354,Diligin Mo ng Hamog ang Uhaw na Lupa,1975-09-21
510949,Agent 00,1981-05-29
103806,The Promise,2008-12-07
348552,Tension(s),2014-10-01
155131,The Legend of Zipang,1990-01-27
66432,Anandha Jodhi,1963-07-05
53618,Deadlands: The Rising,2006-10-23
316965,Treasure of the Ninja,1987-10-04
65529,Kongsi,2011-05-12
188836,The Fearless Young Boxer,1979-01-01
79997,80 Million,2011-11-25
531155,La Coyota,1987-01-22
159375,The Dragon's Infernal Showdown,1980-02-02
469813,30 segundos para morir,1981-02-26
193768,The Hot Little Girl,1970-10-03
55790,Milaga,2010-10-10
627569,Yesterday's Girl,2018-05-05
337198,Ibn Hamidu,1957-08-07
1202473,Pehli Jhalak,1955-01-01
486495,Dui Rupaiyan,2017-08-09
325593,Cross the Line,2010-01-01
279126,Rudranetra,1989-06-16
346708,White Cargo,
250800,Shaolin Kung Fu Master,1978-01-01
416481,Virgin Cowboy,1975-01-01
82247,Secret Command,1944-07-30
371169,Bulldog Drummond,1922-12-29
459050,Hunters' Crossing,2017-04-21
354669,Ripper Man,1995-02-01
359276,"Agimat, Anting-anting Ni Lolo",2002-12-25
186926,My Rebellious Son,1982-11-26
75078,Mirror Wars: Reflection One,2005-09-01
1115816,Jagannath,1996-01-01
75520,The Vengeful Beauty,1978-03-11
249589,Evolusi KL Drift 2,2010-03-25
669687,The Mysterious Heroes,1978-01-27
60476,Jetpiloter,1961-09-04
248210,Undeva în Est,1990-12-31
261288,Heaven and Earth,1994-07-21
313895,Puppet,1999-12-31
179656,Rangrezz,2013-03-21
98971,Wildfire: The Arabian Heart,2010-01-01
170812,In the Line of Duty 7: Sea Wolves,1991-09-28
533454,"Jeff Gordon, Secret Agent",1964-03-11
534489,Ned Venture,2017-07-22
439070,Denshi Sentai Denjiman: The Movie,1980-07-12
898453,Other Side of Love,2018-10-19
211114,Blaze You Out,2013-07-30
37695,Newsmakers,2009-05-07
800630,Eye in the Sky,
881678,Bordo Bereliler 2: Afrin,2018-03-23
81087,Maska,2009-01-14
156422,The Oath of Death,1971-12-10
120164,Maltageddon,2009-12-04
118945,Fight: City of Darkness,2011-09-15
143292,The Three Swordsmen,1994-07-15
47099,Killer,1998-05-21
209941,Fuck My Family,2012-11-18
104595,Portrait in Crystal,1983-03-11
339539,Bulldog Drummond Strikes Back,1947-09-04
419322,Starstruck,1995-01-01
89664,Dance Hall Racket,1953-02-20
302933,Stuntman,1994-10-21
177152,Low Life,2004-05-21
857584,Rambler,
958901,Nain Preeto De,1995-04-07
30597,Ultraman Tiga & Ultraman Dyna: Warriors of the Star of Light,1998-03-14
48901,Sardari,1997-01-01
320432,Shongram,2019-04-18
391738,La Gunguna,2015-07-16
118212,The Legendary La Rose Noire,1992-07-02
392426,Red And White 3: Hearts Of Freedom,2011-06-09
223762,Take It to the Limit,2000-01-01
517169,Pepeng Kaliwete,1982-06-04
350962,Laawaris,1999-03-05
415068,The Name of the Game,2016-05-02
146299,Tongs: A Chinatown Story,1986-05-22
154877,The Secret Rivals,1976-06-18
41541,Brothers Five,1970-03-26
86920,Floods of Fear,1958-11-18
456505,Swing Lowe Sweet Chariote ,2013-06-23
149640,The Awaken Punch,1973-05-23
641583,Fighting Dragon,1975-01-01
304162,Aaya Toofan,1964-01-01
58285,Sazen Tange and The Secret of the Urn,1966-05-25
1114094,Ninja Knight Thunder Fox,1987-12-31
405485,The Lead,1989-02-01
862369,Pepe Saclao: Public Enemy No. 1,1986-11-13
391938,This Giant Papier-Mâché Boulder Is Actually Really Heavy,2016-02-12
146840,Long Road to Gallantry,1984-11-29
482444,Los camaroneros,1988-11-16
146646,I Cheated the Law,1949-03-04
111641,My Gun is the Law,1965-08-20
393580,Mission NinetyTwo: Part I - Dragonfly,2016-05-03
120006,Three Bullets... for a Long Gun,1971-08-01
1157990,My Father's Keeper,2023-07-28
104007,Amazons Dragon Woman vs. Kunoichi,2005-10-24
537169,Shankra,1991-03-29
399450,Alupihang Dagat,1975-08-08
367101,El Zorro vengador,1962-08-31
157769,Savage Hunt,1980-01-01
430119,Run,2016-03-26
705244,Ayushman Bhava,2019-11-15
772974,Turnaround,1987-02-12
66308,Thaayillamal Naanillai,1979-04-14
399134,The Day Before Yesterday,1981-01-15
128701,The 49th Man,1953-05-20
241557,Just A Damned Soldier,1988-06-06
133647,Hands Up!,1926-01-11
329961,Ursus and the Tartar Princess,1961-12-30
557276,Wong Fei-Hung : Return of The King,2018-12-18
352928,Rangle River,1936-12-19
1206762,The Immortal Wars: Redemption,
297547,Kabisera,2013-11-10
412849,Kanha,2016-08-26
137471,Okkadunnadu,2007-03-03
169809,Lady with a Sword,1971-10-14
413161,Jaal,1967-01-06
184980,Battal Gazi'nin Oğlu,1974-10-01
200879,Le Complot,1973-05-01
119590,Jungle Rats,1988-03-10
115265,Azaad,2000-09-29
75756,Temmink: The Ultimate Fight,1998-07-02
17318,Underground,2007-01-01
853730,Blood Mixed,2019-06-30
298361,Moises Platon,1988-05-05
63528,Shanghai 13,1984-02-04
190364,Tarzan the Tiger,1929-12-08
946370,Dragon Blade,2017-10-04
462191,Suicide Mission to Singapore,1966-06-02
227407,East L.A. Warriors,1989-10-16
180486,Forty Naughty Girls,1937-09-24
182067,The Spy Who Loved Flowers,1966-08-12
480953,Asuravithu,2012-01-06
340552,The Broken Crown,2014-11-27
643301,6 Hours: The End,2015-08-26
251087,Tokyo Mafia: Yakuza Wars,1995-07-23
341438,Golden Ninja Invasion,1987-01-01
533239,P're Hanggang Sa Huli,1995-03-22
806655,Trespass Into Terror,2015-09-18
79968,Gang Bullets,1938-11-10
445509,Marian,
465076,Mission NinetyTwo: Part II - Energy,2015-02-15
352970,Juan & Ted: Wanted,2000-12-06
779287,DNA 2: Bloodline,2020-10-09
187771,The Last Desperate Hours,1974-11-28
290596,Genghis Bond: Agent 1-2-3,1965-12-20
407358,Sone Ka Dil Lohe Ke Haath,1978-07-20
449358,The Days,
347712,Inaam Dus Hazaar,1987-02-27
674115,Johnny Chicano,1981-03-26
683860,Gerogan,1974-01-01
659517,Kusruthikaatu,1995-02-15
137233,Mayhem,1986-01-27
288314,The Last Saint,2014-08-28
624533,Eskort,2000-11-15
846780,Wildwood,
412338,Loki 7,2016-08-11
640813,Do You Like Me?,2019-10-24
498419,Keep Calm and Be a Superstar,2018-01-12
64306,The Fake Ghost Catchers,1982-07-30
962634,Mery Coltrane - La seduttrice mortale,2019-09-10
388032,Mafia Man: Robstown Gangster,2012-08-15
911642,Ahinsa,1979-12-28
298235,Capone Cries a Lot,1985-02-16
256024,Vishnuvardhana,2011-12-08
55384,Bayside Shakedown 2,2003-07-19
110916,First Action Hero,1994-01-01
681290,Captain Barbell,1964-05-09
172952,Edge of Fury,1978-02-23
280733,Diamond Run,1996-01-25
179941,River's End,1940-08-10
358794,Maseeha,2002-01-01
173137,Gunmen,1988-10-22
591923,Juaari,1994-07-08
140084,Blücher,1988-01-01
204722,Tragic Hunt,1947-11-04
288322,Good friends,2013-03-28
181164,The Vanishing Shadow,1934-04-22
82980,The Bloody Fists,1972-05-17
799404,Mga Batang City Jail,1991-12-20
283574,Plain Jane to the Rescue,1982-10-21
49095,Eye For An Eye,2008-07-31
217631,A Moment of Romance II,1993-06-11
596320,Spunk's Not Dead,2019-04-16
572309,Fullir Vasar,2018-02-23
241734,The Secret of Treasure Island,1938-03-17
105903,Naked Comes the Huntress,1978-01-01
122765,Return of Bruce,1977-06-20
1000082,Kapitan Tumba: The Capt. Jose Huevos Story,1995-07-15
82909,Nenu Naa Rakshasi,2011-04-29
397730,Hell's Outpost,1954-12-15
865177,Alyas Pogi 2,1992-08-26
343091,Kazan,1949-07-13
303465,Midnight Angel,1990-10-19
461792,Besharam,1978-04-14
637578,Bossgiri,2016-09-13
202451,Enter the Blood Ring,1995-07-17
815126,Centurion A.D.,2017-12-15
702294,We Are Untouchable,
211098,Freckles Comes Home,1942-01-02
58824,Escape from Cuba,2003-11-18
219397,Fist of Glory,1991-06-13
625725,Mañanita,2019-10-29
20750,Break,2009-05-01
700070,Dora's Peace,2016-08-26
69046,The Great Conqueror's Concubine,1994-06-04
460373,Darna,1951-05-31
515389,Dark Night,2019-11-01
119146,Terrifying Girls' High School: Women's Violent Classroom,1972-09-29
115623,Lost Planet Airmen,1951-07-25
157965,Balawis,1996-12-16
100059,Spies Kill Silently,1966-04-04
788024,Innerself,2018-07-23
245511,The Murderer with the Silk Scarf,1966-05-06
679499,Carrera contra la muerte,1990-05-31
590139,Cop Chronicles: Loose Cannons: The Legend of the Haj-Mirage,2018-02-01
742699,Bukur Majot Jole,1998-12-28
433943,Asura Girl: A Blood-C Tale,2017-08-26
17408,Humans,2009-04-22
704287,Jack of Diamonds,2001-06-10
995063,Woongnami,2023-03-22
223273,Overdrive,1997-01-01
365320,El rayo de Sinaloa: La venganza de Heraclio Bernal,1958-07-09
144290,Simon Blanco,1975-03-16
700927,Eka Peksha Ek,1990-01-01
128797,Killers Are Challenged,1966-02-24
278872,Black Fire,1986-11-01
1065671,Headspace,2023-05-26
802499,Duwelo,1996-03-10
264451,Masterminds,2013-05-28
15923,Bodyguard: A New Beginning,2008-01-01
391923,Attack,2016-04-01
1073722,El Mochomo,2017-01-01
751527,Far Away from St. Petersburg,1993-01-30
605902,Bad Girls Behind Bars,2005-06-12
727268,Suraj,1997-06-27
1200598,Toke,1973-12-31
402434,South of 8,2017-02-11
1062876,Moor-Monster 2,2017-07-02
105966,American Commando Ninja,1988-12-16
370939,Deer blood,2005-09-20
78194,Colour of the Truth,2003-06-20
96331,Dance of Death,1979-01-01
280200,Thandavam,2002-09-01
221059,The Eighteen Jade Arhats,1978-12-31
504389,Fauji,1995-10-13
215699,Robinson Crusoe of Clipper Island,1936-11-13
481484,Hind Ka Napak Ko Jawab: MSG Lion Heart 2,2017-02-10
438526,Laughing Under the Clouds,2018-03-21
15835,The Last Viking,1997-01-17
329589,Sagaptham,2015-04-02
379794,The Cursed Twelve,1974-02-14
401458,Tebaatusasula: Ebola,
769597,Ustadi Ustad Se,1982-02-26
451009,Romeo 3000,2018-02-23
983107,Piercing Heart Sword,2022-05-28
802960,Rogue Cell: Shadow Warrior,2021-03-04
465625,La contrabandista,1982-07-09
579067,Ultimatum,1994-02-23
146568,Figaro qua... Figaro là,1950-10-12
1069884,Aadikeshava,2023-11-23
938224,Black Stallion,2010-01-08
403322,Boxer,2015-11-20
1181096,gaja,2008-01-11
297048,Chinatown Squad,1935-05-31
359521,Nariman,2001-10-30
151285,Freesia: Bullet Over Tears,2007-02-01
828383,Karinthandan,
66666,Ride Sweet Die Slow,2005-09-16
