tmdb_id,title,release_date
942349,Yearning Rose,
255559,Attention,1985-02-14
1080486,Ek Number,
226641,Hans Dampf,2013-08-29
432278,Crying Out In Love,2016-08-26
919871,Adventure,2011-10-20
216084,Risotto,2000-11-03
480703,Muzzikanti,2017-02-23
279543,Elder Sister,1967-03-06
714388,Sweet Peach,1993-06-10
617693,Shibu,2019-07-19
122846,O Costa do Castelo,1943-03-15
833103,Hum Intezaar Karenge,1989-05-24
822883,Five Fifty Five,2021-04-25
303237,Own Worst Enemy,2012-10-20
869533,Sweetheart of Sigma Chi,1946-11-16
580466,"The Twenties, the Thirties",1984-03-19
495516,Love and Death,1971-06-05
384613,Hard Rock Harrigan,1935-07-01
237747,Two for Tonight,1935-09-12
1060774,Saving Ana,2022-02-01
299130,Operation Wedding,2013-02-21
346436,La duquesa del Tepetate,1951-07-21
262234,Don't Bet on Women,1931-02-15
632890,How to Make Girls Love You?,2003-11-24
172782,Dances with Dragon,1991-12-19
332029,The Lady's Game,1946-02-25
72442,Shotgun Love,2011-03-10
1180199,In Love and Deep Water,2023-11-16
258758,Sayedat el kasr,1958-11-17
500208,Majnu,1987-01-14
1030475,Dream,2001-08-26
616479,Spring Interlude,2019-08-18
819126,The Café of My Memories,2021-03-28
171409,Against the Grain,2014-01-14
157163,"Sakal, Sakali, Saklolo",2007-12-24
433828,Tum... Ho Na!,2005-01-01
353637,Ee Puzhayum Kadannu,1996-09-16
599095,The Prisoner,1973-05-05
568434,Szerelmes szívek,1991-01-01
911384,Aaja Sanam,1968-01-10
1023867,"Sa Iyo ang Itaas, Sa Akin ang Ibaba… Ng Bahay",1997-01-01
212291,A Woman of Experience,1931-07-08
476782,"No Coffee, No TV, No Sex",1999-09-29
136474,"Veni, vidi, vici",2009-08-06
156407,It Pays to Advertise,1931-02-18
543439,The Fairy Tale Girl,1956-01-12
300540,Nebahat The Driver,1960-01-01
68795,Profesor Wilczur,1938-10-17
1002585,"Paloma, Nakakalalaki Ka",1998-06-03
143500,Love in Sampan,1992-07-16
355376,Pangarap Ko Ang Ibigin Ka,2003-06-11
381508,Lovers,2000-01-28
1092722,Be Mine,2022-11-25
147544,It Gets Better,2012-02-14
44707,Blue Cha Cha,2005-09-16
307285,Mermaids for Love,1968-12-02
161342,Misdeal,1928-09-14
307979,Rough,2014-11-28
97846,The Cuban Love Song,1931-11-18
208924,Saleslady,1938-01-27
634750,Rubaru,2021-05-21
865527,Kaise Kaise Rishte,1993-11-05
421479,Chalay Thay Saath,2017-04-21
410811,Para,1973-02-01
278674,Electric Angel,1981-10-20
360548,Ente Sooryaputhrikku,1991-04-10
52603,Meet Me on Cassiopeia,1951-10-03
664277,Toko Barang Mantan,2020-02-20
357279,Manthramothiram,1997-04-15
8853,Kalt ist der Abendhauch,2000-08-28
423722,The Garden of Allah,1927-09-02
81211,The Lovers of Marona,2006-06-23
613492,2 Gentlemen of Verona,2018-12-31
336183,Doidas e Santas,2017-08-24
11677,Talk of the Town,1995-10-26
180254,The Great Lover,1931-07-18
257076,Honeymoon,1997-01-01
676467,Thrilling Love,1989-02-23
218307,Ice-Capades,1941-08-19
86626,Out of Season,1998-07-01
292656,Tractor Drivers,1939-07-03
199002,"Far Away, So Close",2013-06-15
47283,Owner of the Story,2004-10-01
66326,Priya,1978-12-22
170514,Stranded,1935-06-29
162236,Sweet and Low-Down,1944-09-21
426973,Lapse of Memory,1991-06-02
343031,Apartment house,1951-02-08
359947,Agnes,2016-06-02
229116,Älskar älskar inte,1995-10-27
117655,It's My Love Story,2011-11-11
303428,Khandaan,1979-01-01
278636,Elze's Life,2000-04-07
1118264,Raa,2001-11-01
1177904,Closet Space: The Movie,2016-06-14
454543,The Cloth Peddler,1965-02-01
848518,Ishk Ishk Ishk,1974-11-08
441882,El primer amor,1974-01-09
152570,Fast Life,1932-12-16
289001,Gigolo,1926-10-03
527490,Modern Love,2018-06-30
598965,Hot Spring Doctress,1964-01-09
78535,Our Happy Lives,1999-05-19
636227,Souvenir,2014-07-01
267084,Un tigre en la cama,2009-02-13
729751,Cruise Control,2020-08-05
249142,Taste of You,2014-01-09
173075,Swing,2002-11-28
423871,The County Chairman,1935-01-11
772420,My Girlfriend Is the Revolution,2021-12-31
493238,Vagabond,1967-12-17
245447,Ali Setan,1985-06-20
169627,Windhorse,1998-09-14
594481,True Love,1992-12-03
512185,Come Into Your Own,2019-05-27
442583,Duty Free Marriage,1980-02-19
436067,Keriz,1985-01-01
162826,Men in Love,1990-05-26
607671,The Perfect Love Song,2011-01-01
157727,Blood River,1974-08-18
447213,Lou Didn't Say No,1994-12-21
78888,Vaidehi Kathirunthal,1984-10-23
282871,Camille,1912-01-02
353092,Mano Po 5: Gua Ai Di,2006-12-25
58660,"Oh, My Girl! A Laugh Story...",2009-07-29
370163,La perra,1967-02-22
473417,The Wounded Heart,1969-01-01
345833,Oh Yaara Ainvayi Ainvayi Lut Gaya,2015-05-22
567950,Douce France,1986-03-19
88845,The Forest Woman,1987-01-01
278304,Akeli Mat Jaiyo,1963-01-02
387334,Mazhavillu,1999-10-16
272892,In Lieu of Flowers,2013-04-28
154870,Mona and I,1990-04-04
768702,Love,2020-12-24
314028,Blind Romance,1996-01-04
451427,Loop,1997-09-19
419019,Sleepwalk,2000-03-10
70126,Last of the Romantics,2007-01-25
266287,Peacock Alley,1930-01-04
1213412,Kırık Hayat,1972-01-01
746954,Pattampoochi,1975-02-21
391004,His Girlfriend,2015-10-17
275756,Margarine Wars,2012-01-01
145648,Why Rock the Boat?,1974-09-26
622063,Zoe and the Astronaut,2018-05-04
315795,Illusion,1929-09-21
682594,4 Letters,2020-02-22
182832,Meeting Leila,2012-04-03
992900,Do Dilon Ki Dastaan,1985-02-15
350485,Our Sister Mambo,2015-07-15
287766,Life Is Beautiful,2014-08-22
503568,Impossible Love,1977-04-01
320510,Everlasting Love,1984-03-22
56872,Jenny and the Soldier,1947-10-30
354814,Kottaram Veettile Apputtan,1998-11-30
322329,Dil-E-Nadan,1953-01-01
443741,The Girl From Mani,1986-01-01
172985,Fatal Love,1988-08-11
174792,The Girl Said No,1930-03-15
493612,Until You Untie Me,2017-11-24
180395,Bottoms Up,1934-04-12
462645,Dearest Jane,2015-03-01
591920,Ishq Par Zor Nahin,1970-01-01
513946,Lost in Love,2008-03-26
221905,A Parisian Romance,1932-10-01
1181512,Camino de la suerte,2023-10-20
36348,Metade Fumaça,1999-11-05
630670,Janleva 555,2012-10-18
478070,Wounded Eagle,2009-04-24
77354,Carmen's Kiss,2010-01-01
503015,Ay Chabela...!,1961-06-22
421718,Bachelor: The Circle,2004-01-31
655140,Just Between Us,2018-09-30
308889,Mig og dig,1969-02-17
417851,Tora-san's Song of Love,1983-08-06
333230,The Blue-Veiled,1995-02-01
15792,"Love, Ludlow",2006-02-05
265578,Mon premier amour,1978-08-30
256396,The Thrill of Brazil,1946-09-06
328388,Il peccato degli anni verdi,1960-12-21
288678,Alias a Gentleman,1948-02-03
433611,Los días calientes,1966-05-10
158395,U R My Jaan,2011-09-22
77096,Kalvanin Kadhali,2006-02-14
403336,Veer!,2012-11-02
95164,About Love,2005-04-12
511374,Once Upon a Time,2017-08-06
299826,Meet Miss Anxiety,2014-12-05
284870,The Princess of France,2014-08-07
277708,30 Days,1999-09-15
302662,Stranded N Dangriga,2013-07-13
367590,Elsker elsker ikke...,1995-03-17
991196,Do Jhoot,1975-01-01
280741,The Dogwalker,2002-09-13
308081,Mirchi Mandaki Kadak Chai,2014-01-01
438406,Dry Martini,1928-10-06
78853,In Jazz Style,2010-10-04
480176,Thousand Cranes,1969-04-19
324209,I'm Getting Married Tomorrow,1984-11-10
337771,The Big Beat,1958-05-24
127445,Rain,2008-03-28
79790,Koodal Nagar,2007-04-05
714592,A Drop of Love,2012-03-20
33540,Sorry Bhai,2008-11-28
403086,Fellows,1959-05-16
994418,Misterio en Marbella,2022-05-20
547274,A.I. Love You,2016-12-10
254269,A Little Doll,1988-06-06
323513,Heiran,2010-01-07
51916,Robert Zimmermann Is Tangled Up in Love,2008-08-28
204154,The Mirror,1984-01-02
306972,Ardiente paciencia,1983-03-30
341805,Just for Laughs,1997-01-01
87953,Play While You Play,1981-11-18
644584,The Suspect,1916-05-22
47482,Love Story,1933-03-10
29248,Echoes of Innocence,2005-02-17
670988,Count Me the Stars,2021-12-31
604870,Kau Takdirku,2017-09-07
164562,Katariina ja Munkkiniemen kreivi,1943-01-31
570118,Asal Kau Bahagia,2018-12-27
263768,Le Bonheur,1934-09-15
328083,Main Theme,1984-07-14
84046,Konec básníků v Čechách...,1993-07-22
398452,Wooden Bridge,2012-02-04
519075,Camila's Awakening,2018-05-17
1079099,Ex-Flame,1930-11-19
521307,El que mucho abarca,2014-07-17
217169,Earl Carroll Vanities,1945-04-05
448026,Sensitive Parts,2017-04-13
355798,The Great Train Robbery,1941-02-28
376241,Anniversary,2015-12-24
256640,Casi Casados,1961-08-24
364811,Spring Bell,1985-11-09
263146,A Lady Surrenders,1930-10-06
47389,Tangled Up in Blue,2010-10-26
246471,Porkkalam,1997-10-30
68276,The Love Specialist,1957-12-20
394300,Iisa Pa Lamang,1992-04-24
296814,Lucky Days,2008-04-25
561901,Prasad,2018-12-07
82788,Sri Sitaramula Kalyanam Chutamu Rarandi,1998-05-07
482132,Truth,2011-10-19
598689,Between Friends: Ithala,2014-02-05
1251259,6 Teens,2001-03-16
45415,"Dry Wood, Fierce Fire",2002-04-19
398011,Gaijin: Ama-me Como Sou,2005-09-02
144292,Village Tale,1935-06-15
174213,Young Romance,1915-01-20
176604,Min kone fra Paris,1961-08-07
34483,Akai Tsuki,2004-02-07
140451,Life's Indulgences,2005-06-20
40906,April 1st Vidudala,1991-02-01
181735,A Fishy Story,1989-07-08
300619,Ada,1988-04-18
322286,Ride,2009-06-05
513315,Cinema Lottery,2018-03-18
273014,Who Wants to Marry My Husband,2002-05-01
197524,West Is West,1987-05-30
174127,A Moment of Romance III,1996-03-28
792844,Thank You for Your Patience,2021-01-29
230010,Locomotive,2013-04-20
131983,The Worst Man of My Life,2007-08-30
1019978,Cake,2022-02-25
533794,Le Temps des vacances,1979-01-24
307394,Juari,1968-01-01
1028011,Söz Vermiştin,2019-11-15
469374,Swinging flower,2017-04-22
401009,Itlog,2002-04-03
920696,Blind Valentine's Day,2022-02-03
401324,"Pare, Mahal Mo Raw Ako",2016-06-08
1181371,Nanna Preethiya Hudugi,2001-04-06
352564,Kalyana Sowgandhikam,1996-03-02
346778,Parts of the Heart,2012-02-01
277927,Kanamarayathu,1984-07-25
400634,Sweet Nigar,1978-01-01
903290,Ole Kanda Naal,2021-03-19
249851,Gila-Gila Pengantin Remaja,2004-04-29
166526,Maria of the Sea,1930-05-20
250984,Sex Phone and The Girl Next Door,2003-06-05
182895,Embraceable You,1948-08-21
193638,A Soldier's Plaything,1930-10-30
679780,The Love Between Us,2020-04-05
277689,Sweet Poolside,2014-06-14
288286,The History of Eternity,2014-07-26
560026,Second Best Bed,1938-07-18
683007,Boston2Philly,2018-06-15
253146,Last Words,2007-06-08
944159,Young Girls,1963-02-02
74921,Ajlawju,1999-06-18
618479,Chila NewGen Nattuvisheshangal,2019-07-26
292350,Hideaway,1937-08-13
50929,About Face,1952-05-23
606017,Tragedi Oktober,
389643,La alegría de vivir,1965-12-23
352621,Joker,2000-10-29
241376,Too Many Cooks,1931-07-18
66334,Bhuvana Oru Kelvikkuri,1977-09-09
290205,The Man On Her Mind,2014-09-12
182853,Money Means Nothing,1934-06-14
308164,Past Tense,2014-11-26
80942,Bavagaru Bagunnara,1998-04-09
670597,Hotel de verano,1944-04-13
349228,If the Sun Rises in the West,1998-12-19
521094,Romeo & Radhika,2016-07-15
267668,Kedi Özledi,2013-12-20
154663,The Happy Poet,2010-09-17
728669,Do You Love Me as I Love You,2020-08-21
187013,Pale Passion,1984-09-15
772505,Después De Ti,2021-12-31
216482,Love Is a Headache,1938-01-14
623354,Dane Granger,2016-05-10
453067,Trouble for Fathers,1957-01-07
323659,Non c'è 2 senza te,2015-02-05
199891,Better and Better,2013-02-10
362170,The Woman's Angle,1952-02-12
206640,E o Tempo Passa,2011-03-10
739350,Schoolgirls,1982-01-29
220644,Tanned Legs,1929-11-10
137208,Pata Nahi Rabb Kehdeyan Rangan Ch Raazi,2012-02-17
75429,The Matinee Idol,1928-03-14
74630,Shooting Livien,2005-01-01
156611,Childish Questions,1981-11-13
395743,Wherever You Are,1993-05-03
337064,Devil's Playground,1937-01-24
580496,The World of Machida-kun,2019-06-07
378710,La inocencia de la araña,2012-01-22
268022,The Dagger,1972-05-01
484880,The Beach of Love,1980-02-21
277930,Aalkkoottathil Thaniye,1984-06-21
242792,The Flirting Widow,1930-05-11
174642,You Can't Buy Everything,1934-01-26
621880,29 Dates,
938759,Huff! It's Too Much,2013-10-25
288318,Emergency Wedding,1950-11-15
125980,Winners and Losers,2005-01-28
545382,Broken Hearts of Hollywood,1926-08-14
633381,#BladeStories: 12 Days to Destiny,2019-08-26
145892,Happiness Ahead,1934-10-27
514636,Los tres amores de Lola,1956-02-08
560688,Batan Güneş,1978-01-01
394755,Chasing Fifty,2015-12-24
268066,Campus Confidential,2013-12-06
25584,Every Other Week,2006-06-09
359198,The Loves of Carmen,1927-09-03
351640,Jalolsavam,2004-08-26
137701,Cinema Company,2012-07-27
367943,La gitana y el charro,1964-09-10
111859,Hopelessly in June,2011-06-06
209924,I'll Wait for You,1941-05-16
195505,Ginger,1935-07-04
357970,Eternity,2006-08-30
186431,Her Night of Romance,1924-11-24
194856,Innocence,1983-09-16
56450,Eros una vez María,2007-11-09
202500,Sunny,1930-11-09
620650,Maria do Caritó,2019-10-31
837572,A Brand New Kitchen,2019-07-31
588260,Stones,2016-10-16
254212,Flirtation,1934-11-09
278531,Alli Arjuna,2002-01-14
270895,Need a Man,2013-10-13
54822,"Good Morning, Luang Prabang",2008-06-05
295060,Pink Tush Girl: Proposal Strategy,1980-04-26
453598,The City of Betrayal,2016-11-12
45490,Okinawa Rendez-vous,2000-07-27
298454,Homecoming,2013-11-05
317231,Fer Mamla Gadbad Gadbad,2013-07-12
259373,The Golden Couple,2012-12-13
140375,The Peach Tree,2012-10-31
295854,Why Bring That Up?,1929-10-03
307891,Mounamelanoye,2002-04-25
183172,I'll Take Romance,1937-11-17
178914,Curtain Call at Cactus Creek,1950-05-25
367893,Almosting It,2015-06-05
677337,Me he de comer esa tuna,1972-01-01
803058,Zafafian,2017-03-13
48465,Grapes 2,2009-10-21
219582,Jimmy in Pink,2013-08-16
258744,Ghorob Wi Shorouk,1970-03-16
875300,Dreamover,2021-06-16
652918,Raja Abroadiya,2018-03-16
675776,Persona,2025-03-18
270738,Nastazja,1994-04-01
277227,"We the Living, Part Two",1942-09-15
168442,Tahiti Honey,1943-04-06
263823,A Sentimental Romance,1976-12-01
504690,Risk,1993-05-11
401007,Tikim,2001-11-28
505850,Marjuca or Death,1987-06-30
248945,The Widow from Monte Carlo,1935-12-19
9897,Otto - The Romance Film,1992-07-30
342706,The Prodigal,1931-02-21
615344,Hampi,2017-11-17
91652,Serenades,2001-05-31
266618,Women in Prison,1985-01-01
663282,High Conquest,1947-06-21
293395,Three Nights of Love,1964-10-08
420418,Hugs and Kisses,1967-06-26
208378,El beso que me diste,2000-01-01
476633,The Accident,2017-01-01
209604,The 10 Commandments of Chloe,2012-02-01
99998,Wings of the Navy,1939-02-11
893294,Omar the Tentmaker,1922-12-22
84702,And I Hate You So,2000-06-30
66016,The Dream of the Red Chamber,1977-10-26
213166,Pooltime,2010-02-22
281034,Chinna Poove Mella Pesu,1987-04-18
709267,Imaan,1974-01-01
114891,Pathinaaru,2011-01-28
365838,Cross My Heart,1982-10-14
265368,Exile Express,1939-05-27
235040,I Want More!,1976-05-13
835559,İnatçı Gelin,1965-12-14
389623,The Beautiful Cheat,1945-07-20
460769,Abbayitho Ammayi,2016-01-01
495702,Romeo & Muna,2018-07-27
198657,Tulips of Haarlem,1970-06-07
1028450,Aşkın Gönül Yazısı,2022-07-01
374385,All You Need Is Love,2015-09-03
540929,Dillagi,1966-08-06
251766,All the Women in the World,1966-02-02
754626,Bipasha,1962-06-26
319268,Folies Bergère,1935-05-09
331773,Mustang!,1959-03-14
120868,Viette,2012-03-10
140271,Paid to Love,1927-07-23
169312,Mont Reve,
76165,Break Up Club,2010-06-16
78669,Amaravathi,1993-05-24
256405,Ishq Brandy,2014-02-21
505158,The Midwife's Tale,1995-02-14
95614,"Mario, Maria and Mario",1993-12-05
636693,Zena,2015-02-22
407516,That Enchanting Night,1987-06-18
279315,Selubung,1992-10-30
148845,The Bride of Glomdal,1926-04-15
205380,July 14,1933-01-13
1105889,Jack & Ella,2002-06-01
194339,Dr. Rushdi,1970-01-26
156893,Week-End Marriage,1932-06-18
278039,Azhagan,1991-08-14
641823,Nalpathiyonnu,2019-11-08
456390,The Lotus Eater,1921-11-27
769503,P over D,2019-03-23
401321,Modern Romance,1994-06-30
45061,Bus Palladium,2010-03-17
394970,A Mob of Women,2015-04-01
79843,Doctor Love,2011-09-09
40949,Fair Love,2010-01-14
263411,Flirt,1983-09-20
605970,Porgy and Bess,
13734,Frenchmen 2,2007-10-24
368585,Snap,2015-11-26
879604,Ice Cream,2016-04-29
468611,Midnight in Seoul,2016-05-05
36750,Gebürtig,2002-03-18
284886,Half Way to Heaven,1929-12-14
1238032,Waiting for Michelangelo,1995-09-21
204965,Drei Stunden,2013-07-24
1013782,Dreams of Desire,1981-03-01
701047,Αντίο Ζωή,1960-03-29
848092,Madison and the Happiness Jar,2021-07-05
594611,Byun Kang-swoi,1986-05-03
133649,Homecoming,1928-08-28
156616,The Woodpecker,1971-05-21
676130,Somos novios,1969-04-02
273553,How to be Happy,2013-07-14
418750,La niña de tacones amarillos,2015-04-15
241244,Kentucky Moonshine,1938-05-20
255898,Another Year,2014-01-15
516704,The Perfect Husband,2018-04-12
179601,Babes on Swing Street,1944-10-27
562661,Jab Se Tumhe Dekha Hai,1963-01-01
809573,My Friend,1982-02-01
87654,Death Is a Caress,1949-08-29
595883,Abbase Sultan,1968-05-08
418143,Finding Sofia,2016-04-19
331850,The Extras,1993-01-02
157967,Without Dowry,1937-04-01
280740,Divergence,
468803,La stanza dello Scirocco,1998-10-25
89702,The Yellow Cab Man,1950-03-25
550846,A Crimson Star,2018-12-01
47092,Just Broke Up,2008-02-14
297403,"Wife, Doctor and Nurse",1937-09-17
245059,The Leper,1976-11-29
222731,Chatterbox,1936-01-17
1138304,"Sara, Lia e Léia",2024-04-04
484858,Lake Placid Serenade,1944-12-23
112276,Those We Love,1932-09-11
864542,Sob Sister,1931-10-25
293742,The Great American Broadcast,1941-05-09
281452,Sideline Confessions,2013-01-01
265006,Futile Attraction,2005-04-16
357715,To the Victor,1948-10-26
166629,The Song Is Over,1930-10-07
591037,Junk Love,2019-01-01
155501,Cold Bloom,2012-04-13
286335,Roro Mendut,1982-01-02
841313,Fondo,2021-12-31
56921,Married in a Year,2011-02-01
682883,No Boundaries,2009-01-01
229170,Falling Beauty,2004-11-11
75943,I Was a Swiss Banker,2007-08-30
107841,Young Passion,1974-10-12
346803,Angélica,1952-06-12
45343,Presents Aikagi,2006-12-09
228961,Death to Prom,2014-03-04
33348,Johnny Larsen,1979-10-01
72873,Winter Cherries 2,1990-08-16
206664,The Lion Roars,2002-09-28
250360,A Very Unsettled Summer,2013-11-01
463507,The Lie of Nina Petrovna,1937-11-04
1181939,My Ex Is My Next,2023-01-31
122516,Carmen la de Triana,1938-07-05
86581,Stags,2011-06-03
92507,Never Ending Story,2012-01-18
306304,So Ended a Great Love,1934-10-17
359185,Merry Christmas... Happy New Year,1989-11-23
484775,The Good Man,1982-02-07
849775,Bye 2,2020-12-07
464003,Jailbait,2017-04-28
1008004,Timepass 3,2022-07-29
177208,Sweet Nightmare,1998-10-30
306896,Proper Patola,2014-11-28
178125,Girl with the Long Hair,1975-12-11
1147404,Nantucket,2002-09-06
333778,Warsaw by Night,2015-02-06
620008,Aadi Lakshmi Puraana,2019-07-19
438048,Master of Love,1919-09-24
53364,Der letzte schöne Herbsttag,2010-11-11
147860,Mountain Justice,1937-04-24
39490,October Sonata,2009-12-24
1069542,Misery Loves Company,1993-12-12
358175,The Wildcat of Tucson,1940-12-31
45646,Leaving Me Loving You,2004-02-12
172854,Abrupt Decision,2011-12-20
252678,Ladies' Day,1943-04-09
962788,Beautiful Accidents,2017-09-20
57147,When Romance Meets Destiny,2005-11-23
665531,Celebrity Marriage,
117989,Zero Hour,1977-02-06
1133071,Million to One,2023-09-12
194433,Home Delivery,2005-12-02
46129,The Jade and the Pearl,2010-08-18
410449,Serenata en Acapulco,1951-02-23
179424,Historia de un beso,2002-10-24
384220,The Omaha Trail,1942-09-01
233908,The Blonde in Edo Castle,1972-11-18
432305,The Way to Love,1933-10-20
193183,The Aquarium,2008-02-08
523376,Will & Liz,2018-02-17
758393,Main Sunder Hoon,1971-04-23
208940,"With What Love, With What Love",1970-01-29
1007281,From Lagos with Love,
706382,Curiosity Killed the Cat,2012-06-18
372148,The Long Awaited Desperate Love,1976-11-25
480010,Evlenmeden Olmaz,2015-10-25
256626,Women Won't Tell,1932-11-16
245909,Mumblecore,2011-06-19
420491,Anhonee,1952-10-10
309158,Main Aur Mr. Riight,2014-12-12
249884,Gol & Gincu,2005-08-11
90645,Fanatics,2012-02-24
112917,Don Juan in Hell,1991-06-25
613886,Me & Mrs. Jones,2021-12-26
189628,The Duchess of Buffalo,1926-09-04
224366,Age of Indiscretion,1935-05-10
738807,Ghost Boyfriend 2,2017-09-25
511771,La mujer que engañamos,1945-03-29
500614,Allari Alludu,1993-10-06
505968,Around The World,1967-01-01
279292,Aradhana,1987-03-27
511873,Kapantay ay Langit,1994-02-09
372443,Free Love,1978-08-09
106817,Trip to the Moon,1958-04-02
426658,Tabula Rosa,2015-10-20
258094,All Over the Town,1949-04-25
242468,Fight for Your Lady,1937-11-05
562320,Coma,2004-03-18
296990,Linda Sara,1995-01-12
112413,Heart's Affair,2006-10-25
854876,Roop Ki Rani Choron Ka Raja,1961-01-01
587330,Time Pass,2005-01-01
18295,Laughter and Punishment,2003-01-28
807533,Hum Dum,2005-02-11
368833,Love Comes with Youth,1963-06-01
1044715,Misty Line,2022-11-05
186524,The Crash,1932-10-09
99679,The Peach Girl,1931-12-31
324622,Kalki,1996-11-10
651790,Metro Maalai,2019-11-28
548366,Mabrouk and Bulbul,1998-10-26
680347,Kaal Kg Preethi,2017-03-03
244970,Sayew,2003-02-28
683277,A Dance Story,2019-03-31
93083,The Survivors,1978-01-01
1082716,Song of Songs,2002-09-01
2209,Hostess,1976-02-13
406577,Love H2O,2015-08-27
933037,Side A Side B,2022-02-10
115329,Una gran señora,1959-09-10
131096,Kill Tim,2008-10-09
391192,"I Can't Give You Anything But Love, Baby",1940-05-01
688489,LOVERS,2019-10-10
795861,Proboys,1995-01-18
107598,The Kid from Kokomo,1939-05-23
127385,A Dangerous Woman,1929-05-16
701871,Parisian Nights,1925-09-27
44517,Loco Fever,2001-10-04
993841,One Good Reason,2020-12-06
288057,She's No Lady,1937-08-20
277926,Koottinilamkili,1984-06-21
538921,Anomaly,2019-10-01
338498,That summer,1971-09-01
585488,Mimì Bluette... Flower of My Garden,1976-09-10
587110,The Surf,1954-10-20
328686,Verginità,1951-09-04
117260,Traces of Love,2006-10-26
93012,Under the Protection of Ka'bah,2011-08-25
321262,Utthaan,2006-10-13
63291,Come Tomorrow...,1962-12-03
198501,Dedicated to...,1980-06-04
58085,Nandito ako... Nagmamahal sa 'yo,2009-10-02
391492,When Johnny Comes Marching Home,1942-12-24
28086,Twelfth Night,1955-11-21
373907,My Bebe Love: #KiligPaMore,2015-12-25
44849,Lady Daddy,2010-01-14
533479,Les baisers,1964-05-14
278057,Prem Poojari,1999-06-22
271704,The Daughter of the Samurai,1937-02-04
352353,Where Sinners Meet,1934-05-17
418113,Blue In You,1992-12-25
734349,Half the Perfect World,2016-08-26
230730,Hullabaloo,1940-10-25
348138,Breathing Room,1996-11-08
185467,Victory,1919-12-07
62456,All About Love,2005-10-20
152542,Elena's Gift,2004-07-07
114326,Cyrano de Bergerac,1925-07-05
487133,Music of Always,1958-07-17
195458,O Último Êxtase,1973-05-25
89515,A Distant Place,2010-04-29
467448,El peor hombre del mundo,2016-12-30
117329,Haal-e-Dil,2008-06-20
568587,1968. Happy New Year,1993-02-12
270530,Clandestine Stories in Havana,1997-05-08
340536,Mothers Cry,1930-12-04
202487,Iron Angel,1964-02-01
1241160,The Right Bus,2021-05-01
1008445,The Prophet. The Story of Alexander Pushkin,
108091,Born to Love,1931-04-17
861632,Hotel New Moon,2020-09-18
819844,Tera Karam Mera Dharam,1987-04-07
264365,Vasthuhara,1991-01-01
294080,This Is Heaven,1929-06-22
362044,El desafío,2015-06-29
47241,Mia melissa ton Avgousto,2007-01-01
597159,10 movies,2011-09-20
116504,Utanför din dörr,2002-04-05
656304,You And I,2019-12-06
355439,Penguin,1965-04-18
297936,Seven Ne Yapmaz,1970-01-01
112658,Something Always Happens,1934-12-10
835788,Nalpathukaarante Irupathonnukaari,
366313,Wong Ka Yan,2015-10-22
531935,Ahare Mon,2018-06-22
423729,Mother Knows Best,1928-10-28
323103,The Bad One,1930-05-03
1215764,#MayaLo,2023-12-15
1035917,Shopner Prithibi,1996-10-25
723875,Somebody Marry Me,2013-06-30
598478,Kızını Dövmeyen Dizini Döver,1977-04-02
559375,Dalila,1956-10-15
247122,"2 Hati, 1 Jiwa",2010-01-28
1224267,Love Struck Sick,2019-08-08
40660,If You Love,2010-01-06
110314,Scrivilo sui muri,2007-09-21
260153,Zeit der Störche,1971-09-02
118199,Who Says It's Easy?,2007-02-08
579708,Rehabilitation of the Hill,2020-05-14
307863,Kalusukovalani,2002-02-08
519184,Rose of the Golden West,1927-09-25
304582,Ek Hasina Do Diwane,1972-01-01
152082,Where the Grass Is Greener,2007-12-15
240606,Santa,1943-06-10
370006,Desire,1997-01-21
428865,The Honey Enemy,2015-09-02
193239,Traces of an Amorous Life,1990-09-13
1187986,Aamhi Befikar,2019-03-08
39208,A Silent Love,2004-10-15
110693,Practical Guide to Belgrade with Singing and Crying,2011-12-08
409481,Autumn Interlude,1976-07-31
125183,Art Museum by the Zoo,1998-12-19
879008,The Nighthawk's First Love,2022-09-16
523391,Aşkın 5 Hali,2016-07-15
385621,The Grocer's Wife,1991-09-05
54630,Komtessen,1961-02-27
93938,The Virgin Queen of St. Francis High,1987-11-13
84842,"Click, fotógrafo de modelos",1970-05-07
285022,El Cinco,2014-08-30
611414,Love at First Sight,1958-04-17
637856,Ženská na vrcholu,2019-11-07
209161,Pauline et François,2010-09-21
240830,Adventure with a Song,1969-06-27
985655,Naya Raasta,
97010,Night of Henna,2005-03-11
248151,The Devil On Wheels,1947-02-15
276231,Deedar-E-Yaar,1982-10-22
163733,The Night Parade,2013-01-30
292028,Something More,2000-11-28
529355,As Good as Married,1937-05-09
378940,Natacha,1971-10-25
73656,"Au Revoir, UFO",2004-01-30
533587,Game of love,2006-10-23
397044,My Candidate,2016-05-11
4106,Checkpoint,1998-08-15
300509,Wife as Gramophone,1987-01-01
565943,Bachelor Girl,1987-11-01
45449,The Contract Lover,2007-01-01
37844,Call For Love,2007-02-08
122835,Spanish Masala,2012-01-20
386352,Mr. Virgin,1984-07-08
580354,Pellegrini d'amore,1954-10-30
272954,IRANgeles,2003-10-16
366651,Yard Sale,2004-01-01
683725,Shirin and Farhad,1970-01-01
24817,The Year of the Tick,2004-08-20
146722,City in Heat,2007-03-22
274882,Snatch N Grab,2010-01-01
738625,Pista Sa Nayon,1948-09-21
408932,The Sporting Venus,1925-04-12
295467,Falling in Love with April,2015-11-06
