movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $)
tt0350053,Ride on Baby,1985,,100 min,"Comedy, Fantasy, Romance",6.4,"In this wacky comedy, the Regal Babies Snooky, Maricel, and Dina play their tricks and wield their wiles on gullible trio Tito, Vic, and Joey.",Luciano B. Carlos,/name/nm0137770/,"Tito Sotto, 
Vic Sotto, 
Joey de Leon, 
Dina Bonnevie","/name/nm0815658/,/name/nm1296472/,/name/nm0209660/,/name/nm0095007/",10.0,
tt4572976,Shiva,I,,,"Drama, Sport",,"Shiva Singhavi, a young boxer raised in the blue-collar, Queens neighborhood of Jackson Heights. As he moves up the ranks of fighters, Singhavi struggles to navigate the gritty underworld ...                See full synopsis »",,,,,,
tt0128348,Mijlocas la deschidere,1980,,97 min,"Drama, Sport",6.6,Add a Plot,Dinu Tãnase,/name/nm0849116/,"Stefan Maitec, 
Mircea Cretu, 
Sorina Stanculescu, 
Gabriele Chiper","/name/nm3627972/,/name/nm0187656/,/name/nm3627653/,/name/nm3627840/",21.0,
tt5447782,Yesli ty uydyosh,1977,,82 min,"Drama, Sport",,Add a Plot,"Nikolai Litus, 
Vitali Shunko",/name/nm0514816/,"Igor Shkurin, 
Tamara Trach, 
Igor Gorbachyov, 
Boris Khimichev","/name/nm0795903/,/name/nm0794550/,/name/nm0870456/,/name/nm0329789/,/name/nm0451640/",,
tt12839360,Core & Sang,2017,,,Sport,,Add a Plot,Lucio Fiorentino,/name/nm3948563/,"Alessandro Fontanarosa, 
Lucia Peraza Rios, 
Vincenzo Borrelli, 
Cristina Donadio","/name/nm11791818/,/name/nm6013266/,/name/nm11791819/,/name/nm0231873/",,
tt21853300,Untitled Hoops Project,,,,Sport,,Plot Under Wraps.,,,,,,
tt0240135,Tsentr napadeniya,1947,,71 min,Sport,5.8,"Andrey Kravchenko is the best footballer of the city - the attack center of the Meteor football team, who works as a design engineer, when his job duties required him to move to another city, he leaves his team and his girlfriend.","Semyon Derevyansky, 
Igor Zemgano",/name/nm0220328/,"Yekaterina Derevshchikova, 
Vitali Doronin, 
Boris Tolmazov, 
Yuri Lavrov","/name/nm0954768/,/name/nm0220324/,/name/nm0233983/,/name/nm0866172/,/name/nm0492257/",21.0,
tt6254630,Sút,2016,,80 min,Sport,7.6,A troubled young man comes to terms with his past by coaching his brother's football team.,Viet Max,/name/nm7412963/,"Ha Hien, 
Nhung Kate, 
Tuan Kiet, 
Thanh Pham","/name/nm5798175/,/name/nm5772099/,/name/nm8645825/,/name/nm7495499/",8.0,
tt3420682,Separate Volume,2006,,47 min,Sport,,"Oakley presents Separate Volume, a surf movie including av photo book and tons of bonus features. Shot in 35mm and Super 16mm. Starring: Dustin Barca, Chris Ward, Brendt Dorrington, Adam ...                See full summary »",Matt Goodman,/name/nm1243154/,"Brian Conley, 
Aaron Cormican, 
Nathan Fletcher, 
Chris Ward","/name/nm6170607/,/name/nm6170606/,/name/nm1242660/,/name/nm0911450/",,
tt14298268,The Olympians,1987,,52 min,Sport,,Add a Plot,Peter Thompson,/name/nm2622551/,"Berry de Mey, 
Ellen van Maris, 
Juliette Bergmann, 
Gary Strydom","/name/nm1395371/,/name/nm12424343/,/name/nm12424345/,/name/nm0835414/",,
tt0024862,The Band Plays On,1934,,85 min,"Drama, Sport",6.6,A judge hands four wayward boys to a college football coach who turns them into backfield stars.,Russell Mack,/name/nm0533074/,"Robert Young, 
Stuart Erwin, 
Leo Carrillo, 
Betty Furness","/name/nm0001870/,/name/nm0260020/,/name/nm0140504/,/name/nm0299026/",66.0,
tt2359371,The Official 2010 World Series Film,2010,,85 min,Sport,,"The axiom that good pitching and timely hitting will win you a World Series title has been around as long as the Fall Classic has. But few teams ever proved that theory better than the World Series Champions, the San Francisco Giants.",Matthew Anderton,/name/nm4822713/,"Tim Lincecum, 
Matt Cain","/name/nm3081838/,/name/nm3517939/",,
tt8000450,Oz Academy,2017,,147 min,"Action, Drama, Sport",,"While working in the Gaea Japan promotion in mid-90s, Ozaki formed the villainous Oz Academy stable with Chikayo Nagashima, Rieko Amano and Sugar Sato, eventually opening a training school ...                See full summary »",Tokyo Shinjuku,/name/nm9625241/,"Mika Akino, 
Takako Inoue, 
Yurie Kaneko, 
Sonoko Kato","/name/nm3845081/,/name/nm3519673/,/name/nm9626744/,/name/nm3834930/",,
tt11181080,Teamwork Baby,,,,Sport,,"In 54 NFL Super Bowls only one team has ever gone undefeated for the entire season, playoffs and Super Bowl. America watches in awe. Inspired by Head coach Don Shula we go inside the minds ...                See full summary »",,,,,,
tt2589028,From Faith to Freedom,2012,,116 min,"Drama, Sport",9.1,"From Faith to Freedom traces the story of Mercury Sinclair, from troubled childhood to promising high school football standout, to accused of murdering and raping a woman in 1985. His ...                See full summary »",Derrick Parker,/name/nm1367724/,"Will Dalton, 
Derrick Parker, 
Patrick Ferrara, 
Jordan Googe","/name/nm3286200/,/name/nm1367724/,/name/nm4127311/,/name/nm3924220/",11.0,
tt0018267,Pleasure Before Business,1927,,55 min,"Comedy, Romance, Sport",,"When an industrious cigar manufacturer, Sam Weinberg ""Max Davidson"", falls into bad health, his daughter Ruth ""Virginia Brown Faire"", uses up her dowry to keep him in the to which he become...                See full summary »",Frank R. Strayer,/name/nm0833965/,"Pat O'Malley, 
Virginia Brown Faire, 
Max Davidson, 
Rosa Rosanova","/name/nm0641776/,/name/nm0265551/,/name/nm0203439/,/name/nm0741022/",,
tt10289714,America's Greatest Airshows,2015,,,Sport,,Keven Lacey has seen it all in the Aviation industry and Kevin takes you inside the Reno Air Races like no one ever has. Keven talks with all the major players in this life or death ...                See full summary »,Don Ramey Logan,/name/nm10366764/,"Bill Tiger Destefani, 
Robert Gibson, 
Steve Hinton Jr., 
Kevin Lacey","/name/nm10675150/,/name/nm2837123/,/name/nm0385966/,/name/nm5822769/",,
tt0243460,La revancha,1992,,90 min,"Action, Crime, Sport",6.2,"A Colombian gangster buys modern weapons to re-sell them to guerrillas of various countries, under the patronage of the Mafia. Interpol is after Gallardo, the Mexican provider, with the help of two masked wrestlers, Octagon and Atlantis.",Juan Fernando Pérez Gavilán,/name/nm0701928/,"Octagon, 
Atlantis, 
Manuel Ojeda, 
Salvador Sánchez","/name/nm1007784/,/name/nm1022484/,/name/nm0645327/,/name/nm0761055/",18.0,
tt21219234,1978 FA Cup Final - Arsenal Vs. Ipswich,1978,,,Sport,,Add a Plot,"George Burley, 
Ipswich Town F.C., 
Allan Hunter, 
Bobby Robson",/name/nm1316446/,,"/name/nm5306848/,/name/nm2233763/,/name/nm1071448/",,
tt8094720,Ring of Honor Manhattan Mayhem VIII,2018,,,Sport,,Add a Plot,"Shaheem Ali, 
Caprice Coleman, 
Scott Colton, 
Bobby Cruise",/name/nm7756748/,,"/name/nm1867957/,/name/nm1651027/,/name/nm6967175/",,
tt0030158,Freshman Year,1938,,65 min,"Musical, Romance, Sport",6.1,"Among the freshmen beginning their education at Carlton College are Marian Stuart, the daughter of a judge; Bob Potter, the son of a Carlton alumnus whose family has lost its money; Jay ...                See full synopsis »",Frank McDonald,/name/nm0567757/,"Dixie Dunbar, 
William Lundigan, 
Constance Moore, 
Mark Daniels","/name/nm0241831/,/name/nm0526485/,/name/nm0601073/,/name/nm0200026/",17.0,
tt10580294,28 Winters: A Nitro Snowboard Story,2017,,50 min,Sport,,"This project will showcase the different paths of some of the world 's most influential snowboarders, and go behind the scenes with them during their winter adventures. It will discover the...                See full summary »","Jukka Metsäaho, 
Jyri Paajama",/name/nm4347881/,"Nils Arvidsson, 
Torgeir Bergrem, 
Ludwig Billtoft, 
Thomas Delago","/name/nm1551104/,/name/nm10811258/,/name/nm9038669/,/name/nm10811256/,/name/nm10811250/",,
tt1762244,Champion of Glory,2013,,80 min,"Comedy, Sport",,"A hapless nobody, Cody Miller, who in a last ditch effort to save ultimate face, decides to do something meaningful with his life and realize his childhood dream. His grand plan - to become...                See full summary »",Desmond Dolly,/name/nm3276076/,"Benji Dolly, 
Paul Prado, 
Brian Firenzi, 
James Budzinski","/name/nm4154932/,/name/nm2872180/,/name/nm4138600/,/name/nm4155240/",,
tt25146898,Psychic Migrations,2015,,60 min,Sport,,Psychic Migrations is yet another inspired Veeco Production that builds on more than 20 years and 30 influential films from the world of Volcom. Directed by veteran surf filmmaker Ryan ...                See full summary »,Ryan Thomas,/name/nm14394764/,"Gavin Beschen, 
Ryan Burch, 
Parker Coffin, 
Mitch Coleborn","/name/nm12655233/,/name/nm10692960/,/name/nm6035444/,/name/nm5213519/",,
tt0293219,Harry the Footballer,1911,,,"Adventure, Crime, Drama",4.3,"A star player is kidnapped by the opposition. However, they are foiled by his girl-friend, just in time for him to get to the match and score the winning goal.",Lewin Fitzhamon,/name/nm0280432/,"Hay Plumb, 
Gladys Sylvani, 
Jack Hulcup, 
Claire Pridelle","/name/nm0687575/,/name/nm0843186/,/name/nm0401337/,/name/nm0697265/",32.0,
tt6667154,Shuttlecock,,,,"Action, Comedy, Sport",,"When two foster kids find out that their rambunctious uncle has gambled away their trailer park, they unexpectedly find themselves having to win it all back in a game of competitive badminton.",,,,,,
tt14866524,Gear,III,,,"Drama, Sport",,A young fitness enthusiast leaves his conservative home in smalltown Ohio to pursue his dreams of becoming a star in the notorious world of bodybuilding.,,,,,,
tt0019871,Fast Company,1929,,70 min,"Comedy, Sport",6.8,Add a Plot,"A. Edward Sutherland, 
Edwin H. Knopf",/name/nm0840042/,"Evelyn Brent, 
Jack Oakie, 
Richard 'Skeets' Gallagher, 
Sam Hardy","/name/nm0461348/,/name/nm0107574/,/name/nm0642988/,/name/nm0302480/,/name/nm0362742/",22.0,
tt5967896,Around the Horn,,,,"Biography, History, Sport",,The plot is unknown at this time.,,,,,,
tt2705544,Oceanside,2012,,45 min,"Drama, Music, Romance",,The opportunity to run away from attraction is tempting...,Josh Wolk,/name/nm3234802/,"Chris Manitius, 
Kacey Leggio, 
Chris Chimenti, 
Eddy Herrero","/name/nm3224641/,/name/nm5246974/,/name/nm4119888/,/name/nm4124406/",,
tt3117268,Tottenham Hotspur 125 Goals,2007,,,Sport,,The best 125 goals Tottenham Hotspur Football Club scored In the years between 1882 and 2007.,,,,,,
tt2312300,WE: A Collection of Individuals,2012,,54 min,Sport,6.2,"WE is a compelling story surrounding the life and times of the modern day skier. It has long been thought that skiing was an individual sport, however the story of WE proves that this idea is nothing more than a fallacy. Skiing is an art.","Peter Alport, 
Cody Carter",/name/nm4309528/,"Charley Ager, 
Bobby Brown, 
Joss Christensen, 
Karl Fostvedt","/name/nm3371754/,/name/nm5188004/,/name/nm5188841/,/name/nm5191565/,/name/nm2081039/",34.0,
tt20458960,Slammin' Sammy: The Sammy Sosa Story,2002,,60 min,"Animation, Biography, Sport",,Add a Plot,Ron Myrick,/name/nm0617106/,"Tony Alcantar, 
Tarik Batal, 
Doron Bell, 
Michael Benyaer","/name/nm0017167/,/name/nm0060672/,/name/nm0068160/,/name/nm0073088/",,
tt11709444,The Stan Stylez Intergender Bonanza 4,2019,,,Sport,,Add a Plot,"Queen Aminata, 
Mark Angelosetti, 
Melissa Cervantes, 
Samantha Cohen",/name/nm11273193/,,"/name/nm5653659/,/name/nm7902714/,/name/nm7852520/",,
tt0016224,The Pinch Hitter,1925,,70 min,"Comedy, Music, Romance",,Add a Plot,Joseph Henabery,/name/nm0376221/,"Glenn Hunter, 
Constance Bennett, 
Jack Drumier, 
Reginald Sheffield","/name/nm0402824/,/name/nm0000909/,/name/nm0238532/,/name/nm0221439/",,
tt8285900,Jin biao,1979,,,Sport,,Add a Plot,"Jan-Fai Lee, 
Tien Niu, 
Ah-Lei Gua, 
Sha-Li Chen",/name/nm2006387/,,"/name/nm0862882/,/name/nm0013833/,/name/nm2023617/",,
tt13282584,Headstrong,2015,,45 min,Sport,,"Jacko, the 2-times X Games gold medalist is know for pushing the limits and shattering your concept of what's possible on a dirt bike.","Lachlan Russell, 
Jackson Strong",/name/nm11982396/,"Jackson Strong, 
Jeremy Stenberg, 
Robbie Maddison, 
Taka Higashino","/name/nm11982395/,/name/nm11982395/,/name/nm1466234/,/name/nm2536670/,/name/nm4637703/",,
tt0028298,Sportszerelem,1938,,64 min,"Comedy, Romance, Sport",5.0,A toothpick manufacturer is so sports-minded that only athletes can work for him. The fate of many jobs and the outcome of various romances all depend on whether or not the home-team wins the big soccer game.,"Zoltán Farkas, 
László Kardos",/name/nm0267603/,"Géza Boross, 
Ibolya Kondor, 
Kálmán Latabár, 
Alice Rajna","/name/nm0439107/,/name/nm0097227/,/name/nm0464921/,/name/nm0489989/,/name/nm0707451/",20.0,
tt12769032,1971 Fa Cup Final - Arsenal V Liverpool,1971,,,Sport,,Add a Plot,Pat Rice,/name/nm8349562/,,,,
tt10855910,The MVP Experience: Patrick Mahomes,2019,,,Sport,,Add a Plot,David Karlak,/name/nm2407302/,Patrick Mahomes,/name/nm8246270/,,
tt5958638,The Untitled Maya Glavin Project 1,,,,"Biography, Drama, Sport",,"A True Miracle on ice, Maya Glavin is a teen suffering from Asperger's Syndrome and uses Hockey as a means to communicate and succeed in Life.",,,,,,
tt11201904,Dynafit 19 SS,2019,,,Sport,,Black and White Exhibition of top athletes and artistic cinematography - filmed in Seoul and L.A.,Jung-kyu Kim,/name/nm5867696/,"Britni Camacho, 
Jeris DuPree, 
Ryan Klarenbach, 
Chris Reid","/name/nm9008679/,/name/nm10301375/,/name/nm11093549/,/name/nm5181589/",,
tt3844892,The Clinch,,,,Sport,,A sports film inspired by the life and career of MMA fighter Henry Corrales.,"Will Rodriguez, 
Henry Corrales, 
Christian Aguilera, 
Edgar Gonzalez",/name/nm3407666/,,"/name/nm6624868/,/name/nm6624866/,/name/nm6624867/",,
tt8099724,IWA Mid-South Queen of the Deathmatch Tournament 2006,2006,,,Sport,,Add a Plot,"Ann Brookstone, 
Mickie Knuckles, 
Vanessa Kraven, 
Rachel Summerlyn",/name/nm3107587/,,"/name/nm2151281/,/name/nm2008751/,/name/nm3798347/",,
tt10172732,Coach Vick,,,,"Mystery, Sport",,The next chapter in the Coach Vick story.,,,,,,
tt2389096,World's Heavyweight Championship Fight: Floyd Patterson vs. Ingemar Johansson,1961,,,Sport,,"Depicts the prelude to and the match between Ingemar Johansson and Floyd Patterson at Convention Hall in Miami Beach on March 13, 1961. Johansson failed to take back the heavyweight championship title.",Jack Lubell,/name/nm4869551/,"Floyd Patterson, 
Ingemar Johansson, 
Cus D'Amato, 
Bill Regan","/name/nm0666206/,/name/nm0423959/,/name/nm0990463/,/name/nm5273204/",,
tt13014510,REP! - Life to a Beat,,,,Sport,,When Nova Bishop and his dance crew's chances at winning their first competition is sabotaged. He is pull his crew back together when a chance of a lifetime is presented to them.,Trenell Foster,/name/nm11218175/,Bernard Holmes,/name/nm11861090/,,
tt11452248,The Lions of Mesopotamia,,,,"Drama, Sport",,Based on the heroic true story of the Iraqi National Football Team's attempt to qualify for the '94 World Cup under the Hussein regime.,,,,,,
tt1646968,Gorgeous George,,,,"Biography, Drama, Sport",,"The story of American wrestler, George Raymond Wagner, who styled a persona for himself as ""Gorgeous George"", a flamboyant and charismatic villain, during the early days of television.",,,,,,
tt3982576,Ping-Pong Diplomacy,,,,"Drama, Sport",,The story of the 1971 Table Tennis World Championships where an encounter between an American player and a Chinese competitor sets off an historic meeting between Nixon and Mao.,,,,,,
tt0031785,Pardon Our Nerve,1939,,65 min,"Comedy, Music, Romance",6.5,"City girls have dating-service jobs long enough to learn that a society matron needs a boxer to perform at a party. They talk a waiter into playing the part, and a series of accidents and tricks sends him on a boxing career.",H. Bruce Humberstone,/name/nm0401680/,"Lynn Bari, 
June Gale, 
Guinn 'Big Boy' Williams, 
Michael Whalen","/name/nm0054609/,/name/nm0301865/,/name/nm0930711/,/name/nm0923481/",12.0,
tt4308452,College Ball,2017,,90 min,"Drama, Sport",,Robots fight Asian mob to clean up drug and sex trade in Hong Kong.,Barry Nnanna,/name/nm6786482/,"Tom Sizemore, 
Stacy Arnell","/name/nm0001744/,/name/nm0036197/",,
tt0010720,A Son of David,1920,,,"Drama, Sport",,A rabbi adopts an orphan who becomes a boxer and fights the man he thinks killed his father.,Hay Plumb,/name/nm0687575/,"Poppy Wyndham, 
Ronald Colman, 
Arthur Walcott, 
Constance Backner","/name/nm0943914/,/name/nm0172903/,/name/nm0906962/,/name/nm0045714/",,
tt4277110,Gin Kata,1993,,,"Action, Comedy, Sport",,Add a Plot,Nestor Arsenal,/name/nm1345519/,"Herbert Bautista, 
Sheila Ysrael, 
Ramon Zamora, 
Tony Ferrer","/name/nm1052132/,/name/nm1438158/,/name/nm0952707/,/name/nm0274628/",,
tt5841130,Super Fan,I,,,"Comedy, Sport",,A young man from Korea helps booster support among fans for the Kansas City Royals and becomes a celebrity when the team wins the World Series.,Kara Signorella,/name/nm5890709/,,,,
tt5317966,One Game,,,,Sport,,"Two young boys begin a journey taking them to the pinnacle of Major League Baseball. Paths once filled with merit, strengthened by the purity of boyhood dreams, now corrupted. Rediscovering the hero that lives in all of us. With One Game.",,,,,,
tt2931916,Lyod,2014,,87 min,"Drama, Family, Sport",4.9,"Hockey is what you're breathing! Sport drama When your only parent is your mother. When you have practice every day, and the whole team is against you. When your close ones are are getting ...                See full summary »",Pavel Drozdov,/name/nm5686828/,"Dmitry Chistyakov, 
Ivan Krasko, 
Alexander Morozov, 
Aleksandr Polovtsev","/name/nm5685974/,/name/nm0469909/,/name/nm5686550/,/name/nm0689829/",8.0,
tt0085196,Auktsion,1983,,89 min,"Crime, Sport",6.6,Add a Plot,Valeriy Kurykin,/name/nm0476113/,"Nikolay Penkov, 
Laimonas Noreika, 
Svetlana Sukhovey, 
Lev Prygunov","/name/nm0671913/,/name/nm0635250/,/name/nm0837750/,/name/nm0699355/",10.0,
tt0146827,El gran campeón,1949,,105 min,"Action, Biography, Drama",,"Kid Azteca not only fights to be someone in life, he also fights for the love of Avelina, who shows disinterest in him when she sees that fame has gone to his head.",Chano Urueta,/name/nm0882190/,"Luis Villanueva 'Kid Azteca', 
María Luisa Zea, 
Tito Junco, 
Amalia Aguilar","/name/nm0897896/,/name/nm0954035/,/name/nm0432465/,/name/nm0013484/",,
tt3420528,Live from the Moon,2013,,50 min,Sport,,"Somewhere between fantasy and reality lies a place, just out of reach... Live From The Moon follows some of the worlds best surfers to some of the most remote destinations around the world....                See full summary »",Greg Browning,/name/nm3233550/,"Alex W. Gray, 
Ezekiel Lau, 
Cheyne Magnusson, 
Jamie Obrien","/name/nm3910887/,/name/nm6170545/,/name/nm1876385/,/name/nm6170542/",,
tt18298866,Arsenal vs Brentford,2022,,99 min,Sport,,Add a Plot,,,,,,
tt12019520,Critical Condition,1991,,61 min,"Music, Sport",,Add a Plot,"Jerry Dugan, 
Arthur Krehbiel",/name/nm1409208/,"Shawn Farmer, 
Mike Ranquet, 
Chris Roach, 
Dave Seoane","/name/nm11440256/,/name/nm2018345/,/name/nm1751061/,/name/nm10946361/,/name/nm2355665/",,
tt13469700,Ganbare!! Tabuchi-kun!!,1979,,,"Animation, Comedy, Sport",,Add a Plot,Tsutomu Shibayama,/name/nm1167622/,"Terumi Niki, 
Toshiyuki Nishida","/name/nm0631659/,/name/nm0632664/",,
tt10743018,Desi,2019,U,129 min,Sport,,Add a Plot,Harish Vyas,/name/nm6252943/,Sunil Mann,/name/nm3046463/,,
tt12774896,Leeds United vs Manchester United,2002,,,Sport,,Add a Plot,,,,,,
tt0080386,Asa Branca: Um Sonho Brasileiro,1980,,90 min,"Comedy, Sport",6.2,Story of a modest but talented soccer player for an obscure club in a small Brazilian town who comes to São Paulo and reaches stardom.,Djalma Limongi Batista,/name/nm0061132/,"Edson Celulari, 
Eva Wilma, 
Walmor Chagas, 
Gianfrancesco Guarnieri","/name/nm0148195/,/name/nm0932797/,/name/nm0149585/,/name/nm0345427/",73.0,
tt1329436,Sidecar: The Race 2 Road America,2008,,54 min,Sport,,"The story of a community of people who risk their lives for the sake of a high-speed thrill in the world's fastest two person sport on asphalt, sidecar racing. The final exhilarating moments take place at Road America in Wisconsin.",Jeremy Major,/name/nm1444125/,Rob Cutting,/name/nm3209401/,,
tt6792472,Tebow Time: After the Clock Ran Out,2015,,52 min,Sport,,"A look at the impact Tim Tebow had on the University of Florida and its football program, and the fortunes of ""Gator Nation"" since Tebow left.",Junior Skepple,/name/nm8929494/,"Brady Ackerman, 
Jim Axelrod, 
Maria Bartiromo, 
Sam Bradford","/name/nm8929496/,/name/nm2330538/,/name/nm1665577/,/name/nm3816672/",,
tt2343823,When the Final Whistle Blows,,,90 min,"Action, Biography, Drama",,This is the story of the triumph of the human spirit as seen in a group of young men and their ability to rise to the occasion in spite of their own insecurities and the whirlwind of racism...                See full summary »,Jose H. Garofalo,/name/nm1633017/,,,,
tt1525894,The Golden Knights,,,,"Action, Drama, Sport",,A story of fifty young boys who faced audacious adversity to overcome one of the longest soul-crushing loosing streaks in American High School Football history.,Antonio Saillant,/name/nm1258387/,"Chelsie Hightower, 
Driton 'Tony' Dovolani, 
John Sialiano, 
Antonio Saillant","/name/nm3034087/,/name/nm1815588/,/name/nm0424271/,/name/nm1258387/",,
tt0016678,Bred in Old Kentucky,1926,,60 min,"Action, Crime, Drama",,"Katie O'Doone is left a worthless, run-down estate and a thoroughbred race horse. She mortgages the property in order to get the money needed to enter her horse in the Derby. Dennis Reilly,...                See full summary »",Edward Dillon,/name/nm0226992/,"Viola Dana, 
Jerry Miley, 
Jed Prouty, 
Jim Mason","/name/nm0199087/,/name/nm0587319/,/name/nm0698985/,/name/nm0556769/",,
tt2177260,Blind Ambition,,,,"Drama, Sport",,A brash young Ivy Leaguer seeking Olympic rowing glory finds his life's ambitions under siege when he's paired with a nearly blind Army Staff Sergeant.,Norm Hunter,/name/nm1976610/,,,,
tt5691382,Way of Life,2013,,76 min,Sport,,"For some, embracing the mountains is not just part of life-it's a way of life. The search for snow shapes not only how they approach these peaks, but also how they approach the world. And ...                See full summary »","Steve Jones, 
Todd Jones",/name/nm1994753/,"Zahan Billimoria, 
Willie Borm, 
Maddie Bowman, 
Sammy Carlson","/name/nm1995242/,/name/nm6755804/,/name/nm9715745/,/name/nm7799517/,/name/nm8164704/",,
tt25391050,WWE: Sasha Banks - Iconic Matches,2018,,,Sport,,Add a Plot,"Ashley Fliehr, 
Pamela Martinez, 
Rebecca Quin, 
Mercedes Varnado",/name/nm4220563/,,"/name/nm2077528/,/name/nm2656974/,/name/nm6685843/",,
tt0332695,Love at the Wheel,1921,,,"Action, Drama, Sport",,A sacked foreman sets up his own car business and wins a race.,Bannister Merwin,/name/nm0581683/,"Victor Humfries, 
Pauline Johnson, 
Leslie Steward, 
Annette Benson","/name/nm1248388/,/name/nm0425974/,/name/nm1247381/,/name/nm0072437/",,
tt1787871,Home,2007,,57 min,Sport,,Add a Plot,Mark Huskisson,/name/nm3841588/,,,,
tt2430074,Acqua fuori dal ring,2012,,113 min,"Drama, Sport",9.3,History repeats itself in an intertwined story of two boxers struggling to survive inside and outside of the ring.,Joel Stangle,/name/nm4270579/,"Giusy Abbate, 
Faraone Ahmed, 
Maria Benkhalouk, 
Anwar Ong Bak","/name/nm4271784/,/name/nm5300948/,/name/nm5302139/,/name/nm5300901/",12.0,
tt0064201,Czekam w Monte-Carlo,1969,,90 min,"Drama, Sport",3.2,At the annual car race in Monte Carlo the Polish team consists of driver Piotr and his pilot Jan. They compete with other teams as well as with one another - for the feelings of one woman.,Julian Dziedzina,/name/nm0246190/,"Andrzej Kopiczynski, 
Jack Recknitz, 
Zygmunt Apostol, 
Janina Boronska","/name/nm0465787/,/name/nm0714522/,/name/nm1144804/,/name/nm1291279/",16.0,
tt2674496,Wan ku qing chun,2010,,93 min,"Drama, Sport",6.2,"""He Zhipeng is an outstanding member of a Parkour club in Beijing, City Monkeys. With his excellent mental and physical condition, He Zhipeng conquers the concrete jungles in the modern ...                See full summary »",Lingchen Kong,/name/nm5503661/,"Sheng Chao, 
Liping Lü","/name/nm5502669/,/name/nm0523733/",14.0,
tt0010902,The Winning Stroke,1919,,50 min,"Action, Drama, Romance",,"In a mock fraternity initiation, a group of Yale students haze Paul Browning for tattling. When he learns that the leader of the group, oarsman Buck Simmons, is also winning the favor of ...                See full summary »",Edward Dillon,/name/nm0226992/,"George Walsh, 
Jane McAlpine, 
John Leslie, 
William T. Hayes","/name/nm0909648/,/name/nm0564036/,/name/nm0504128/,/name/nm0371287/",,
tt7910038,Invicta FC 2: Baszler vs. McMann,2012,,,Sport,,Add a Plot,"Shayna Andrea Baszler, 
Alexis Davis, 
Sara McMann",/name/nm2966703/,,"/name/nm3921041/,/name/nm5270067/",,
tt1695899,When Falcons Fly,,,,Sport,,The story of how a group of mostly Icelandic-Canadian young men faced racial prejudice and poverty to win the world's first Olympic gold medal in hockey in 1920.,,,,,,
tt14437518,We Are Valo 6,2018,,68 min,Sport,,"Valo 6 is the culmination of 15 years of the Valo skate brand, filmed over the course of three years on five continents.",Ivan Narez,/name/nm12480422/,"Victor Arias, 
Alex Broskow, 
Kalléo Hipolito, 
Jon Julio","/name/nm12480425/,/name/nm12480424/,/name/nm12480430/,/name/nm12480423/",,
tt8442426,The Kings of Kwano,,,,Sport,,"The Kings of Kwano follows the journey of 16 year old Fezile Gigaba, as he dreams of entering his down and out township soccer team into the most prestigious African Cup. His opportunity ...                See full summary »",Jahmil X.T. Qubeka,/name/nm2745760/,,,,
tt11576176,Mazhavillinattam Vare,2012,,,"Musical, Romance, Sport",,The life-changing journey of a young Pakistani cricketer and a college student who is an ardent admirer of him.,Kaithapram D. Nampoothiri,/name/nm0620686/,"Abbas Hasan, 
Archana Kavi, 
Roger Binny, 
Kapil Dev","/name/nm11259872/,/name/nm3896678/,/name/nm8492392/,/name/nm1337956/",,
tt0029633,Take It from Me,1937,,78 min,"Comedy, Sport",6.1,A British boxing promoter searches for a way to get his boxer to fight for the championship title in the US.,William Beaudine,/name/nm0064415/,"Max Miller, 
Betty Lynne, 
Buddy Baer, 
Clem Lawrence","/name/nm0588941/,/name/nm0528840/,/name/nm0046331/,/name/nm0492686/",16.0,
tt2495276,Into the Try Zone,,,120 min,"Action, Sport",,Add a Plot,,,,,,
tt0475580,Extreme Surfing,1992,,46 min,Sport,,Add a Plot,Warren Miller,/name/nm0589498/,Brad Vancour,/name/nm1999305/,,
tt19515898,Best of 1970s Big Time Wrestling Volume 1,2014,,130 min,Sport,,Add a Plot,Rock Parsons,/name/nm12966995/,Adam Parsons,/name/nm12966996/,,
tt0278838,El último triunfo,1989,,90 min,"Crime, Drama, Sport",5.8,Add a Plot,Fernando Durán Rojas,/name/nm0244471/,"Sergio Goyri, 
Roberto Cañedo, 
Claudia Guzmán, 
Norma Lazareno","/name/nm0333088/,/name/nm0147436/,/name/nm0350040/,/name/nm0493719/",5.0,
tt5790032,Jejak Warriors,2015,,78 min,"Adventure, Drama, Family",6.7,The adventure of Kelantanese teenager named Wan Raja from Johor to Kelantan in order to fulfill his late father's wish.,Teong Hin Saw,/name/nm1672058/,"Fauziah Ahmad Daud, 
Harun Salim Bachik, 
Affandi Abu Bakar, 
Kin Wah Chew","/name/nm0014087/,/name/nm2143879/,/name/nm7732518/,/name/nm0906207/",12.0,
tt1990199,Dance Dance Revolution: The Warrior's Path,2011,,64 min,"Comedy, Sport",9.4,"Derek is new to the DDR Scene. A scene which has been illegal since a freak accident took many lives years ago. The sport went underground and the rules are simple... win, you're rich. Lose, you die. Serious game is serious.",Joseph William Greene,/name/nm4649170/,"Cody Gough, 
Kevin James Parli, 
Barrett Blomberg, 
Ryan Campbell","/name/nm4629938/,/name/nm4648444/,/name/nm4625738/,/name/nm4639441/",7.0,
